2	1	1995-06-07 14:00:00	44.13
3	1	1995-06-07 14:00:00	43.13
4	1	1995-06-07 14:00:00	43.13
5	1	1995-06-07 14:00:00	4451200
1	1	1995-06-06 14:00:00	43.63
2	1	1995-06-06 14:00:00	44.38
3	1	1995-06-06 14:00:00	43.5
4	1	1995-06-06 14:00:00	44
5	1	1995-06-06 14:00:00	11270800
1	1	1995-06-05 14:00:00	42.38
2	1	1995-06-05 14:00:00	43.5
3	1	1995-06-05 14:00:00	42.13
4	1	1995-06-05 14:00:00	43.5
5	1	1995-06-05 14:00:00	9103200
1	1	1995-06-02 14:00:00	41.88
2	1	1995-06-02 14:00:00	42.38
3	1	1995-06-02 14:00:00	41.5
4	1	1995-06-02 14:00:00	42.13
5	1	1995-06-02 14:00:00	3783200
1	1	1995-06-01 14:00:00	41.88
2	1	1995-06-01 14:00:00	42.5
3	1	1995-06-01 14:00:00	41.75
4	1	1995-06-01 14:00:00	42.19
5	1	1995-06-01 14:00:00	6685200
1	1	1995-05-31 14:00:00	42.13
2	1	1995-05-31 14:00:00	42.13
3	1	1995-05-31 14:00:00	41
4	1	1995-05-31 14:00:00	41.56
5	1	1995-05-31 14:00:00	5707600
1	1	1995-05-30 14:00:00	42.63
2	1	1995-05-30 14:00:00	42.88
3	1	1995-05-30 14:00:00	41.5
4	1	1995-05-30 14:00:00	42
5	1	1995-05-30 14:00:00	7021200
1	1	1995-05-26 14:00:00	43
2	1	1995-05-26 14:00:00	43.13
3	1	1995-05-26 14:00:00	42.25
4	1	1995-05-26 14:00:00	42.69
5	1	1995-05-26 14:00:00	4097600
1	1	1995-05-25 14:00:00	43.25
2	1	1995-05-25 14:00:00	44
3	1	1995-05-25 14:00:00	43
4	1	1995-05-25 14:00:00	43.38
5	1	1995-05-25 14:00:00	6536800
1	1	1995-05-24 14:00:00	43.75
2	1	1995-05-24 14:00:00	44.25
3	1	1995-05-24 14:00:00	42.88
4	1	1995-05-24 14:00:00	43.5
5	1	1995-05-24 14:00:00	9459200
1	1	1995-05-23 14:00:00	44.13
2	1	1995-05-23 14:00:00	44.38
3	1	1995-05-23 14:00:00	43.5
4	1	1995-05-23 14:00:00	43.88
5	1	1995-05-23 14:00:00	9881200
1	1	1995-05-22 14:00:00	42.5
2	1	1995-05-22 14:00:00	44.13
3	1	1995-05-22 14:00:00	42.25
4	1	1995-05-22 14:00:00	44.13
5	1	1995-05-22 14:00:00	13282400
1	1	1995-05-19 14:00:00	42.88
2	1	1995-05-19 14:00:00	43.75
3	1	1995-05-19 14:00:00	42.63
4	1	1995-05-19 14:00:00	42.75
5	1	1995-05-19 14:00:00	11522000
1	1	1995-05-18 14:00:00	44.13
2	1	1995-05-18 14:00:00	44.13
3	1	1995-05-18 14:00:00	43.25
4	1	1995-05-18 14:00:00	43.38
5	1	1995-05-18 14:00:00	13287600
1	1	1995-05-17 14:00:00	43.75
2	1	1995-05-17 14:00:00	44.38
3	1	1995-05-17 14:00:00	43.5
4	1	1995-05-17 14:00:00	44
5	1	1995-05-17 14:00:00	9419200
1	1	1995-05-16 14:00:00	43.13
2	1	1995-05-16 14:00:00	44.38
3	1	1995-05-16 14:00:00	42.5
4	1	1995-05-16 14:00:00	43.75
5	1	1995-05-16 14:00:00	11895600
1	1	1995-05-15 14:00:00	43.13
2	1	1995-05-15 14:00:00	43.75
3	1	1995-05-15 14:00:00	42.5
4	1	1995-05-15 14:00:00	43.63
5	1	1995-05-15 14:00:00	14053200
1	1	1995-05-12 14:00:00	40.88
2	1	1995-05-12 14:00:00	43.69
3	1	1995-05-12 14:00:00	40.5
4	1	1995-05-12 14:00:00	43.63
5	1	1995-05-12 14:00:00	23153200
1	1	1995-05-11 14:00:00	41.63
2	1	1995-05-11 14:00:00	41.63
3	1	1995-05-11 14:00:00	40.38
4	1	1995-05-11 14:00:00	41
5	1	1995-05-11 14:00:00	18712400
1	1	1995-05-10 14:00:00	41.5
2	1	1995-05-10 14:00:00	41.88
3	1	1995-05-10 14:00:00	40.75
4	1	1995-05-10 14:00:00	41.44
5	1	1995-05-10 14:00:00	9837600
1	1	1995-05-09 14:00:00	40.63
2	1	1995-05-09 14:00:00	41.38
3	1	1995-05-09 14:00:00	40
4	1	1995-05-09 14:00:00	41.25
5	1	1995-05-09 14:00:00	11540800
1	1	1995-05-08 14:00:00	39.88
2	1	1995-05-08 14:00:00	41
3	1	1995-05-08 14:00:00	39.75
4	1	1995-05-08 14:00:00	40.5
5	1	1995-05-08 14:00:00	13832000
1	1	1995-05-05 14:00:00	38.75
2	1	1995-05-05 14:00:00	39.13
3	1	1995-05-05 14:00:00	38.13
4	1	1995-05-05 14:00:00	38.88
5	1	1995-05-05 14:00:00	7445200
1	1	1995-05-04 14:00:00	38.25
2	1	1995-05-04 14:00:00	39.88
3	1	1995-05-04 14:00:00	38
4	1	1995-05-04 14:00:00	38.5
5	1	1995-05-04 14:00:00	10846800
1	1	1995-05-03 14:00:00	38.25
2	1	1995-05-03 14:00:00	38.63
3	1	1995-05-03 14:00:00	38
4	1	1995-05-03 14:00:00	38.13
5	1	1995-05-03 14:00:00	6043600
1	1	1995-05-02 14:00:00	38.25
2	1	1995-05-02 14:00:00	38.38
3	1	1995-05-02 14:00:00	37.5
4	1	1995-05-02 14:00:00	38.13
5	1	1995-05-02 14:00:00	4289200
1	1	1995-05-01 14:00:00	38.25
2	1	1995-05-01 14:00:00	38.75
3	1	1995-05-01 14:00:00	38
4	1	1995-05-01 14:00:00	38.25
5	1	1995-05-01 14:00:00	6375600
1	1	1995-04-28 14:00:00	38
2	1	1995-04-28 14:00:00	38.38
3	1	1995-04-28 14:00:00	37.5
4	1	1995-04-28 14:00:00	38.25
5	1	1995-04-28 14:00:00	6984400
1	1	1995-04-27 14:00:00	38.5
2	1	1995-04-27 14:00:00	38.5
3	1	1995-04-27 14:00:00	37.75
4	1	1995-04-27 14:00:00	37.88
5	1	1995-04-27 14:00:00	5014800
1	1	1995-04-26 14:00:00	37.63
2	1	1995-04-26 14:00:00	38.75
3	1	1995-04-26 14:00:00	37.38
4	1	1995-04-26 14:00:00	38.25
5	1	1995-04-26 14:00:00	8246800
1	1	1995-04-25 14:00:00	39.13
2	1	1995-04-25 14:00:00	39.38
3	1	1995-04-25 14:00:00	37.25
4	1	1995-04-25 14:00:00	37.75
5	1	1995-04-25 14:00:00	9780000
1	1	1995-04-24 14:00:00	39
2	1	1995-04-24 14:00:00	39.63
3	1	1995-04-24 14:00:00	38.5
4	1	1995-04-24 14:00:00	39
5	1	1995-04-24 14:00:00	9724400
1	1	1995-04-21 14:00:00	37.25
2	1	1995-04-21 14:00:00	39.5
3	1	1995-04-21 14:00:00	37.13
4	1	1995-04-21 14:00:00	39.13
5	1	1995-04-21 14:00:00	23812400
1	1	1995-04-20 14:00:00	37.13
2	1	1995-04-20 14:00:00	38.5
3	1	1995-04-20 14:00:00	36.63
4	1	1995-04-20 14:00:00	37.63
5	1	1995-04-20 14:00:00	11772400
1	1	1995-04-19 14:00:00	37.5
2	1	1995-04-19 14:00:00	37.5
3	1	1995-04-19 14:00:00	35.63
4	1	1995-04-19 14:00:00	36.38
5	1	1995-04-19 14:00:00	9990800
1	1	1995-04-18 14:00:00	38.5
2	1	1995-04-18 14:00:00	38.63
3	1	1995-04-18 14:00:00	37.5
4	1	1995-04-18 14:00:00	37.5
5	1	1995-04-18 14:00:00	8263200
1	1	1995-04-17 14:00:00	38.13
2	1	1995-04-17 14:00:00	39.38
3	1	1995-04-17 14:00:00	37.88
4	1	1995-04-17 14:00:00	38.38
5	1	1995-04-17 14:00:00	7467600
1	1	1995-04-13 14:00:00	39.25
2	1	1995-04-13 14:00:00	39.25
3	1	1995-04-13 14:00:00	37.88
4	1	1995-04-13 14:00:00	38.25
5	1	1995-04-13 14:00:00	6242400
1	1	1995-04-12 14:00:00	38.25
2	1	1995-04-12 14:00:00	39.63
3	1	1995-04-12 14:00:00	37.38
4	1	1995-04-12 14:00:00	39
5	1	1995-04-12 14:00:00	16973200
1	1	1995-04-11 14:00:00	36.75
2	1	1995-04-11 14:00:00	37.88
3	1	1995-04-11 14:00:00	36.63
4	1	1995-04-11 14:00:00	37.75
5	1	1995-04-11 14:00:00	7673200
1	1	1995-04-10 14:00:00	36.88
2	1	1995-04-10 14:00:00	37
3	1	1995-04-10 14:00:00	36.13
4	1	1995-04-10 14:00:00	36.63
5	1	1995-04-10 14:00:00	4211200
1	1	1995-04-07 14:00:00	37
2	1	1995-04-07 14:00:00	37.13
3	1	1995-04-07 14:00:00	36.25
4	1	1995-04-07 14:00:00	36.75
5	1	1995-04-07 14:00:00	10562400
1	1	1995-04-06 14:00:00	37.25
2	1	1995-04-06 14:00:00	38
3	1	1995-04-06 14:00:00	35.53
4	1	1995-04-06 14:00:00	36.75
5	1	1995-04-06 14:00:00	25823600
1	1	1995-04-05 14:00:00	34.13
2	1	1995-04-05 14:00:00	34.75
3	1	1995-04-05 14:00:00	33.75
4	1	1995-04-05 14:00:00	34.75
5	1	1995-04-05 14:00:00	9470000
1	1	1995-04-04 14:00:00	35.75
2	1	1995-04-04 14:00:00	35.88
3	1	1995-04-04 14:00:00	33.63
4	1	1995-04-04 14:00:00	33.88
5	1	1995-04-04 14:00:00	15300000
1	1	1995-04-03 14:00:00	35.5
2	1	1995-04-03 14:00:00	35.75
3	1	1995-04-03 14:00:00	35.13
4	1	1995-04-03 14:00:00	35.5
5	1	1995-04-03 14:00:00	5528000
1	1	1995-03-31 14:00:00	35.13
2	1	1995-03-31 14:00:00	35.63
3	1	1995-03-31 14:00:00	34.75
4	1	1995-03-31 14:00:00	35.25
5	1	1995-03-31 14:00:00	6558000
1	1	1995-03-30 14:00:00	34.63
2	1	1995-03-30 14:00:00	35.5
3	1	1995-03-30 14:00:00	34.5
4	1	1995-03-30 14:00:00	35.38
5	1	1995-03-30 14:00:00	9767600
1	1	1995-03-29 14:00:00	34
2	1	1995-03-29 14:00:00	34.88
3	1	1995-03-29 14:00:00	33.88
4	1	1995-03-29 14:00:00	34.38
5	1	1995-03-29 14:00:00	17760000
1	1	1995-03-28 14:00:00	36.25
2	1	1995-03-28 14:00:00	36.34
3	1	1995-03-28 14:00:00	34.13
4	1	1995-03-28 14:00:00	34.38
5	1	1995-03-28 14:00:00	24655600
1	1	1995-03-27 14:00:00	37.63
2	1	1995-03-27 14:00:00	37.63
3	1	1995-03-27 14:00:00	36.63
4	1	1995-03-27 14:00:00	37.19
5	1	1995-03-27 14:00:00	5111200
1	1	1995-03-24 14:00:00	37.38
2	1	1995-03-24 14:00:00	37.88
3	1	1995-03-24 14:00:00	37.25
4	1	1995-03-24 14:00:00	37.75
5	1	1995-03-24 14:00:00	4584400
1	1	1995-03-23 14:00:00	37.88
2	1	1995-03-23 14:00:00	38
3	1	1995-03-23 14:00:00	36.98
4	1	1995-03-23 14:00:00	37.13
5	1	1995-03-23 14:00:00	6094400
1	1	1995-03-22 14:00:00	36.25
2	1	1995-03-22 14:00:00	39.5
3	1	1995-03-22 14:00:00	36.25
4	1	1995-03-22 14:00:00	38.06
5	1	1995-03-22 14:00:00	17130800
1	1	1995-03-21 14:00:00	35.5
2	1	1995-03-21 14:00:00	36.75
3	1	1995-03-21 14:00:00	35.25
4	1	1995-03-21 14:00:00	36.25
5	1	1995-03-21 14:00:00	10920800
1	1	1995-03-20 14:00:00	35.13
2	1	1995-03-20 14:00:00	35.63
3	1	1995-03-20 14:00:00	35
4	1	1995-03-20 14:00:00	35.25
5	1	1995-03-20 14:00:00	6793600
1	1	1995-03-17 14:00:00	35.5
2	1	1995-03-17 14:00:00	35.5
3	1	1995-03-17 14:00:00	34.88
4	1	1995-03-17 14:00:00	35.13
5	1	1995-03-17 14:00:00	7713600
1	1	1995-03-16 14:00:00	35.25
2	1	1995-03-16 14:00:00	36
3	1	1995-03-16 14:00:00	35
4	1	1995-03-16 14:00:00	35.25
5	1	1995-03-16 14:00:00	11330000
1	1	1995-03-15 14:00:00	35.5
2	1	1995-03-15 14:00:00	36.25
3	1	1995-03-15 14:00:00	34.88
4	1	1995-03-15 14:00:00	35
5	1	1995-03-15 14:00:00	26120800
1	1	1995-03-14 14:00:00	38.25
2	1	1995-03-14 14:00:00	38.25
3	1	1995-03-14 14:00:00	34.5
4	1	1995-03-14 14:00:00	35
5	1	1995-03-14 14:00:00	26015200
1	1	1995-03-13 14:00:00	39.63
2	1	1995-03-13 14:00:00	39.63
3	1	1995-03-13 14:00:00	38
4	1	1995-03-13 14:00:00	38.13
5	1	1995-03-13 14:00:00	11653200
1	1	1995-03-10 14:00:00	39.63
2	1	1995-03-10 14:00:00	40.38
3	1	1995-03-10 14:00:00	39.38
4	1	1995-03-10 14:00:00	39.5
5	1	1995-03-10 14:00:00	4923200
1	1	1995-03-09 14:00:00	39.88
2	1	1995-03-09 14:00:00	40.38
3	1	1995-03-09 14:00:00	39.38
4	1	1995-03-09 14:00:00	39.75
5	1	1995-03-09 14:00:00	7038000
1	1	1995-03-08 14:00:00	38.75
2	1	1995-03-08 14:00:00	40.13
3	1	1995-03-08 14:00:00	37.75
4	1	1995-03-08 14:00:00	39.56
5	1	1995-03-08 14:00:00	13048800
1	1	1995-03-07 14:00:00	39.88
2	1	1995-03-07 14:00:00	39.88
3	1	1995-03-07 14:00:00	38.25
4	1	1995-03-07 14:00:00	38.31
5	1	1995-03-07 14:00:00	5399200
1	1	1995-03-06 14:00:00	39.75
2	1	1995-03-06 14:00:00	40
3	1	1995-03-06 14:00:00	39.5
4	1	1995-03-06 14:00:00	39.75
5	1	1995-03-06 14:00:00	4751200
1	1	1995-03-03 14:00:00	39.75
2	1	1995-03-03 14:00:00	40.69
3	1	1995-03-03 14:00:00	39.5
4	1	1995-03-03 14:00:00	40.25
5	1	1995-03-03 14:00:00	5209200
1	1	1995-03-02 14:00:00	40.13
2	1	1995-03-02 14:00:00	40.75
3	1	1995-03-02 14:00:00	39.75
4	1	1995-03-02 14:00:00	40
5	1	1995-03-02 14:00:00	9619200
1	1	1995-03-01 14:00:00	39.75
2	1	1995-03-01 14:00:00	40.13
3	1	1995-03-01 14:00:00	39.42
4	1	1995-03-01 14:00:00	40
5	1	1995-03-01 14:00:00	8025200
1	1	1995-02-28 14:00:00	38.5
2	1	1995-02-28 14:00:00	39.88
3	1	1995-02-28 14:00:00	38
4	1	1995-02-28 14:00:00	39.5
5	1	1995-02-28 14:00:00	7965200
1	1	1995-02-27 14:00:00	38.25
2	1	1995-02-27 14:00:00	39
3	1	1995-02-27 14:00:00	38.11
4	1	1995-02-27 14:00:00	38.25
5	1	1995-02-27 14:00:00	9600800
1	1	1995-02-24 14:00:00	40.13
2	1	1995-02-24 14:00:00	40.38
3	1	1995-02-24 14:00:00	38.5
4	1	1995-02-24 14:00:00	39
5	1	1995-02-24 14:00:00	20334400
1	1	1995-02-23 14:00:00	41.13
2	1	1995-02-23 14:00:00	41.88
3	1	1995-02-23 14:00:00	40
4	1	1995-02-23 14:00:00	40.19
5	1	1995-02-23 14:00:00	11262000
1	1	1995-02-22 14:00:00	40.63
2	1	1995-02-22 14:00:00	41
3	1	1995-02-22 14:00:00	40.13
4	1	1995-02-22 14:00:00	40.81
5	1	1995-02-22 14:00:00	10501200
1	1	1995-02-21 14:00:00	42.63
2	1	1995-02-21 14:00:00	42.75
3	1	1995-02-21 14:00:00	40.88
4	1	1995-02-21 14:00:00	41
5	1	1995-02-21 14:00:00	10776800
1	1	1995-02-17 14:00:00	42.88
2	1	1995-02-17 14:00:00	43
3	1	1995-02-17 14:00:00	42.5
4	1	1995-02-17 14:00:00	42.5
5	1	1995-02-17 14:00:00	4366400
1	1	1995-02-16 14:00:00	43.13
2	1	1995-02-16 14:00:00	43.25
3	1	1995-02-16 14:00:00	42.63
4	1	1995-02-16 14:00:00	43.19
5	1	1995-02-16 14:00:00	7821200
1	1	1995-02-15 14:00:00	43.25
2	1	1995-02-15 14:00:00	43.5
3	1	1995-02-15 14:00:00	42.5
4	1	1995-02-15 14:00:00	42.56
5	1	1995-02-15 14:00:00	6604400
1	1	1995-02-14 14:00:00	43.75
2	1	1995-02-14 14:00:00	44.13
3	1	1995-02-14 14:00:00	42.63
4	1	1995-02-14 14:00:00	42.94
5	1	1995-02-14 14:00:00	5934400
1	1	1995-02-13 14:00:00	43.5
2	1	1995-02-13 14:00:00	44.5
3	1	1995-02-13 14:00:00	43.25
4	1	1995-02-13 14:00:00	43.75
5	1	1995-02-13 14:00:00	10120800
1	1	1995-02-10 14:00:00	43.63
2	1	1995-02-10 14:00:00	44.19
3	1	1995-02-10 14:00:00	43.38
4	1	1995-02-10 14:00:00	43.75
5	1	1995-02-10 14:00:00	12542400
1	1	1995-02-09 14:00:00	42.13
2	1	1995-02-09 14:00:00	43.88
3	1	1995-02-09 14:00:00	42.13
4	1	1995-02-09 14:00:00	43.63
5	1	1995-02-09 14:00:00	16988800
1	1	1995-02-08 14:00:00	41
2	1	1995-02-08 14:00:00	42.38
3	1	1995-02-08 14:00:00	40.88
4	1	1995-02-08 14:00:00	42.31
5	1	1995-02-08 14:00:00	14403600
1	1	1995-02-07 14:00:00	40.38
2	1	1995-02-07 14:00:00	41
3	1	1995-02-07 14:00:00	40
4	1	1995-02-07 14:00:00	40.81
5	1	1995-02-07 14:00:00	7200000
1	1	1995-02-06 14:00:00	40.75
2	1	1995-02-06 14:00:00	40.75
3	1	1995-02-06 14:00:00	39.5
4	1	1995-02-06 14:00:00	40.5
5	1	1995-02-06 14:00:00	8702000
1	1	1995-02-03 14:00:00	42
2	1	1995-02-03 14:00:00	42.13
3	1	1995-02-03 14:00:00	40.38
4	1	1995-02-03 14:00:00	40.5
5	1	1995-02-03 14:00:00	11400800
1	1	1995-02-02 14:00:00	40.13
2	1	1995-02-02 14:00:00	41.88
3	1	1995-02-02 14:00:00	40.13
4	1	1995-02-02 14:00:00	41.63
5	1	1995-02-02 14:00:00	7288000
1	1	1995-02-01 14:00:00	40.75
2	1	1995-02-01 14:00:00	40.75
3	1	1995-02-01 14:00:00	39.88
4	1	1995-02-01 14:00:00	40.13
5	1	1995-02-01 14:00:00	5665200
1	1	1995-01-31 14:00:00	40.5
2	1	1995-01-31 14:00:00	40.88
3	1	1995-01-31 14:00:00	40
4	1	1995-01-31 14:00:00	40.38
5	1	1995-01-31 14:00:00	7621200
1	1	1995-01-30 14:00:00	40.13
2	1	1995-01-30 14:00:00	40.5
3	1	1995-01-30 14:00:00	39.88
4	1	1995-01-30 14:00:00	40.13
5	1	1995-01-30 14:00:00	8255200
1	1	1995-01-27 14:00:00	39.88
2	1	1995-01-27 14:00:00	40.38
3	1	1995-01-27 14:00:00	39
4	1	1995-01-27 14:00:00	39.88
5	1	1995-01-27 14:00:00	10676400
1	1	1995-01-26 14:00:00	40.88
2	1	1995-01-26 14:00:00	41.5
3	1	1995-01-26 14:00:00	39.25
4	1	1995-01-26 14:00:00	39.5
5	1	1995-01-26 14:00:00	8822000
1	1	1995-01-25 14:00:00	39.5
2	1	1995-01-25 14:00:00	42
3	1	1995-01-25 14:00:00	39.5
4	1	1995-01-25 14:00:00	40.98
5	1	1995-01-25 14:00:00	18482000
1	1	1995-01-24 14:00:00	42.25
2	1	1995-01-24 14:00:00	42.38
3	1	1995-01-24 14:00:00	41.38
4	1	1995-01-24 14:00:00	41.63
5	1	1995-01-24 14:00:00	7805600
1	1	1995-01-23 14:00:00	41.88
2	1	1995-01-23 14:00:00	42.63
3	1	1995-01-23 14:00:00	41
4	1	1995-01-23 14:00:00	42.25
5	1	1995-01-23 14:00:00	14252400
1	1	1995-01-20 14:00:00	47
2	1	1995-01-20 14:00:00	47
3	1	1995-01-20 14:00:00	42.5
4	1	1995-01-20 14:00:00	42.63
5	1	1995-01-20 14:00:00	35731200
1	1	1995-01-19 14:00:00	45.5
2	1	1995-01-19 14:00:00	46
3	1	1995-01-19 14:00:00	45
4	1	1995-01-19 14:00:00	45.88
5	1	1995-01-19 14:00:00	11238800
1	1	1995-01-18 14:00:00	45
2	1	1995-01-18 14:00:00	45.63
3	1	1995-01-18 14:00:00	44.75
4	1	1995-01-18 14:00:00	45.63
5	1	1995-01-18 14:00:00	4581200
1	1	1995-01-17 14:00:00	44.5
2	1	1995-01-17 14:00:00	45.5
3	1	1995-01-17 14:00:00	44.13
4	1	1995-01-17 14:00:00	45
5	1	1995-01-17 14:00:00	11806400
1	1	1995-01-16 14:00:00	44.88
2	1	1995-01-16 14:00:00	45.25
3	1	1995-01-16 14:00:00	44.25
4	1	1995-01-16 14:00:00	44.5
5	1	1995-01-16 14:00:00	6765600
1	1	1995-01-13 14:00:00	46.13
2	1	1995-01-13 14:00:00	46.13
3	1	1995-01-13 14:00:00	44.38
4	1	1995-01-13 14:00:00	44.88
5	1	1995-01-13 14:00:00	12565600
1	1	1995-01-12 14:00:00	46.13
2	1	1995-01-12 14:00:00	46.38
3	1	1995-01-12 14:00:00	44.75
4	1	1995-01-12 14:00:00	45.38
5	1	1995-01-12 14:00:00	19721200
1	1	1995-01-11 14:00:00	43.75
2	1	1995-01-11 14:00:00	48.06
3	1	1995-01-11 14:00:00	42.69
4	1	1995-01-11 14:00:00	46.75
5	1	1995-01-11 14:00:00	31212400
1	1	1995-01-10 14:00:00	41.25
2	1	1995-01-10 14:00:00	44
3	1	1995-01-10 14:00:00	41.25
4	1	1995-01-10 14:00:00	43.69
5	1	1995-01-10 14:00:00	21977600
1	1	1995-01-09 14:00:00	41.63
2	1	1995-01-09 14:00:00	41.88
3	1	1995-01-09 14:00:00	41
4	1	1995-01-09 14:00:00	41.2
5	1	1995-01-09 14:00:00	9805200
1	1	1995-01-06 14:00:00	41.63
2	1	1995-01-06 14:00:00	43.13
3	1	1995-01-06 14:00:00	41.13
4	1	1995-01-06 14:00:00	42
5	1	1995-01-06 14:00:00	38456800
1	1	1995-01-05 14:00:00	39.25
2	1	1995-01-05 14:00:00	39.38
3	1	1995-01-05 14:00:00	38.75
4	1	1995-01-05 14:00:00	38.88
5	1	1995-01-05 14:00:00	2646800
1	1	1995-01-04 14:00:00	38.63
2	1	1995-01-04 14:00:00	39.63
3	1	1995-01-04 14:00:00	38.63
4	1	1995-01-04 14:00:00	39.38
5	1	1995-01-04 14:00:00	5682400
1	1	1995-01-03 14:00:00	38.88
2	1	1995-01-03 14:00:00	38.88
3	1	1995-01-03 14:00:00	37.88
4	1	1995-01-03 14:00:00	38.38
5	1	1995-01-03 14:00:00	3726400
1	1	1994-12-30 14:00:00	39.38
2	1	1994-12-30 14:00:00	39.88
3	1	1994-12-30 14:00:00	38.75
4	1	1994-12-30 14:00:00	39
5	1	1994-12-30 14:00:00	2616400
1	1	1994-12-29 14:00:00	39.25
2	1	1994-12-29 14:00:00	39.88
3	1	1994-12-29 14:00:00	39.13
4	1	1994-12-29 14:00:00	39.5
5	1	1994-12-29 14:00:00	4341200
1	1	1994-12-28 14:00:00	39.13
2	1	1994-12-28 14:00:00	39.25
3	1	1994-12-28 14:00:00	38.25
4	1	1994-12-28 14:00:00	39.13
5	1	1994-12-28 14:00:00	3198000
1	1	1994-12-27 14:00:00	39.25
2	1	1994-12-27 14:00:00	39.75
3	1	1994-12-27 14:00:00	38.88
4	1	1994-12-27 14:00:00	39.13
5	1	1994-12-27 14:00:00	2928800
1	1	1994-12-23 14:00:00	38.5
2	1	1994-12-23 14:00:00	39.38
3	1	1994-12-23 14:00:00	38.5
4	1	1994-12-23 14:00:00	38.88
5	1	1994-12-23 14:00:00	3372000
1	1	1994-12-22 14:00:00	38.5
2	1	1994-12-22 14:00:00	38.88
3	1	1994-12-22 14:00:00	38.25
4	1	1994-12-22 14:00:00	38.63
5	1	1994-12-22 14:00:00	4771200
1	1	1994-12-21 14:00:00	37.88
2	1	1994-12-21 14:00:00	38.5
3	1	1994-12-21 14:00:00	37.5
4	1	1994-12-21 14:00:00	38.38
5	1	1994-12-21 14:00:00	5635600
1	1	1994-12-20 14:00:00	39.13
2	1	1994-12-20 14:00:00	39.25
3	1	1994-12-20 14:00:00	38.38
4	1	1994-12-20 14:00:00	38.5
5	1	1994-12-20 14:00:00	6263600
1	1	1994-12-19 14:00:00	37.25
2	1	1994-12-19 14:00:00	39.38
3	1	1994-12-19 14:00:00	37.25
4	1	1994-12-19 14:00:00	39.13
5	1	1994-12-19 14:00:00	11890000
1	1	1994-12-16 14:00:00	37.25
2	1	1994-12-16 14:00:00	37.75
3	1	1994-12-16 14:00:00	36.75
4	1	1994-12-16 14:00:00	37.25
5	1	1994-12-16 14:00:00	6432400
1	1	1994-12-15 14:00:00	38
2	1	1994-12-15 14:00:00	38.38
3	1	1994-12-15 14:00:00	36.88
4	1	1994-12-15 14:00:00	37.13
5	1	1994-12-15 14:00:00	8133200
1	1	1994-12-14 14:00:00	36.5
2	1	1994-12-14 14:00:00	38.13
3	1	1994-12-14 14:00:00	36.5
4	1	1994-12-14 14:00:00	37.88
5	1	1994-12-14 14:00:00	11123600
1	1	1994-12-13 14:00:00	36.63
2	1	1994-12-13 14:00:00	36.94
3	1	1994-12-13 14:00:00	36.25
4	1	1994-12-13 14:00:00	36.38
5	1	1994-12-13 14:00:00	4266800
1	1	1994-12-12 14:00:00	36.38
2	1	1994-12-12 14:00:00	36.75
3	1	1994-12-12 14:00:00	35.5
4	1	1994-12-12 14:00:00	36.5
5	1	1994-12-12 14:00:00	8004400
1	1	1994-12-09 14:00:00	35.88
2	1	1994-12-09 14:00:00	36.38
3	1	1994-12-09 14:00:00	34.75
4	1	1994-12-09 14:00:00	36.25
5	1	1994-12-09 14:00:00	9329200
1	1	1994-12-08 14:00:00	36.88
2	1	1994-12-08 14:00:00	37
3	1	1994-12-08 14:00:00	35.75
4	1	1994-12-08 14:00:00	35.88
5	1	1994-12-08 14:00:00	6081200
1	1	1994-12-07 14:00:00	37.5
2	1	1994-12-07 14:00:00	37.81
3	1	1994-12-07 14:00:00	36.06
4	1	1994-12-07 14:00:00	36.63
5	1	1994-12-07 14:00:00	4916800
1	1	1994-12-06 14:00:00	37
2	1	1994-12-06 14:00:00	38.38
3	1	1994-12-06 14:00:00	36.88
4	1	1994-12-06 14:00:00	37.56
5	1	1994-12-06 14:00:00	8516400
1	1	1994-12-05 14:00:00	36.5
2	1	1994-12-05 14:00:00	37.38
3	1	1994-12-05 14:00:00	36.13
4	1	1994-12-05 14:00:00	37.19
5	1	1994-12-05 14:00:00	6460000
1	1	1994-12-02 14:00:00	36.5
2	1	1994-12-02 14:00:00	36.75
3	1	1994-12-02 14:00:00	35.63
4	1	1994-12-02 14:00:00	36.56
5	1	1994-12-02 14:00:00	6170000
1	1	1994-12-01 14:00:00	37
2	1	1994-12-01 14:00:00	37.63
3	1	1994-12-01 14:00:00	36
4	1	1994-12-01 14:00:00	36.19
5	1	1994-12-01 14:00:00	11051200
1	1	1994-11-30 14:00:00	38.38
2	1	1994-11-30 14:00:00	39.38
3	1	1994-11-30 14:00:00	37
4	1	1994-11-30 14:00:00	37.25
5	1	1994-11-30 14:00:00	11157600
1	1	1994-11-29 14:00:00	38
2	1	1994-11-29 14:00:00	38.5
3	1	1994-11-29 14:00:00	37.75
4	1	1994-11-29 14:00:00	38.25
5	1	1994-11-29 14:00:00	5163200
1	1	1994-11-28 14:00:00	37.63
2	1	1994-11-28 14:00:00	38.25
3	1	1994-11-28 14:00:00	37.31
4	1	1994-11-28 14:00:00	37.81
5	1	1994-11-28 14:00:00	4971200
1	1	1994-11-25 14:00:00	36.88
2	1	1994-11-25 14:00:00	37.75
3	1	1994-11-25 14:00:00	36.75
4	1	1994-11-25 14:00:00	37.75
5	1	1994-11-25 14:00:00	3012400
1	1	1994-11-23 14:00:00	37
2	1	1994-11-23 14:00:00	37.88
3	1	1994-11-23 14:00:00	36.38
