date,pnl,position
2005/04/04,6562.500000,-21.000000
2005/04/05,-6300.000000,-21.000000
2005/04/06,-131.250000,-21.000000
2005/04/07,15225.000000,-21.000000
2005/04/08,-21131.250000,-21.000000
2005/04/11,-8137.500000,-21.000000
2005/04/12,-525.000000,-21.000000
2005/04/13,-3543.750000,-21.000000
2005/04/14,16143.750000,-21.000000
2005/04/15,-13912.500000,-21.000000
2005/04/18,-7087.500000,0.000000
2005/04/19,14962.500000,21.000000
2005/04/20,2100.000000,21.000000
2005/04/21,-13781.250000,21.000000
2005/04/22,9581.250000,21.000000
2005/04/25,-6956.250000,21.000000
2005/04/26,-5381.250000,21.000000
2005/04/27,918.750000,21.000000
2005/04/28,2362.500000,21.000000
2005/04/29,-1050.000000,21.000000
2005/05/02,-11025.000000,0.000000
2005/05/03,0.000000,0.000000
2005/05/04,0.000000,0.000000
2005/05/05,0.000000,0.000000
2005/05/06,0.000000,0.000000
2005/05/09,0.000000,0.000000
2005/05/10,0.000000,0.000000
2005/05/11,4375.000000,-25.000000
2005/05/12,7031.250000,-25.000000
2005/05/13,24062.500000,-25.000000
2005/05/16,19375.000000,-25.000000
2005/05/17,2187.500000,-25.000000
2005/05/18,-6093.750000,-25.000000
2005/05/19,7812.500000,-25.000000
2005/05/20,13750.000000,-25.000000
2005/05/23,-5156.250000,-25.000000
2005/05/24,1875.000000,-25.000000
2005/05/25,-5625.000000,-25.000000
2005/05/26,16093.750000,-25.000000
2005/05/27,-4218.750000,-25.000000
2005/05/31,8906.250000,-25.000000
2005/06/01,9843.750000,-25.000000
2005/06/02,-8906.250000,-25.000000
2005/06/03,5312.500000,-25.000000
2005/06/06,-17500.000000,-25.000000
2005/06/07,-16250.000000,0.000000
2005/06/08,0.000000,0.000000
2005/06/09,0.000000,0.000000
2005/06/10,0.000000,0.000000
2005/06/13,-450.000000,-24.000000
2005/06/14,-150.000000,-24.000000
2005/06/15,-23700.000000,-24.000000
2005/06/16,3000.000000,-24.000000
2005/06/17,-13650.000000,-24.000000
2005/06/20,9450.000000,-24.000000
2005/06/21,-14400.000000,0.000000
2005/06/22,0.000000,0.000000
2005/06/23,0.000000,0.000000
2005/06/24,0.000000,0.000000
2005/06/27,0.000000,0.000000
2005/06/28,0.000000,0.000000
2005/06/29,0.000000,0.000000
2005/06/30,10493.750000,-23.000000
2005/07/01,29181.250000,-23.000000
2005/07/05,20700.000000,-23.000000
2005/07/06,0.000000,-23.000000
2005/07/07,16531.250000,-23.000000
2005/07/08,11931.250000,-23.000000
2005/07/11,-32631.250000,-23.000000
2005/07/12,-27025.000000,-23.000000
2005/07/13,22281.250000,-23.000000
2005/07/14,8912.500000,-23.000000
2005/07/15,4456.250000,-23.000000
2005/07/18,4025.000000,-23.000000
2005/07/19,10925.000000,-23.000000
2005/07/20,1006.250000,-23.000000
2005/07/21,-17681.250000,-23.000000
2005/07/22,21706.250000,-23.000000
2005/07/25,-13656.250000,-23.000000
2005/07/26,9343.750000,-23.000000
2005/07/27,-9343.750000,-23.000000
2005/07/28,-14662.500000,-23.000000
2005/07/29,-6325.000000,0.000000
2005/08/01,0.000000,0.000000
2005/08/02,0.000000,0.000000
2005/08/03,2750.000000,20.000000
2005/08/04,1500.000000,20.000000
2005/08/05,-3750.000000,20.000000
2005/08/08,12125.000000,20.000000
2005/08/09,-1000.000000,20.000000
2005/08/10,11250.000000,20.000000
2005/08/11,17875.000000,20.000000
2005/08/12,6875.000000,20.000000
2005/08/15,-3250.000000,20.000000
2005/08/16,-2875.000000,20.000000
2005/08/17,-4500.000000,20.000000
2005/08/18,-14875.000000,20.000000
2005/08/19,3750.000000,20.000000
2005/08/22,4875.000000,20.000000
2005/08/23,125.000000,20.000000
2005/08/24,-625.000000,20.000000
2005/08/25,5250.000000,20.000000
2005/08/26,-4125.000000,20.000000
2005/08/29,-6625.000000,20.000000
2005/08/30,-8500.000000,0.000000
2005/08/31,0.000000,0.000000
2005/09/01,25156.250000,23.000000
2005/09/02,12793.750000,23.000000
2005/09/06,1006.250000,23.000000
2005/09/07,-9918.750000,23.000000
2005/09/08,-1150.000000,23.000000
2005/09/09,4456.250000,23.000000
2005/09/12,-27168.750000,23.000000
2005/09/13,3881.250000,23.000000
2005/09/14,431.250000,23.000000
2005/09/15,-24437.500000,23.000000
2005/09/16,-2587.500000,0.000000
2005/09/19,0.000000,0.000000
2005/09/20,0.000000,0.000000
2005/09/21,0.000000,0.000000
2005/09/22,0.000000,0.000000
2005/09/23,4200.000000,-21.000000
2005/09/26,-262.500000,-21.000000
2005/09/27,14437.500000,-21.000000
2005/09/28,656.250000,-21.000000
2005/09/29,5643.750000,-21.000000
2005/09/30,-918.750000,-21.000000
2005/10/03,10237.500000,-21.000000
2005/10/04,-8006.250000,-21.000000
2005/10/05,-1837.500000,-21.000000
2005/10/06,-24281.250000,-21.000000
2005/10/07,24937.500000,-21.000000
2005/10/11,21000.000000,-21.000000
2005/10/12,-8268.750000,-21.000000
2005/10/13,-5381.250000,-21.000000
2005/10/14,-19425.000000,-21.000000
2005/10/17,20868.750000,-21.000000
2005/10/18,5906.250000,-21.000000
2005/10/19,-18112.500000,-21.000000
2005/10/20,-11156.250000,-21.000000
2005/10/21,-9187.500000,0.000000
2005/10/24,0.000000,0.000000
2005/10/25,5125.000000,20.000000
2005/10/26,-11875.000000,20.000000
2005/10/27,10875.000000,20.000000
2005/10/28,-12625.000000,20.000000
2005/10/31,-4500.000000,20.000000
2005/11/01,-7500.000000,20.000000
2005/11/02,15250.000000,20.000000
2005/11/03,-6875.000000,20.000000
2005/11/04,-12500.000000,0.000000
2005/11/07,0.000000,0.000000
2005/11/08,-6875.000000,-20.000000
2005/11/09,0.000000,-20.000000
2005/11/10,3250.000000,-20.000000
2005/11/14,4875.000000,-20.000000
2005/11/15,5125.000000,-20.000000
2005/11/16,19000.000000,-20.000000
2005/11/17,-3000.000000,-20.000000
2005/11/18,4625.000000,-20.000000
2005/11/21,-1750.000000,-20.000000
2005/11/22,-4750.000000,-20.000000
2005/11/23,625.000000,-20.000000
2005/11/25,10000.000000,-20.000000
2005/11/28,-24750.000000,-20.000000
2005/11/29,16250.000000,-20.000000
2005/11/30,-11625.000000,-20.000000
2005/12/01,-4250.000000,-20.000000
2005/12/02,-2875.000000,0.000000
2005/12/05,0.000000,0.000000
2005/12/06,0.000000,0.000000
2005/12/07,0.000000,0.000000
2005/12/08,3281.250000,21.000000
2005/12/09,1312.500000,21.000000
2005/12/12,27693.750000,21.000000
2005/12/13,-8137.500000,21.000000
2005/12/14,4593.750000,21.000000
2005/12/15,-11418.750000,21.000000
2005/12/16,10762.500000,21.000000
2005/12/19,-12862.500000,21.000000
2005/12/20,-10237.500000,21.000000
2005/12/21,-13387.500000,21.000000
2005/12/22,-8662.500000,0.000000
2005/12/23,0.000000,0.000000
2005/12/27,0.000000,0.000000
2005/12/28,-9843.750000,0.000000
2005/12/29,0.000000,0.000000
2005/12/30,0.000000,0.000000
2006/01/03,0.000000,0.000000
2006/01/04,0.000000,0.000000
2006/01/05,0.000000,0.000000
2006/01/06,0.000000,0.000000
2006/01/09,0.000000,0.000000
2006/01/10,0.000000,0.000000
2006/01/11,0.000000,0.000000
2006/01/12,0.000000,0.000000
2006/01/13,-500.000000,20.000000
2006/01/17,-12250.000000,20.000000
2006/01/18,-4375.000000,20.000000
2006/01/19,-5000.000000,20.000000
2006/01/20,15875.000000,20.000000
2006/01/23,19375.000000,20.000000
2006/01/24,-1375.000000,20.000000
2006/01/25,-1875.000000,20.000000
2006/01/26,-4375.000000,20.000000
2006/01/27,-16750.000000,20.000000
2006/01/30,-1250.000000,20.000000
2006/01/31,16875.000000,20.000000
2006/02/01,-8500.000000,20.000000
2006/02/02,8000.000000,20.000000
2006/02/03,-20125.000000,0.000000
2006/02/06,5250.000000,-21.000000
2006/02/07,3806.250000,-21.000000
2006/02/08,7350.000000,-21.000000
2006/02/09,0.000000,-21.000000
2006/02/10,-6300.000000,-21.000000
2006/02/13,2756.250000,-21.000000
2006/02/14,8662.500000,-21.000000
2006/02/15,-5643.750000,-21.000000
2006/02/16,1968.750000,-21.000000
2006/02/17,-918.750000,-21.000000
2006/02/21,-9581.250000,-21.000000
2006/02/22,5643.750000,-21.000000
2006/02/23,-12600.000000,-21.000000
2006/02/24,8531.250000,-21.000000
2006/02/27,6956.250000,-21.000000
2006/02/28,-20606.250000,0.000000
2006/03/01,0.000000,0.000000
2006/03/02,0.000000,0.000000
2006/03/03,0.000000,0.000000
2006/03/06,0.000000,0.000000
2006/03/07,0.000000,0.000000
2006/03/08,0.000000,0.000000
2006/03/09,0.000000,0.000000
2006/03/10,3125.000000,-25.000000
2006/03/13,-10625.000000,-25.000000
2006/03/14,-20781.250000,-25.000000
2006/03/15,-4062.500000,-25.000000
2006/03/16,-7500.000000,0.000000
2006/03/17,0.000000,0.000000
2006/03/20,0.000000,0.000000
2006/03/21,0.000000,0.000000
2006/03/22,0.000000,0.000000
2006/03/23,0.000000,0.000000
2006/03/24,0.000000,0.000000
2006/03/27,0.000000,0.000000
2006/03/28,0.000000,0.000000
2006/03/29,0.000000,0.000000
2006/03/30,0.000000,0.000000
2006/03/31,0.000000,0.000000
2006/04/03,0.000000,0.000000
2006/04/04,0.000000,0.000000
2006/04/05,-10000.000000,0.000000
2006/04/06,0.000000,0.000000
2006/04/07,0.000000,0.000000
2006/04/10,0.000000,0.000000
2006/04/11,0.000000,0.000000
2006/04/12,0.000000,0.000000
2006/04/13,0.000000,0.000000
2006/04/17,12187.500000,26.000000
2006/04/18,17062.500000,26.000000
2006/04/19,19662.500000,26.000000
2006/04/20,-22100.000000,26.000000
2006/04/21,4225.000000,26.000000
2006/04/24,13325.000000,26.000000
2006/04/25,-812.500000,26.000000
2006/04/26,-6337.500000,26.000000
2006/04/27,28925.000000,26.000000
2006/04/28,30225.000000,26.000000
2006/05/01,9262.500000,26.000000
2006/05/02,21775.000000,26.000000
2006/05/03,650.000000,26.000000
2006/05/04,20475.000000,26.000000
2006/05/05,8937.500000,26.000000
2006/05/08,-2925.000000,26.000000
2006/05/09,14137.500000,26.000000
2006/05/10,162.500000,26.000000
2006/05/11,29087.500000,26.000000
2006/05/12,13162.500000,26.000000
2006/05/15,-20962.500000,26.000000
2006/05/16,14950.000000,26.000000
2006/05/17,-9587.500000,26.000000
2006/05/18,12350.000000,26.000000
2006/05/19,-21287.500000,26.000000
2006/05/22,15275.000000,26.000000
2006/05/23,-2437.500000,26.000000
2006/05/24,-19175.000000,26.000000
2006/05/25,-650.000000,26.000000
2006/05/26,-16087.500000,0.000000
2006/05/30,0.000000,0.000000
2006/05/31,0.000000,0.000000
2006/06/01,0.000000,0.000000
2006/06/02,0.000000,0.000000
2006/06/05,0.000000,0.000000
2006/06/06,0.000000,0.000000
2006/06/07,-3200.000000,-16.000000
2006/06/08,14800.000000,-16.000000
2006/06/09,400.000000,-16.000000
2006/06/12,-3800.000000,-16.000000
2006/06/13,11200.000000,-16.000000
2006/06/14,-8000.000000,-16.000000
2006/06/15,-5700.000000,-16.000000
2006/06/16,-3700.000000,-16.000000
2006/06/19,11500.000000,-16.000000
2006/06/20,-2400.000000,-16.000000
2006/06/21,-1400.000000,-16.000000
2006/06/22,15700.000000,-16.000000
2006/06/23,8900.000000,-16.000000
2006/06/26,-4100.000000,-16.000000
2006/06/27,600.000000,-16.000000
2006/06/28,4300.000000,-16.000000
2006/06/29,-10900.000000,-16.000000
2006/06/30,-17900.000000,-16.000000
2006/07/03,7400.000000,-16.000000
2006/07/05,5000.000000,-16.000000
2006/07/06,-1900.000000,-16.000000
2006/07/07,-12900.000000,0.000000
2006/07/10,0.000000,0.000000
2006/07/11,0.000000,0.000000
2006/07/12,0.000000,0.000000
2006/07/13,0.000000,0.000000
2006/07/14,0.000000,0.000000
2006/07/17,0.000000,0.000000
2006/07/18,0.000000,0.000000
2006/07/19,0.000000,0.000000
2006/07/20,0.000000,0.000000
2006/07/21,4625.000000,20.000000
2006/07/24,-11500.000000,20.000000
2006/07/25,-12000.000000,20.000000
2006/07/26,16625.000000,20.000000
2006/07/27,4250.000000,20.000000
2006/07/28,8625.000000,20.000000
2006/07/31,5000.000000,20.000000
2006/08/01,9625.000000,20.000000
2006/08/02,3250.000000,20.000000
2006/08/03,12500.000000,20.000000
2006/08/04,24625.000000,20.000000
2006/08/07,-3500.000000,20.000000
2006/08/08,4250.000000,20.000000
2006/08/09,-6000.000000,20.000000
2006/08/10,-13750.000000,20.000000
2006/08/11,-5125.000000,20.000000
2006/08/14,-2750.000000,20.000000
2006/08/15,7000.000000,20.000000
2006/08/16,3250.000000,20.000000
2006/08/17,-14625.000000,0.000000
2006/08/18,0.000000,0.000000
2006/08/21,0.000000,0.000000
2006/08/22,0.000000,0.000000
2006/08/23,0.000000,0.000000
2006/08/24,0.000000,0.000000
2006/08/25,0.000000,0.000000
2006/08/28,0.000000,0.000000
2006/08/29,0.000000,0.000000
2006/08/30,0.000000,0.000000
2006/08/31,0.000000,0.000000
2006/09/01,0.000000,0.000000
2006/09/05,0.000000,0.000000
2006/09/06,0.000000,0.000000
2006/09/07,3881.250000,-23.000000
2006/09/08,14375.000000,-23.000000
2006/09/11,431.250000,-23.000000
2006/09/12,-12793.750000,-23.000000
2006/09/13,-3306.250000,-23.000000
2006/09/14,-14518.750000,-23.000000
2006/09/15,12075.000000,-23.000000
2006/09/18,-3162.500000,-23.000000
2006/09/19,-1150.000000,-23.000000
2006/09/20,-16675.000000,0.000000
2006/09/21,0.000000,0.000000
2006/09/22,0.000000,0.000000
2006/09/25,0.000000,0.000000
2006/09/26,0.000000,0.000000
2006/09/27,0.000000,0.000000
2006/09/28,0.000000,0.000000
2006/09/29,0.000000,0.000000
2006/10/02,0.000000,0.000000
2006/10/03,0.000000,0.000000
2006/10/04,0.000000,0.000000
2006/10/05,0.000000,0.000000
2006/10/06,0.000000,0.000000
2006/10/10,13950.000000,-24.000000
2006/10/11,1500.000000,-24.000000
2006/10/12,-6600.000000,-24.000000
2006/10/13,1200.000000,-24.000000
2006/10/16,-4800.000000,-24.000000
2006/10/17,-15150.000000,-24.000000
2006/10/18,4200.000000,-24.000000
2006/10/19,-15750.000000,-24.000000
2006/10/20,-9300.000000,-24.000000
2006/10/23,15900.000000,-24.000000
2006/10/24,-750.000000,-24.000000
2006/10/25,-6600.000000,-24.000000
2006/10/26,-11100.000000,0.000000
2006/10/27,5625.000000,25.000000
2006/10/30,8437.500000,25.000000
2006/10/31,8906.250000,25.000000
2006/11/01,6718.750000,25.000000
2006/11/02,-4531.250000,25.000000
2006/11/03,-12187.500000,25.000000
2006/11/06,-7187.500000,25.000000
2006/11/07,13437.500000,25.000000
2006/11/08,781.250000,25.000000
2006/11/09,-625.000000,25.000000
2006/11/10,9062.500000,25.000000
2006/11/13,-15937.500000,25.000000
2006/11/14,-10000.000000,0.000000
2006/11/15,0.000000,0.000000
2006/11/16,0.000000,0.000000
2006/11/17,0.000000,0.000000
2006/11/20,0.000000,0.000000
2006/11/21,0.000000,0.000000
2006/11/22,0.000000,0.000000
2006/11/24,23625.000000,27.000000
2006/11/27,8268.750000,27.000000
2006/11/28,23625.000000,27.000000
2006/11/29,-7931.250000,27.000000
2006/11/30,32906.250000,27.000000
2006/12/01,24300.000000,27.000000
2006/12/04,-1012.500000,27.000000
2006/12/05,-9281.250000,27.000000
2006/12/06,-14512.500000,27.000000
2006/12/07,-6075.000000,27.000000
2006/12/08,-16875.000000,27.000000
2006/12/11,10462.500000,27.000000
2006/12/12,18731.250000,27.000000
2006/12/13,-6075.000000,27.000000
2006/12/14,-8100.000000,27.000000
2006/12/15,-18562.500000,27.000000
2006/12/18,-5906.250000,0.000000
2006/12/19,0.000000,0.000000
2006/12/20,0.000000,0.000000
2006/12/21,0.000000,0.000000
2006/12/22,0.000000,0.000000
2006/12/26,0.000000,0.000000
2006/12/27,0.000000,0.000000
2006/12/28,0.000000,0.000000
2006/12/29,0.000000,0.000000
2007/01/02,0.000000,0.000000
2007/01/03,0.000000,0.000000
2007/01/04,-1050.000000,-21.000000
2007/01/05,18375.000000,-21.000000
2007/01/08,-9712.500000,-21.000000
2007/01/09,-2625.000000,-21.000000
2007/01/10,8662.500000,-21.000000
2007/01/11,-14437.500000,-21.000000
2007/01/12,-16012.500000,-21.000000
2007/01/16,-7087.500000,-21.000000
2007/01/17,-8531.250000,-21.000000
2007/01/18,-4593.750000,0.000000
2007/01/19,0.000000,0.000000
2007/01/22,-3437.500000,22.000000
2007/01/23,8662.500000,22.000000
2007/01/24,-20625.000000,22.000000
2007/01/25,-4537.500000,22.000000
2007/01/26,-7287.500000,22.000000
2007/01/29,962.500000,22.000000
2007/01/30,3025.000000,22.000000
2007/01/31,-9625.000000,0.000000
2007/02/01,0.000000,0.000000
2007/02/02,0.000000,0.000000
2007/02/05,0.000000,0.000000
2007/02/06,0.000000,0.000000
2007/02/07,0.000000,0.000000
2007/02/08,0.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,-1868.750000,-23.000000
2007/02/13,1868.750000,-23.000000
2007/02/14,-23431.250000,-23.000000
2007/02/15,10493.750000,-23.000000
2007/02/16,6181.250000,-23.000000
2007/02/20,-6468.750000,-23.000000
2007/02/21,431.250000,-23.000000
2007/02/22,-2443.750000,-23.000000
2007/02/23,-10781.250000,-23.000000
2007/02/26,-575.000000,-23.000000
2007/02/27,-5318.750000,0.000000
2007/02/28,0.000000,0.000000
2007/03/01,0.000000,0.000000
2007/03/02,0.000000,0.000000
2007/03/05,24300.000000,-24.000000
2007/03/06,-10500.000000,-24.000000
2007/03/07,-6600.000000,-24.000000
2007/03/08,6150.000000,-24.000000
2007/03/09,-3000.000000,-24.000000
2007/03/12,-300.000000,-24.000000
2007/03/13,2100.000000,-24.000000
2007/03/14,-7350.000000,-24.000000
2007/03/15,-1650.000000,-24.000000
2007/03/16,-12750.000000,0.000000
2007/03/19,0.000000,0.000000
2007/03/20,0.000000,0.000000
2007/03/21,1050.000000,24.000000
2007/03/22,-5550.000000,24.000000
2007/03/23,-5400.000000,24.000000
2007/03/26,12750.000000,24.000000
2007/03/27,-6450.000000,24.000000
2007/03/28,-5550.000000,24.000000
2007/03/29,0.000000,24.000000
2007/03/30,8550.000000,24.000000
2007/04/02,15750.000000,24.000000
2007/04/03,-5400.000000,24.000000
2007/04/04,1050.000000,24.000000
2007/04/05,-6900.000000,24.000000
2007/04/06,-8250.000000,24.000000
2007/04/09,-5850.000000,24.000000
2007/04/10,16050.000000,24.000000
2007/04/11,5100.000000,24.000000
2007/04/12,4800.000000,24.000000
2007/04/13,13650.000000,24.000000
2007/04/16,4050.000000,24.000000
2007/04/17,24300.000000,24.000000
2007/04/18,-900.000000,24.000000
2007/04/19,-5850.000000,24.000000
2007/04/20,2400.000000,24.000000
2007/04/23,-3450.000000,24.000000
2007/04/24,-1800.000000,24.000000
2007/04/25,3150.000000,24.000000
2007/04/26,-16200.000000,24.000000
2007/04/27,8550.000000,24.000000
2007/04/30,3300.000000,24.000000
2007/05/01,1050.000000,24.000000
2007/05/02,-15750.000000,24.000000
2007/05/03,-4350.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,-875.000000,-28.000000
2007/05/11,-6650.000000,-28.000000
2007/05/14,7000.000000,-28.000000
2007/05/15,-12600.000000,-28.000000
2007/05/16,12950.000000,-28.000000
2007/05/17,6650.000000,-28.000000
2007/05/18,-875.000000,-28.000000
2007/05/21,7700.000000,-28.000000
2007/05/22,-8400.000000,-28.000000
2007/05/23,-19250.000000,-28.000000
2007/05/24,175.000000,-28.000000
2007/05/25,2450.000000,-28.000000
2007/05/29,-8575.000000,0.000000
2007/05/30,0.000000,0.000000
2007/05/31,0.000000,0.000000
2007/06/01,0.000000,0.000000
2007/06/04,0.000000,0.000000
2007/06/05,0.000000,0.000000
2007/06/06,0.000000,0.000000
2007/06/07,0.000000,0.000000
2007/06/08,1356.250000,-31.000000
2007/06/11,-4843.750000,-31.000000
2007/06/12,-13950.000000,-31.000000
2007/06/13,5425.000000,-31.000000
2007/06/14,7943.750000,-31.000000
2007/06/15,-11237.500000,-31.000000
2007/06/18,-16081.250000,-31.000000
2007/06/19,-9687.500000,0.000000
2007/06/20,0.000000,0.000000
2007/06/21,0.000000,0.000000
2007/06/22,5100.000000,34.000000
2007/06/25,-1275.000000,34.000000
2007/06/26,637.500000,34.000000
2007/06/27,-2337.500000,34.000000
2007/06/28,7012.500000,34.000000
2007/06/29,13812.500000,34.000000
2007/07/02,18912.500000,34.000000
2007/07/03,2762.500000,34.000000
2007/07/05,-11900.000000,34.000000
2007/07/06,-3612.500000,34.000000
2007/07/09,9562.500000,34.000000
2007/07/10,25075.000000,34.000000
2007/07/11,14875.000000,34.000000
2007/07/12,-6800.000000,34.000000
2007/07/13,7225.000000,34.000000
2007/07/16,7225.000000,34.000000
2007/07/17,18912.500000,34.000000
2007/07/18,15725.000000,34.000000
2007/07/19,-9775.000000,34.000000
2007/07/20,12750.000000,34.000000
2007/07/23,7437.500000,34.000000
2007/07/24,12325.000000,34.000000
2007/07/25,-26562.500000,34.000000
2007/07/26,-4250.000000,34.000000
2007/07/27,-36125.000000,0.000000
2007/07/30,0.000000,0.000000
2007/07/31,0.000000,0.000000
2007/08/01,0.000000,0.000000
2007/08/02,0.000000,0.000000
2007/08/03,0.000000,0.000000
2007/08/06,0.000000,0.000000
2007/08/07,0.000000,0.000000
2007/08/08,-10075.000000,0.000000
2007/08/09,0.000000,0.000000
2007/08/10,0.000000,0.000000
2007/08/13,2156.250000,-23.000000
2007/08/14,23431.250000,-23.000000
2007/08/15,5031.250000,-23.000000
2007/08/16,21850.000000,-23.000000
2007/08/17,-1581.250000,-23.000000
2007/08/20,-11787.500000,-23.000000
2007/08/21,8337.500000,-23.000000
2007/08/22,-13512.500000,-23.000000
2007/08/23,-16818.750000,-23.000000
2007/08/24,-15237.500000,-23.000000
2007/08/27,-2156.250000,0.000000
2007/08/28,0.000000,0.000000
2007/08/29,0.000000,0.000000
2007/08/30,0.000000,0.000000
2007/08/31,0.000000,0.000000
2007/09/04,0.000000,0.000000
2007/09/05,0.000000,0.000000
2007/09/06,0.000000,0.000000
2007/09/07,1181.250000,21.000000
2007/09/10,-393.750000,21.000000
2007/09/11,5512.500000,21.000000
2007/09/12,-1443.750000,21.000000
2007/09/13,1837.500000,21.000000
2007/09/14,-29137.500000,21.000000
2007/09/17,-7481.250000,0.000000
2007/09/18,0.000000,0.000000
2007/09/19,0.000000,0.000000
2007/09/20,0.000000,0.000000
2007/09/21,0.000000,0.000000
2007/09/24,0.000000,0.000000
2007/09/25,0.000000,0.000000
2007/09/26,0.000000,0.000000
2007/09/27,0.000000,0.000000
2007/09/28,12625.000000,20.000000
2007/10/01,-1375.000000,20.000000
2007/10/02,-3875.000000,20.000000
2007/10/03,-11125.000000,20.000000
2007/10/04,7250.000000,20.000000
2007/10/05,5625.000000,20.000000
2007/10/09,-9125.000000,20.000000
2007/10/10,8250.000000,20.000000
2007/10/11,-10125.000000,20.000000
2007/10/12,625.000000,20.000000
2007/10/15,10250.000000,20.000000
2007/10/16,-13750.000000,20.000000
2007/10/17,5250.000000,20.000000
2007/10/18,11750.000000,20.000000
2007/10/19,6125.000000,20.000000
2007/10/22,-26375.000000,20.000000
2007/10/23,27000.000000,20.000000
2007/10/24,-1875.000000,20.000000
2007/10/25,3000.000000,20.000000
2007/10/26,1125.000000,20.000000
2007/10/29,12250.000000,20.000000
2007/10/30,7875.000000,20.000000
2007/10/31,17000.000000,20.000000
2007/11/01,3375.000000,20.000000
2007/11/02,6250.000000,20.000000
2007/11/05,-10500.000000,20.000000
2007/11/06,8375.000000,20.000000
2007/11/07,22250.000000,20.000000
2007/11/08,5125.000000,20.000000
2007/11/09,-23250.000000,20.000000
2007/11/13,-42750.000000,0.000000
2007/11/14,0.000000,0.000000
2007/11/15,0.000000,0.000000
2007/11/16,0.000000,0.000000
2007/11/19,0.000000,0.000000
2007/11/20,0.000000,0.000000
2007/11/21,0.000000,0.000000
2007/11/23,0.000000,0.000000
2007/11/26,0.000000,0.000000
2007/11/27,0.000000,0.000000
2007/11/28,0.000000,0.000000
2007/11/29,0.000000,0.000000
2007/11/30,0.000000,0.000000
2007/12/03,0.000000,0.000000
2007/12/04,0.000000,0.000000
2007/12/05,8925.000000,-17.000000
2007/12/06,-3718.750000,-17.000000
2007/12/07,-2656.250000,-17.000000
2007/12/10,-15831.250000,-17.000000
2007/12/11,11156.250000,-17.000000
2007/12/12,-12006.250000,-17.000000
2007/12/13,8181.250000,-17.000000
2007/12/14,24543.750000,-17.000000
2007/12/17,-7012.500000,-17.000000
2007/12/18,8606.250000,-17.000000
2007/12/19,17000.000000,-17.000000
2007/12/20,15831.250000,-17.000000
2007/12/21,-2550.000000,-17.000000
2007/12/24,7118.750000,-17.000000
2007/12/26,-7650.000000,-17.000000
2007/12/27,-12750.000000,-17.000000
2007/12/28,3506.250000,-17.000000
2007/12/31,10625.000000,-17.000000
2008/01/02,2337.500000,-17.000000
2008/01/03,7331.250000,-17.000000
2008/01/04,850.000000,-17.000000
2008/01/07,3293.750000,-17.000000
2008/01/08,-1593.750000,-17.000000
2008/01/09,15087.500000,-17.000000
2008/01/10,-3506.250000,-17.000000
2008/01/11,4037.500000,-17.000000
2008/01/14,850.000000,-17.000000
2008/01/15,-8606.250000,-17.000000
2008/01/16,212.500000,-17.000000
2008/01/17,-7331.250000,-17.000000
2008/01/18,17000.000000,-17.000000
2008/01/22,-6587.500000,-17.000000
2008/01/23,10837.500000,-17.000000
2008/01/24,-24225.000000,-17.000000
2008/01/25,-6268.750000,0.000000
2008/01/28,0.000000,0.000000
2008/01/29,0.000000,0.000000
2008/01/30,1381.250000,17.000000
2008/01/31,-4037.500000,17.000000
2008/02/01,-23481.250000,17.000000
2008/02/04,6800.000000,17.000000
2008/02/05,-10731.250000,17.000000
2008/02/06,-7225.000000,0.000000
2008/02/07,0.000000,0.000000
2008/02/08,0.000000,0.000000
2008/02/11,0.000000,0.000000
2008/02/12,0.000000,0.000000
2008/02/13,0.000000,0.000000
2008/02/14,0.000000,0.000000
2008/02/15,0.000000,0.000000
2008/02/19,0.000000,0.000000
2008/02/20,-7006.250000,-19.000000
2008/02/21,-22087.500000,-19.000000
2008/02/22,-9856.250000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,0.000000,0.000000
2008/02/27,-9856.250000,0.000000
2008/02/28,0.000000,0.000000
2008/02/29,0.000000,0.000000
2008/03/03,0.000000,0.000000
2008/03/04,0.000000,0.000000
2008/03/05,-10000.000000,0.000000
2008/03/06,13418.750000,19.000000
2008/03/07,7006.250000,19.000000
2008/03/10,-6175.000000,19.000000
2008/03/11,-7600.000000,19.000000
2008/03/12,25175.000000,19.000000
2008/03/13,6531.250000,19.000000
2008/03/14,-9262.500000,19.000000
2008/03/17,-23275.000000,19.000000
2008/03/18,19831.250000,19.000000
2008/03/19,-35268.750000,0.000000
2008/03/20,0.000000,0.000000
2008/03/24,0.000000,0.000000
2008/03/25,0.000000,0.000000
2008/03/26,0.000000,0.000000
2008/03/27,0.000000,0.000000
2008/03/28,0.000000,0.000000
2008/03/31,0.000000,0.000000
2008/04/01,0.000000,0.000000
2008/04/02,0.000000,0.000000
2008/04/03,0.000000,0.000000
2008/04/04,0.000000,0.000000
2008/04/07,0.000000,0.000000
2008/04/08,-1168.750000,-17.000000
2008/04/09,-6375.000000,-17.000000
2008/04/10,2868.750000,-17.000000
2008/04/11,-212.500000,-17.000000
2008/04/14,-2656.250000,-17.000000
2008/04/15,13387.500000,-17.000000
2008/04/16,-10412.500000,-17.000000
