date,pnl,position
2005/03/10,-6240.000000,24.000000
2005/03/11,4800.000000,24.000000
2005/03/14,-10080.000000,24.000000
2005/03/15,7200.000000,24.000000
2005/03/16,7200.000000,24.000000
2005/03/17,-4560.000000,24.000000
2005/03/18,7440.000000,24.000000
2005/03/21,-22560.000000,0.000000
2005/03/22,0.000000,0.000000
2005/03/23,10800.000000,-24.000000
2005/03/24,-1440.000000,-24.000000
2005/03/28,10320.000000,-24.000000
2005/03/29,-11280.000000,-24.000000
2005/03/30,1680.000000,-24.000000
2005/03/31,-4320.000000,-24.000000
2005/04/01,4800.000000,-24.000000
2005/04/04,5760.000000,-24.000000
2005/04/05,-3120.000000,-24.000000
2005/04/06,7920.000000,-24.000000
2005/04/07,-2640.000000,-24.000000
2005/04/08,-13200.000000,-24.000000
2005/04/11,-8160.000000,-24.000000
2005/04/12,-4560.000000,0.000000
2005/04/13,0.000000,0.000000
2005/04/14,0.000000,0.000000
2005/04/15,0.000000,0.000000
2005/04/18,0.000000,0.000000
2005/04/19,0.000000,0.000000
2005/04/20,0.000000,0.000000
2005/04/21,0.000000,0.000000
2005/04/22,6210.000000,27.000000
2005/04/25,-6210.000000,27.000000
2005/04/26,-7560.000000,27.000000
2005/04/27,-2970.000000,27.000000
2005/04/28,7560.000000,27.000000
2005/04/29,6210.000000,27.000000
2005/05/02,-2700.000000,27.000000
2005/05/03,-17010.000000,27.000000
2005/05/04,20790.000000,27.000000
2005/05/05,-540.000000,27.000000
2005/05/06,-16470.000000,27.000000
2005/05/09,-8100.000000,0.000000
2005/05/10,0.000000,0.000000
2005/05/11,0.000000,0.000000
2005/05/12,0.000000,0.000000
2005/05/13,5100.000000,-30.000000
2005/05/16,13800.000000,-30.000000
2005/05/17,-600.000000,-30.000000
2005/05/18,-15900.000000,-30.000000
2005/05/19,8400.000000,-30.000000
2005/05/20,8100.000000,-30.000000
2005/05/23,-11400.000000,-30.000000
2005/05/24,-12900.000000,-30.000000
2005/05/25,4200.000000,-30.000000
2005/05/26,7500.000000,-30.000000
2005/05/27,-12300.000000,-30.000000
2005/05/31,22500.000000,-30.000000
2005/06/01,17400.000000,-30.000000
2005/06/02,-14700.000000,-30.000000
2005/06/03,-5700.000000,-30.000000
2005/06/06,-23400.000000,0.000000
2005/06/07,0.000000,0.000000
2005/06/08,0.000000,0.000000
2005/06/09,0.000000,0.000000
2005/06/10,0.000000,0.000000
2005/06/13,0.000000,0.000000
2005/06/14,0.000000,0.000000
2005/06/15,-1450.000000,29.000000
2005/06/16,13630.000000,29.000000
2005/06/17,11890.000000,29.000000
2005/06/20,-7250.000000,29.000000
2005/06/21,14790.000000,29.000000
2005/06/22,-4060.000000,29.000000
2005/06/23,-19720.000000,29.000000
2005/06/24,-13920.000000,29.000000
2005/06/27,7540.000000,29.000000
2005/06/28,-19140.000000,29.000000
2005/06/29,-2900.000000,0.000000
2005/06/30,0.000000,0.000000
2005/07/01,8990.000000,-29.000000
2005/07/05,25230.000000,-29.000000
2005/07/06,4640.000000,-29.000000
2005/07/07,3480.000000,-29.000000
2005/07/08,-7830.000000,-29.000000
2005/07/11,-16530.000000,-29.000000
2005/07/12,-27840.000000,-29.000000
2005/07/13,21170.000000,-29.000000
2005/07/14,-6380.000000,-29.000000
2005/07/15,6090.000000,-29.000000
2005/07/18,-15950.000000,-29.000000
2005/07/19,8990.000000,-29.000000
2005/07/20,-15950.000000,0.000000
2005/07/21,0.000000,0.000000
2005/07/22,0.000000,0.000000
2005/07/25,0.000000,0.000000
2005/07/26,0.000000,0.000000
2005/07/27,0.000000,0.000000
2005/07/28,0.000000,0.000000
2005/07/29,0.000000,0.000000
2005/08/01,0.000000,0.000000
2005/08/02,0.000000,0.000000
2005/08/03,10400.000000,26.000000
2005/08/04,1300.000000,26.000000
2005/08/05,-13000.000000,26.000000
2005/08/08,-6500.000000,26.000000
2005/08/09,-12220.000000,26.000000
2005/08/10,13520.000000,26.000000
2005/08/11,22100.000000,26.000000
2005/08/12,-4160.000000,26.000000
2005/08/15,-11440.000000,26.000000
2005/08/16,2860.000000,26.000000
2005/08/17,-22620.000000,26.000000
2005/08/18,-5980.000000,0.000000
2005/08/19,1300.000000,-26.000000
2005/08/22,-11180.000000,-26.000000
2005/08/23,-2080.000000,-26.000000
2005/08/24,-2600.000000,-26.000000
2005/08/25,-9620.000000,-26.000000
2005/08/26,11960.000000,-26.000000
2005/08/29,7280.000000,-26.000000
2005/08/30,11960.000000,-26.000000
2005/08/31,-14560.000000,-26.000000
2005/09/01,-20540.000000,0.000000
2005/09/02,0.000000,0.000000
2005/09/06,0.000000,0.000000
2005/09/07,0.000000,0.000000
2005/09/08,0.000000,0.000000
2005/09/09,-1400.000000,28.000000
2005/09/12,-10360.000000,28.000000
2005/09/13,-4200.000000,28.000000
2005/09/14,7000.000000,28.000000
2005/09/15,-13720.000000,28.000000
2005/09/16,4480.000000,28.000000
2005/09/19,-12040.000000,0.000000
2005/09/20,0.000000,0.000000
2005/09/21,0.000000,0.000000
2005/09/22,0.000000,0.000000
2005/09/23,0.000000,0.000000
2005/09/26,0.000000,0.000000
2005/09/27,0.000000,0.000000
2005/09/28,0.000000,0.000000
2005/09/29,0.000000,0.000000
2005/09/30,0.000000,0.000000
2005/10/03,0.000000,0.000000
2005/10/04,0.000000,0.000000
2005/10/05,0.000000,0.000000
2005/10/06,-9920.000000,0.000000
2005/10/07,0.000000,0.000000
2005/10/11,-2480.000000,-31.000000
2005/10/12,-9300.000000,-31.000000
2005/10/13,17050.000000,-31.000000
2005/10/14,-5580.000000,-31.000000
2005/10/17,7440.000000,-31.000000
2005/10/18,2170.000000,-31.000000
2005/10/19,-2790.000000,-31.000000
2005/10/20,-9610.000000,-31.000000
2005/10/21,11470.000000,-31.000000
2005/10/24,-4030.000000,-31.000000
2005/10/25,-19220.000000,0.000000
2005/10/26,0.000000,0.000000
2005/10/27,0.000000,0.000000
2005/10/28,0.000000,0.000000
2005/10/31,0.000000,0.000000
2005/11/01,-3900.000000,-30.000000
2005/11/02,5400.000000,-30.000000
2005/11/03,12600.000000,-30.000000
2005/11/04,15000.000000,-30.000000
2005/11/07,-600.000000,-30.000000
2005/11/08,-4800.000000,-30.000000
2005/11/09,-7200.000000,-30.000000
2005/11/10,23100.000000,-30.000000
2005/11/14,6000.000000,-30.000000
2005/11/15,-16500.000000,-30.000000
2005/11/16,3900.000000,-30.000000
2005/11/17,-7200.000000,-30.000000
2005/11/18,3300.000000,-30.000000
2005/11/21,-14400.000000,0.000000
2005/11/22,0.000000,0.000000
2005/11/23,0.000000,0.000000
2005/11/25,0.000000,0.000000
2005/11/28,0.000000,0.000000
2005/11/29,0.000000,0.000000
2005/11/30,0.000000,0.000000
2005/12/01,0.000000,0.000000
2005/12/02,10850.000000,31.000000
2005/12/05,8680.000000,31.000000
2005/12/06,8060.000000,31.000000
2005/12/07,-19530.000000,31.000000
2005/12/08,4650.000000,31.000000
2005/12/09,3410.000000,31.000000
2005/12/12,14570.000000,31.000000
2005/12/13,-1860.000000,31.000000
2005/12/14,4340.000000,31.000000
2005/12/15,-26350.000000,31.000000
2005/12/16,-8990.000000,0.000000
2005/12/19,0.000000,0.000000
2005/12/20,0.000000,0.000000
2005/12/21,-9860.000000,0.000000
2005/12/22,1800.000000,-30.000000
2005/12/23,8700.000000,-30.000000
2005/12/27,13200.000000,-30.000000
2005/12/28,-15600.000000,-30.000000
2005/12/29,-12900.000000,-30.000000
2005/12/30,-2700.000000,-30.000000
2006/01/03,-19800.000000,-30.000000
2006/01/04,-7800.000000,0.000000
2006/01/05,0.000000,0.000000
2006/01/06,0.000000,0.000000
2006/01/09,0.000000,0.000000
2006/01/10,0.000000,0.000000
2006/01/11,0.000000,0.000000
2006/01/12,0.000000,0.000000
2006/01/13,0.000000,0.000000
2006/01/17,-9860.000000,0.000000
2006/01/18,0.000000,0.000000
2006/01/19,0.000000,0.000000
2006/01/20,0.000000,0.000000
2006/01/23,0.000000,0.000000
2006/01/24,0.000000,0.000000
2006/01/25,0.000000,0.000000
2006/01/26,0.000000,0.000000
2006/01/27,0.000000,0.000000
2006/01/30,0.000000,0.000000
2006/01/31,-330.000000,33.000000
2006/02/01,-13860.000000,33.000000
2006/02/02,3960.000000,33.000000
2006/02/03,-21780.000000,0.000000
2006/02/06,7040.000000,-32.000000
2006/02/07,4160.000000,-32.000000
2006/02/08,5440.000000,-32.000000
2006/02/09,-1600.000000,-32.000000
2006/02/10,6080.000000,-32.000000
2006/02/13,-4480.000000,-32.000000
2006/02/14,-8320.000000,-32.000000
2006/02/15,10880.000000,-32.000000
2006/02/16,-3200.000000,-32.000000
2006/02/17,3200.000000,-32.000000
2006/02/21,-6400.000000,-32.000000
2006/02/22,9920.000000,-32.000000
2006/02/23,-7040.000000,-32.000000
2006/02/24,-1920.000000,-32.000000
2006/02/27,6400.000000,-32.000000
2006/02/28,-18240.000000,-32.000000
2006/03/01,-3840.000000,0.000000
2006/03/02,0.000000,0.000000
2006/03/03,0.000000,0.000000
2006/03/06,0.000000,0.000000
2006/03/07,2970.000000,-33.000000
2006/03/08,-330.000000,-33.000000
2006/03/09,-3300.000000,-33.000000
2006/03/10,7920.000000,-33.000000
2006/03/13,-7920.000000,-33.000000
2006/03/14,-9240.000000,-33.000000
2006/03/15,-5280.000000,-33.000000
2006/03/16,2970.000000,-33.000000
2006/03/17,34980.000000,-33.000000
2006/03/20,22110.000000,-33.000000
2006/03/21,9240.000000,-33.000000
2006/03/22,-9570.000000,-33.000000
2006/03/23,18150.000000,-33.000000
2006/03/24,19470.000000,-33.000000
2006/03/27,11220.000000,-33.000000
2006/03/28,1980.000000,-33.000000
2006/03/29,-7920.000000,-33.000000
2006/03/30,-26070.000000,-33.000000
2006/03/31,-5610.000000,-33.000000
2006/04/03,3300.000000,-33.000000
2006/04/04,-18480.000000,0.000000
2006/04/05,0.000000,0.000000
2006/04/06,0.000000,0.000000
2006/04/07,0.000000,0.000000
2006/04/10,0.000000,0.000000
2006/04/11,0.000000,0.000000
2006/04/12,0.000000,0.000000
2006/04/13,0.000000,0.000000
2006/04/17,9990.000000,27.000000
2006/04/18,9450.000000,27.000000
2006/04/19,15660.000000,27.000000
2006/04/20,-25920.000000,27.000000
2006/04/21,22140.000000,27.000000
2006/04/24,-4590.000000,27.000000
2006/04/25,3780.000000,27.000000
2006/04/26,19980.000000,27.000000
2006/04/27,9990.000000,27.000000
2006/04/28,8100.000000,27.000000
2006/05/01,5130.000000,27.000000
2006/05/02,2160.000000,27.000000
2006/05/03,22950.000000,27.000000
2006/05/04,3240.000000,27.000000
2006/05/05,1620.000000,27.000000
2006/05/08,-10260.000000,27.000000
2006/05/09,13500.000000,27.000000
2006/05/10,6210.000000,27.000000
2006/05/11,3240.000000,27.000000
2006/05/12,-8640.000000,27.000000
2006/05/15,-35640.000000,27.000000
2006/05/16,21600.000000,27.000000
2006/05/17,-25110.000000,0.000000
2006/05/18,0.000000,0.000000
2006/05/19,0.000000,0.000000
2006/05/22,0.000000,0.000000
2006/05/23,0.000000,0.000000
2006/05/24,0.000000,0.000000
2006/05/25,0.000000,0.000000
2006/05/26,0.000000,0.000000
2006/05/30,0.000000,0.000000
2006/05/31,0.000000,0.000000
2006/06/01,-2200.000000,-20.000000
2006/06/02,-8800.000000,-20.000000
2006/06/05,2600.000000,-20.000000
2006/06/06,21200.000000,-20.000000
2006/06/07,-1600.000000,-20.000000
2006/06/08,200.000000,-20.000000
2006/06/09,-14800.000000,-20.000000
2006/06/12,2000.000000,-20.000000
2006/06/13,19800.000000,-20.000000
2006/06/14,3800.000000,-20.000000
2006/06/15,-11400.000000,-20.000000
2006/06/16,4800.000000,-20.000000
2006/06/19,2800.000000,-20.000000
2006/06/20,-2200.000000,-20.000000
2006/06/21,-2800.000000,-20.000000
2006/06/22,8800.000000,-20.000000
2006/06/23,5400.000000,-20.000000
2006/06/26,-600.000000,-20.000000
2006/06/27,-2800.000000,-20.000000
2006/06/28,9200.000000,-20.000000
2006/06/29,-18600.000000,-20.000000
2006/06/30,-7800.000000,0.000000
2006/07/03,0.000000,0.000000
2006/07/05,0.000000,0.000000
2006/07/06,0.000000,0.000000
2006/07/07,7020.000000,27.000000
2006/07/10,-14310.000000,27.000000
2006/07/11,14310.000000,27.000000
2006/07/12,1080.000000,27.000000
2006/07/13,4860.000000,27.000000
2006/07/14,-3780.000000,27.000000
2006/07/17,-14850.000000,27.000000
2006/07/18,-4050.000000,27.000000
2006/07/19,-14310.000000,0.000000
2006/07/20,0.000000,0.000000
2006/07/21,0.000000,0.000000
2006/07/24,0.000000,0.000000
2006/07/25,-10150.000000,0.000000
2006/07/26,14210.000000,29.000000
2006/07/27,2030.000000,29.000000
2006/07/28,14500.000000,29.000000
2006/07/31,-2900.000000,29.000000
2006/08/01,0.000000,29.000000
2006/08/02,-6090.000000,29.000000
2006/08/03,-8990.000000,29.000000
2006/08/04,11890.000000,29.000000
2006/08/07,-5510.000000,29.000000
2006/08/08,-3190.000000,29.000000
2006/08/09,-10150.000000,0.000000
2006/08/10,-1740.000000,29.000000
2006/08/11,-5510.000000,29.000000
2006/08/14,-18270.000000,29.000000
2006/08/15,15370.000000,29.000000
2006/08/16,10730.000000,29.000000
2006/08/17,-22040.000000,29.000000
2006/08/18,-12470.000000,0.000000
2006/08/21,0.000000,0.000000
2006/08/22,0.000000,0.000000
2006/08/23,0.000000,0.000000
2006/08/24,0.000000,0.000000
2006/08/25,-900.000000,-30.000000
2006/08/28,-10200.000000,-30.000000
2006/08/29,-13200.000000,-30.000000
2006/08/30,1800.000000,-30.000000
2006/08/31,-900.000000,-30.000000
2006/09/01,-9600.000000,-30.000000
2006/09/05,-1500.000000,0.000000
2006/09/06,0.000000,0.000000
2006/09/07,0.000000,0.000000
2006/09/08,3720.000000,-31.000000
2006/09/11,8990.000000,-31.000000
2006/09/12,1240.000000,-31.000000
2006/09/13,-8060.000000,-31.000000
2006/09/14,-5270.000000,-31.000000
2006/09/15,6820.000000,-31.000000
2006/09/18,-8370.000000,-31.000000
2006/09/19,7440.000000,-31.000000
2006/09/20,930.000000,-31.000000
2006/09/21,-14880.000000,-31.000000
2006/09/22,22630.000000,-31.000000
2006/09/25,-12090.000000,-31.000000
2006/09/26,1240.000000,-31.000000
2006/09/27,6820.000000,-31.000000
2006/09/28,6820.000000,-31.000000
2006/09/29,9610.000000,-31.000000
2006/10/02,-8990.000000,-31.000000
2006/10/03,16430.000000,-31.000000
2006/10/04,-7440.000000,-31.000000
2006/10/05,-1240.000000,-31.000000
2006/10/06,10230.000000,-31.000000
2006/10/10,-1860.000000,-31.000000
2006/10/11,1860.000000,-31.000000
2006/10/12,-27280.000000,0.000000
2006/10/13,0.000000,0.000000
2006/10/16,0.000000,0.000000
2006/10/17,0.000000,0.000000
2006/10/18,0.000000,0.000000
2006/10/19,8140.000000,37.000000
2006/10/20,-2960.000000,37.000000
2006/10/23,-7400.000000,37.000000
2006/10/24,3700.000000,37.000000
2006/10/25,13690.000000,37.000000
2006/10/26,9620.000000,37.000000
2006/10/27,18500.000000,37.000000
2006/10/30,1850.000000,37.000000
2006/10/31,18500.000000,37.000000
2006/11/01,7400.000000,37.000000
2006/11/02,-7770.000000,37.000000
2006/11/03,-16280.000000,37.000000
2006/11/06,6290.000000,37.000000
2006/11/07,10360.000000,37.000000
2006/11/08,-11470.000000,37.000000
2006/11/09,-13690.000000,37.000000
2006/11/10,-2220.000000,37.000000
2006/11/13,-10360.000000,0.000000
2006/11/14,0.000000,0.000000
2006/11/15,0.000000,0.000000
2006/11/16,0.000000,0.000000
2006/11/17,0.000000,0.000000
2006/11/20,0.000000,0.000000
2006/11/21,0.000000,0.000000
2006/11/22,-2000.000000,40.000000
2006/11/24,11600.000000,40.000000
2006/11/27,1600.000000,40.000000
2006/11/28,17200.000000,40.000000
2006/11/29,2400.000000,40.000000
2006/11/30,21600.000000,40.000000
2006/12/01,-2000.000000,40.000000
2006/12/04,4800.000000,40.000000
2006/12/05,-13200.000000,40.000000
2006/12/06,-4000.000000,40.000000
2006/12/07,12400.000000,40.000000
2006/12/08,-13600.000000,40.000000
2006/12/11,-400.000000,40.000000
2006/12/12,4000.000000,40.000000
2006/12/13,400.000000,40.000000
2006/12/14,-12800.000000,40.000000
2006/12/15,-6800.000000,0.000000
2006/12/18,0.000000,0.000000
2006/12/19,0.000000,0.000000
2006/12/20,0.000000,0.000000
2006/12/21,0.000000,0.000000
2006/12/22,0.000000,0.000000
2006/12/26,-10080.000000,0.000000
2006/12/27,0.000000,0.000000
2006/12/28,0.000000,0.000000
2006/12/29,0.000000,0.000000
2007/01/02,4420.000000,34.000000
2007/01/03,-13260.000000,34.000000
2007/01/04,-26180.000000,34.000000
2007/01/05,-6460.000000,0.000000
2007/01/08,0.000000,0.000000
2007/01/09,0.000000,0.000000
2007/01/10,-640.000000,-32.000000
2007/01/11,-14080.000000,-32.000000
2007/01/12,-7360.000000,-32.000000
2007/01/16,0.000000,-32.000000
2007/01/17,-10560.000000,-32.000000
2007/01/18,-8000.000000,0.000000
2007/01/19,0.000000,0.000000
2007/01/22,0.000000,0.000000
2007/01/23,0.000000,0.000000
2007/01/24,0.000000,0.000000
2007/01/25,-1550.000000,-31.000000
2007/01/26,1860.000000,-31.000000
2007/01/29,4650.000000,-31.000000
2007/01/30,-1860.000000,-31.000000
2007/01/31,-11160.000000,-31.000000
2007/02/01,5270.000000,-31.000000
2007/02/02,-2790.000000,-31.000000
2007/02/05,-4960.000000,-31.000000
2007/02/06,-4340.000000,-31.000000
2007/02/07,-1550.000000,-31.000000
2007/02/08,-3410.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,0.000000,0.000000
2007/02/14,0.000000,0.000000
2007/02/15,0.000000,0.000000
2007/02/16,0.000000,0.000000
2007/02/20,0.000000,0.000000
2007/02/21,-2520.000000,36.000000
2007/02/22,-8640.000000,36.000000
2007/02/23,10800.000000,36.000000
2007/02/26,6840.000000,36.000000
2007/02/27,-11160.000000,36.000000
2007/02/28,-10440.000000,36.000000
2007/03/01,-9000.000000,36.000000
2007/03/02,-7920.000000,0.000000
2007/03/05,370.000000,-37.000000
2007/03/06,-14800.000000,-37.000000
2007/03/07,-17760.000000,-37.000000
2007/03/08,9620.000000,-37.000000
2007/03/09,-11840.000000,-37.000000
2007/03/12,-8510.000000,0.000000
2007/03/13,0.000000,0.000000
2007/03/14,0.000000,0.000000
2007/03/15,0.000000,0.000000
2007/03/16,6600.000000,33.000000
2007/03/19,9240.000000,33.000000
2007/03/20,11220.000000,33.000000
2007/03/21,17490.000000,33.000000
2007/03/22,-4620.000000,33.000000
2007/03/23,-2310.000000,33.000000
2007/03/26,14850.000000,33.000000
2007/03/27,-6600.000000,33.000000
2007/03/28,-10890.000000,33.000000
2007/03/29,4620.000000,33.000000
2007/03/30,9240.000000,33.000000
2007/04/02,24750.000000,33.000000
2007/04/03,-12540.000000,33.000000
2007/04/04,18810.000000,33.000000
2007/04/05,2970.000000,33.000000
2007/04/06,-10560.000000,33.000000
2007/04/09,2310.000000,33.000000
2007/04/10,29700.000000,33.000000
2007/04/11,-2970.000000,33.000000
2007/04/12,12540.000000,33.000000
2007/04/13,15180.000000,33.000000
2007/04/16,-3300.000000,33.000000
2007/04/17,14850.000000,33.000000
2007/04/18,-1650.000000,33.000000
2007/04/19,-4290.000000,33.000000
2007/04/20,9570.000000,33.000000
2007/04/23,-17490.000000,33.000000
2007/04/24,-17490.000000,33.000000
2007/04/25,21450.000000,33.000000
2007/04/26,-21780.000000,33.000000
2007/04/27,12540.000000,33.000000
2007/04/30,990.000000,33.000000
2007/05/01,-5940.000000,33.000000
2007/05/02,-17820.000000,0.000000
2007/05/03,0.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,0.000000,0.000000
2007/05/11,0.000000,0.000000
2007/05/14,0.000000,0.000000
2007/05/15,0.000000,0.000000
2007/05/16,0.000000,0.000000
2007/05/17,0.000000,0.000000
2007/05/18,0.000000,0.000000
2007/05/21,0.000000,0.000000
2007/05/22,0.000000,0.000000
2007/05/23,0.000000,0.000000
2007/05/24,0.000000,0.000000
2007/05/25,0.000000,0.000000
2007/05/29,-9900.000000,0.000000
2007/05/30,0.000000,0.000000
2007/05/31,0.000000,0.000000
2007/06/01,0.000000,0.000000
2007/06/04,-930.000000,31.000000
2007/06/05,9300.000000,31.000000
2007/06/06,8680.000000,31.000000
2007/06/07,5890.000000,31.000000
2007/06/08,2790.000000,31.000000
2007/06/11,930.000000,31.000000
2007/06/12,-930.000000,31.000000
2007/06/13,-9300.000000,31.000000
2007/06/14,-11780.000000,31.000000
2007/06/15,18290.000000,31.000000
2007/06/18,6200.000000,31.000000
2007/06/19,9610.000000,31.000000
2007/06/20,-2790.000000,31.000000
2007/06/21,3410.000000,31.000000
2007/06/22,310.000000,31.000000
2007/06/25,-1860.000000,31.000000
2007/06/26,-310.000000,31.000000
2007/06/27,-31000.000000,31.000000
2007/06/28,30070.000000,31.000000
2007/06/29,5890.000000,31.000000
2007/07/02,37200.000000,31.000000
2007/07/03,-14260.000000,31.000000
2007/07/05,4340.000000,31.000000
2007/07/06,2790.000000,31.000000
2007/07/09,9300.000000,31.000000
2007/07/10,6510.000000,31.000000
2007/07/11,-3720.000000,31.000000
2007/07/12,14570.000000,31.000000
2007/07/13,12400.000000,31.000000
2007/07/16,5580.000000,31.000000
2007/07/17,2480.000000,31.000000
2007/07/18,13020.000000,31.000000
2007/07/19,10230.000000,31.000000
2007/07/20,-2790.000000,31.000000
2007/07/23,10540.000000,31.000000
2007/07/24,6200.000000,31.000000
2007/07/25,-5580.000000,31.000000
2007/07/26,-35650.000000,31.000000
2007/07/27,-5890.000000,0.000000
2007/07/30,-9890.000000,0.000000
2007/07/31,0.000000,0.000000
2007/08/01,-9680.000000,0.000000
2007/08/02,0.000000,0.000000
2007/08/03,0.000000,0.000000
2007/08/06,0.000000,0.000000
2007/08/07,0.000000,0.000000
2007/08/08,0.000000,0.000000
2007/08/09,0.000000,0.000000
2007/08/10,1470.000000,-21.000000
2007/08/13,3570.000000,-21.000000
2007/08/14,14910.000000,-21.000000
2007/08/15,24990.000000,-21.000000
2007/08/16,76440.000000,-21.000000
2007/08/17,-12600.000000,-21.000000
2007/08/20,-30660.000000,-21.000000
2007/08/21,12390.000000,-21.000000
2007/08/22,-11340.000000,-21.000000
2007/08/23,-22890.000000,-21.000000
2007/08/24,-18480.000000,-21.000000
2007/08/27,-8820.000000,-21.000000
2007/08/28,21420.000000,-21.000000
2007/08/29,8820.000000,-21.000000
2007/08/30,1260.000000,-21.000000
2007/08/31,-2730.000000,-21.000000
2007/09/04,-15330.000000,-21.000000
2007/09/05,1890.000000,-21.000000
2007/09/06,-12810.000000,-21.000000
2007/09/07,3990.000000,-21.000000
2007/09/10,3150.000000,-21.000000
2007/09/11,-12390.000000,0.000000
2007/09/12,11520.000000,16.000000
2007/09/13,-2400.000000,16.000000
2007/09/14,3360.000000,16.000000
2007/09/17,-5280.000000,16.000000
2007/09/18,24800.000000,16.000000
2007/09/19,9280.000000,16.000000
2007/09/20,14880.000000,16.000000
2007/09/21,1600.000000,16.000000
2007/09/24,2560.000000,16.000000
2007/09/25,8480.000000,16.000000
2007/09/26,4160.000000,16.000000
2007/09/27,9280.000000,16.000000
2007/09/28,12320.000000,16.000000
2007/10/01,10080.000000,16.000000
2007/10/02,-14080.000000,16.000000
2007/10/03,-5760.000000,16.000000
2007/10/04,7840.000000,16.000000
2007/10/05,16000.000000,16.000000
2007/10/09,1600.000000,16.000000
2007/10/10,-2400.000000,16.000000
2007/10/11,11520.000000,16.000000
2007/10/12,-1280.000000,16.000000
2007/10/15,-7520.000000,16.000000
2007/10/16,-20000.000000,16.000000
2007/10/17,-800.000000,16.000000
2007/10/18,17120.000000,16.000000
2007/10/19,-1760.000000,16.000000
2007/10/22,-21440.000000,0.000000
2007/10/23,0.000000,0.000000
2007/10/24,0.000000,0.000000
2007/10/25,-300.000000,15.000000
2007/10/26,15000.000000,15.000000
2007/10/29,4500.000000,15.000000
2007/10/30,-900.000000,15.000000
2007/10/31,20550.000000,15.000000
2007/11/01,-23550.000000,15.000000
2007/11/02,2400.000000,15.000000
2007/11/05,900.000000,15.000000
2007/11/06,11100.000000,15.000000
2007/11/07,8850.000000,15.000000
2007/11/08,-15000.000000,15.000000
2007/11/09,-18600.000000,0.000000
2007/11/13,0.000000,0.000000
2007/11/14,0.000000,0.000000
2007/11/15,0.000000,0.000000
2007/11/16,0.000000,0.000000
2007/11/19,0.000000,0.000000
2007/11/20,0.000000,0.000000
2007/11/21,520.000000,-13.000000
2007/11/23,-2730.000000,-13.000000
2007/11/26,3120.000000,-13.000000
2007/11/27,-2080.000000,-13.000000
2007/11/28,-21450.000000,-13.000000
2007/11/29,10790.000000,-13.000000
2007/11/30,390.000000,-13.000000
2007/12/03,910.000000,-13.000000
2007/12/04,10270.000000,-13.000000
2007/12/05,4940.000000,-13.000000
2007/12/06,-9880.000000,-13.000000
2007/12/07,-260.000000,-13.000000
2007/12/10,-8840.000000,-13.000000
2007/12/11,8580.000000,-13.000000
2007/12/12,-15990.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,2800.000000,-14.000000
2007/12/17,5460.000000,-14.000000
2007/12/18,-700.000000,-14.000000
2007/12/19,-140.000000,-14.000000
2007/12/20,1960.000000,-14.000000
2007/12/21,-14280.000000,-14.000000
2007/12/24,-5880.000000,-14.000000
2007/12/26,-3500.000000,-14.000000
2007/12/27,-7140.000000,-14.000000
2007/12/28,7560.000000,-14.000000
2007/12/31,-7980.000000,0.000000
2008/01/02,0.000000,0.000000
2008/01/03,0.000000,0.000000
2008/01/04,0.000000,0.000000
2008/01/07,0.000000,0.000000
2008/01/08,0.000000,0.000000
2008/01/09,0.000000,0.000000
2008/01/10,10450.000000,19.000000
2008/01/11,-9880.000000,19.000000
2008/01/14,15770.000000,19.000000
2008/01/15,-22040.000000,19.000000
2008/01/16,-12540.000000,19.000000
2008/01/17,760.000000,19.000000
2008/01/18,-6650.000000,19.000000
2008/01/22,-14440.000000,0.000000
2008/01/23,0.000000,0.000000
2008/01/24,0.000000,0.000000
2008/01/25,0.000000,0.000000
2008/01/28,0.000000,0.000000
2008/01/29,0.000000,0.000000
2008/01/30,0.000000,0.000000
2008/01/31,0.000000,0.000000
2008/02/01,4950.000000,15.000000
2008/02/04,7650.000000,15.000000
2008/02/05,-15900.000000,15.000000
2008/02/06,-1650.000000,15.000000
2008/02/07,-7350.000000,15.000000
2008/02/08,4950.000000,15.000000
2008/02/11,12150.000000,15.000000
2008/02/12,300.000000,15.000000
2008/02/13,-12900.000000,15.000000
2008/02/14,11550.000000,15.000000
2008/02/15,5400.000000,15.000000
2008/02/19,21900.000000,15.000000
2008/02/20,-2850.000000,15.000000
2008/02/21,2550.000000,15.000000
2008/02/22,1650.000000,15.000000
2008/02/25,9000.000000,15.000000
2008/02/26,9450.000000,15.000000
2008/02/27,10200.000000,15.000000
2008/02/28,14400.000000,15.000000
2008/02/29,-25350.000000,15.000000
2008/03/03,7800.000000,15.000000
2008/03/04,-17250.000000,15.000000
2008/03/05,7500.000000,15.000000
2008/03/06,-5100.000000,15.000000
2008/03/07,-750.000000,15.000000
2008/03/10,-8100.000000,0.000000
2008/03/11,0.000000,0.000000
2008/03/12,0.000000,0.000000
2008/03/13,0.000000,0.000000
2008/03/14,0.000000,0.000000
2008/03/17,0.000000,0.000000
2008/03/18,0.000000,0.000000
2008/03/19,0.000000,0.000000
2008/03/20,13520.000000,-13.000000
2008/03/24,-11830.000000,-13.000000
