date,pnl,position
2005/05/23,-3570.000000,-7.000000
2005/05/24,-3570.000000,-7.000000
2005/05/25,-9170.000000,-7.000000
2005/05/26,-210.000000,-7.000000
2005/05/27,-5880.000000,-7.000000
2005/05/31,-840.000000,-7.000000
2005/06/01,-18410.000000,-7.000000
2005/06/02,-1400.000000,0.000000
2005/06/03,0.000000,0.000000
2005/06/06,0.000000,0.000000
2005/06/07,0.000000,0.000000
2005/06/08,0.000000,0.000000
2005/06/09,0.000000,0.000000
2005/06/10,0.000000,0.000000
2005/06/13,0.000000,0.000000
2005/06/14,0.000000,0.000000
2005/06/15,0.000000,0.000000
2005/06/16,0.000000,0.000000
2005/06/17,5440.000000,8.000000
2005/06/20,5600.000000,8.000000
2005/06/21,-6720.000000,8.000000
2005/06/22,-7600.000000,8.000000
2005/06/23,10640.000000,8.000000
2005/06/24,3360.000000,8.000000
2005/06/27,5600.000000,8.000000
2005/06/28,-18720.000000,8.000000
2005/06/29,-7520.000000,8.000000
2005/06/30,-6080.000000,8.000000
2005/07/01,18000.000000,8.000000
2005/07/05,6720.000000,8.000000
2005/07/06,13520.000000,8.000000
2005/07/07,-4400.000000,8.000000
2005/07/08,-8800.000000,8.000000
2005/07/11,-5680.000000,8.000000
2005/07/12,13600.000000,8.000000
2005/07/13,-4880.000000,8.000000
2005/07/14,-17680.000000,8.000000
2005/07/15,2320.000000,8.000000
2005/07/18,-6160.000000,8.000000
2005/07/19,2160.000000,8.000000
2005/07/20,-5360.000000,8.000000
2005/07/21,-8160.000000,0.000000
2005/07/22,0.000000,0.000000
2005/07/25,0.000000,0.000000
2005/07/26,0.000000,0.000000
2005/07/27,0.000000,0.000000
2005/07/28,0.000000,0.000000
2005/07/29,0.000000,0.000000
2005/08/01,0.000000,0.000000
2005/08/02,0.000000,0.000000
2005/08/03,0.000000,0.000000
2005/08/04,0.000000,0.000000
2005/08/05,0.000000,0.000000
2005/08/08,5920.000000,8.000000
2005/08/09,-6960.000000,8.000000
2005/08/10,14640.000000,8.000000
2005/08/11,7200.000000,8.000000
2005/08/12,8480.000000,8.000000
2005/08/15,-4720.000000,8.000000
2005/08/16,-1520.000000,8.000000
2005/08/17,-22640.000000,8.000000
2005/08/18,160.000000,8.000000
2005/08/19,16160.000000,8.000000
2005/08/22,-1120.000000,8.000000
2005/08/23,480.000000,8.000000
2005/08/24,12880.000000,8.000000
2005/08/25,1360.000000,8.000000
2005/08/26,-10880.000000,8.000000
2005/08/29,8560.000000,8.000000
2005/08/30,20880.000000,8.000000
2005/08/31,-6960.000000,8.000000
2005/09/01,4240.000000,8.000000
2005/09/02,-15200.000000,8.000000
2005/09/06,-12880.000000,8.000000
2005/09/07,-12720.000000,8.000000
2005/09/08,960.000000,8.000000
2005/09/09,-3280.000000,8.000000
2005/09/12,-10640.000000,0.000000
2005/09/13,0.000000,0.000000
2005/09/14,0.000000,0.000000
2005/09/15,0.000000,0.000000
2005/09/16,0.000000,0.000000
2005/09/19,0.000000,0.000000
2005/09/20,0.000000,0.000000
2005/09/21,0.000000,0.000000
2005/09/22,0.000000,0.000000
2005/09/23,0.000000,0.000000
2005/09/26,0.000000,0.000000
2005/09/27,0.000000,0.000000
2005/09/28,0.000000,0.000000
2005/09/29,0.000000,0.000000
2005/09/30,0.000000,0.000000
2005/10/03,0.000000,0.000000
2005/10/04,0.000000,0.000000
2005/10/05,-840.000000,-6.000000
2005/10/06,8580.000000,-6.000000
2005/10/07,-2880.000000,-6.000000
2005/10/10,240.000000,-6.000000
2005/10/11,-10380.000000,-6.000000
2005/10/12,-3540.000000,-6.000000
2005/10/13,6240.000000,-6.000000
2005/10/14,2700.000000,-6.000000
2005/10/17,-9720.000000,-6.000000
2005/10/18,7020.000000,-6.000000
2005/10/19,5580.000000,-6.000000
2005/10/20,8940.000000,-6.000000
2005/10/21,-3660.000000,-6.000000
2005/10/24,1860.000000,-6.000000
2005/10/25,-12720.000000,-6.000000
2005/10/26,10680.000000,-6.000000
2005/10/27,-2580.000000,-6.000000
2005/10/28,-780.000000,-6.000000
2005/10/31,8760.000000,-6.000000
2005/11/01,-540.000000,-6.000000
2005/11/02,600.000000,-6.000000
2005/11/03,-12180.000000,-6.000000
2005/11/04,7200.000000,-6.000000
2005/11/07,6660.000000,-6.000000
2005/11/08,-1440.000000,-6.000000
2005/11/09,4680.000000,-6.000000
2005/11/10,6780.000000,-6.000000
2005/11/11,1620.000000,-6.000000
2005/11/14,-960.000000,-6.000000
2005/11/15,4260.000000,-6.000000
2005/11/16,-5400.000000,-6.000000
2005/11/17,7800.000000,-6.000000
2005/11/18,-360.000000,-6.000000
2005/11/21,-2940.000000,-6.000000
2005/11/22,-6840.000000,-6.000000
2005/11/23,780.000000,-6.000000
2005/11/28,8100.000000,-6.000000
2005/11/29,5160.000000,-6.000000
2005/11/30,-4920.000000,-6.000000
2005/12/01,-6900.000000,-6.000000
2005/12/02,-5100.000000,-6.000000
2005/12/05,-3540.000000,-6.000000
2005/12/06,-180.000000,-6.000000
2005/12/07,4380.000000,-6.000000
2005/12/08,-8700.000000,-6.000000
2005/12/09,-840.000000,0.000000
2005/12/12,0.000000,0.000000
2005/12/13,0.000000,0.000000
2005/12/14,0.000000,0.000000
2005/12/15,0.000000,0.000000
2005/12/16,0.000000,0.000000
2005/12/19,0.000000,0.000000
2005/12/20,0.000000,0.000000
2005/12/21,0.000000,0.000000
2005/12/22,0.000000,0.000000
2005/12/23,0.000000,0.000000
2005/12/27,0.000000,0.000000
2005/12/28,0.000000,0.000000
2005/12/29,0.000000,0.000000
2005/12/30,0.000000,0.000000
2006/01/03,-4560.000000,8.000000
2006/01/04,2240.000000,8.000000
2006/01/05,-5040.000000,8.000000
2006/01/06,11360.000000,8.000000
2006/01/09,-5680.000000,8.000000
2006/01/10,-1040.000000,8.000000
2006/01/11,4560.000000,8.000000
2006/01/12,0.000000,8.000000
2006/01/13,-160.000000,8.000000
2006/01/17,19120.000000,8.000000
2006/01/18,-4640.000000,8.000000
2006/01/19,7520.000000,8.000000
2006/01/20,10320.000000,8.000000
2006/01/23,-3040.000000,8.000000
2006/01/24,-8320.000000,8.000000
2006/01/25,-9680.000000,8.000000
2006/01/26,3280.000000,8.000000
2006/01/27,12000.000000,8.000000
2006/01/30,4720.000000,8.000000
2006/01/31,-3440.000000,8.000000
2006/02/01,-10880.000000,8.000000
2006/02/02,-15040.000000,8.000000
2006/02/03,5520.000000,8.000000
2006/02/06,-2080.000000,8.000000
2006/02/07,-15920.000000,0.000000
2006/02/08,0.000000,0.000000
2006/02/09,0.000000,0.000000
2006/02/10,0.000000,0.000000
2006/02/13,0.000000,0.000000
2006/02/14,0.000000,0.000000
2006/02/15,1190.000000,-7.000000
2006/02/16,-5670.000000,-7.000000
2006/02/17,-8120.000000,-7.000000
2006/02/21,-11480.000000,0.000000
2006/02/22,0.000000,0.000000
2006/02/23,0.000000,0.000000
2006/02/24,0.000000,0.000000
2006/02/27,0.000000,0.000000
2006/02/28,0.000000,0.000000
2006/03/01,0.000000,0.000000
2006/03/02,0.000000,0.000000
2006/03/03,0.000000,0.000000
2006/03/06,0.000000,0.000000
2006/03/07,0.000000,0.000000
2006/03/08,0.000000,0.000000
2006/03/09,0.000000,0.000000
2006/03/10,0.000000,0.000000
2006/03/13,0.000000,0.000000
2006/03/14,0.000000,0.000000
2006/03/15,0.000000,0.000000
2006/03/16,0.000000,0.000000
2006/03/17,0.000000,0.000000
2006/03/20,0.000000,0.000000
2006/03/21,0.000000,0.000000
2006/03/22,0.000000,0.000000
2006/03/23,0.000000,0.000000
2006/03/24,0.000000,0.000000
2006/03/27,0.000000,0.000000
2006/03/28,0.000000,0.000000
2006/03/29,0.000000,0.000000
2006/03/30,0.000000,0.000000
2006/03/31,0.000000,0.000000
2006/04/03,0.000000,0.000000
2006/04/04,0.000000,0.000000
2006/04/05,0.000000,0.000000
2006/04/06,320.000000,8.000000
2006/04/07,-4400.000000,8.000000
2006/04/10,10800.000000,8.000000
2006/04/11,1920.000000,8.000000
2006/04/12,-2880.000000,8.000000
2006/04/13,5840.000000,8.000000
2006/04/17,9280.000000,8.000000
2006/04/18,8880.000000,8.000000
2006/04/19,8240.000000,8.000000
2006/04/20,-3440.000000,8.000000
2006/04/21,11840.000000,8.000000
2006/04/24,-14720.000000,8.000000
2006/04/25,-3600.000000,8.000000
2006/04/26,-7600.000000,8.000000
2006/04/27,-7680.000000,8.000000
2006/04/28,7280.000000,8.000000
2006/05/01,14560.000000,8.000000
2006/05/02,7280.000000,8.000000
2006/05/03,-18640.000000,8.000000
2006/05/04,-18720.000000,8.000000
2006/05/05,2000.000000,8.000000
2006/05/08,-12000.000000,0.000000
2006/05/09,0.000000,0.000000
2006/05/10,0.000000,0.000000
2006/05/11,0.000000,0.000000
2006/05/12,0.000000,0.000000
2006/05/15,0.000000,0.000000
2006/05/16,0.000000,0.000000
2006/05/17,0.000000,0.000000
2006/05/18,0.000000,0.000000
2006/05/19,0.000000,0.000000
2006/05/22,0.000000,0.000000
2006/05/23,0.000000,0.000000
2006/05/24,0.000000,0.000000
2006/05/25,0.000000,0.000000
2006/05/26,0.000000,0.000000
2006/05/30,0.000000,0.000000
2006/05/31,0.000000,0.000000
2006/06/01,0.000000,0.000000
2006/06/02,0.000000,0.000000
2006/06/05,0.000000,0.000000
2006/06/06,0.000000,0.000000
2006/06/07,0.000000,0.000000
2006/06/08,0.000000,0.000000
2006/06/09,0.000000,0.000000
2006/06/12,0.000000,0.000000
2006/06/13,0.000000,0.000000
2006/06/14,-5820.000000,0.000000
2006/06/15,0.000000,0.000000
2006/06/16,0.000000,0.000000
2006/06/19,0.000000,0.000000
2006/06/20,0.000000,0.000000
2006/06/21,0.000000,0.000000
2006/06/22,0.000000,0.000000
2006/06/23,0.000000,0.000000
2006/06/26,0.000000,0.000000
2006/06/27,0.000000,0.000000
2006/06/28,0.000000,0.000000
2006/06/29,0.000000,0.000000
2006/06/30,0.000000,0.000000
2006/07/05,240.000000,8.000000
2006/07/06,-400.000000,8.000000
2006/07/07,-8400.000000,8.000000
2006/07/10,-3840.000000,8.000000
2006/07/11,4400.000000,8.000000
2006/07/12,6320.000000,8.000000
2006/07/13,14000.000000,8.000000
2006/07/14,2640.000000,8.000000
2006/07/17,-13840.000000,8.000000
2006/07/18,-14080.000000,8.000000
2006/07/19,-12320.000000,0.000000
2006/07/20,0.000000,0.000000
2006/07/21,0.000000,0.000000
2006/07/24,0.000000,0.000000
2006/07/25,0.000000,0.000000
2006/07/26,0.000000,0.000000
2006/07/27,0.000000,0.000000
2006/07/28,0.000000,0.000000
2006/07/31,0.000000,0.000000
2006/08/01,0.000000,0.000000
2006/08/02,0.000000,0.000000
2006/08/03,0.000000,0.000000
2006/08/04,0.000000,0.000000
2006/08/07,0.000000,0.000000
2006/08/08,0.000000,0.000000
2006/08/09,0.000000,0.000000
2006/08/10,0.000000,0.000000
2006/08/11,0.000000,0.000000
2006/08/14,0.000000,0.000000
2006/08/15,0.000000,0.000000
2006/08/16,0.000000,0.000000
2006/08/17,3680.000000,-8.000000
2006/08/18,-8640.000000,-8.000000
2006/08/21,-9600.000000,-8.000000
2006/08/22,1600.000000,-8.000000
2006/08/23,10720.000000,-8.000000
2006/08/24,-4800.000000,-8.000000
2006/08/25,-1200.000000,-8.000000
2006/08/28,15200.000000,-8.000000
2006/08/29,7200.000000,-8.000000
2006/08/30,-2560.000000,-8.000000
2006/08/31,-1840.000000,-8.000000
2006/09/01,8560.000000,-8.000000
2006/09/05,4720.000000,-8.000000
2006/09/06,8800.000000,-8.000000
2006/09/07,1440.000000,-8.000000
2006/09/08,8560.000000,-8.000000
2006/09/11,5120.000000,-8.000000
2006/09/12,14800.000000,-8.000000
2006/09/13,-1680.000000,-8.000000
2006/09/14,6000.000000,-8.000000
2006/09/15,-880.000000,-8.000000
2006/09/18,-3760.000000,-8.000000
2006/09/19,17120.000000,-8.000000
2006/09/20,11440.000000,-8.000000
2006/09/21,-6800.000000,-8.000000
2006/09/22,8320.000000,-8.000000
2006/09/25,-7200.000000,-8.000000
2006/09/26,3520.000000,-8.000000
2006/09/27,-15600.000000,-8.000000
2006/09/28,1600.000000,-8.000000
2006/09/29,-1200.000000,-8.000000
2006/10/02,15040.000000,-8.000000
2006/10/03,18800.000000,-8.000000
2006/10/04,-5840.000000,-8.000000
2006/10/05,-4960.000000,-8.000000
2006/10/06,2160.000000,-8.000000
2006/10/09,-1600.000000,-8.000000
2006/10/10,11520.000000,-8.000000
2006/10/11,7440.000000,-8.000000
2006/10/12,-2160.000000,-8.000000
2006/10/13,-5680.000000,-8.000000
2006/10/16,-10960.000000,-8.000000
2006/10/17,8080.000000,-8.000000
2006/10/18,10240.000000,-8.000000
2006/10/19,-9600.000000,-8.000000
2006/10/20,9360.000000,-8.000000
2006/10/23,4160.000000,-8.000000
2006/10/24,-4320.000000,-8.000000
2006/10/25,-16400.000000,-8.000000
2006/10/26,8320.000000,-8.000000
2006/10/27,-3120.000000,-8.000000
2006/10/30,19120.000000,-8.000000
2006/10/31,-2960.000000,-8.000000
2006/11/01,160.000000,-8.000000
2006/11/02,6640.000000,-8.000000
2006/11/03,-10080.000000,-8.000000
2006/11/06,-7040.000000,-8.000000
2006/11/07,8720.000000,-8.000000
2006/11/08,-7200.000000,-8.000000
2006/11/09,-10640.000000,-8.000000
2006/11/10,12560.000000,-8.000000
2006/11/13,8080.000000,-8.000000
2006/11/14,2400.000000,-8.000000
2006/11/15,-3840.000000,-8.000000
2006/11/16,20000.000000,-8.000000
2006/11/17,-3200.000000,-8.000000
2006/11/20,1360.000000,-8.000000
2006/11/21,-10960.000000,-8.000000
2006/11/22,7440.000000,-8.000000
2006/11/27,-8640.000000,-8.000000
2006/11/28,-5360.000000,-8.000000
2006/11/29,-11760.000000,-8.000000
2006/11/30,-9440.000000,0.000000
2006/12/01,0.000000,0.000000
2006/12/04,0.000000,0.000000
2006/12/05,0.000000,0.000000
2006/12/06,0.000000,0.000000
2006/12/07,0.000000,0.000000
2006/12/08,0.000000,0.000000
2006/12/11,0.000000,0.000000
2006/12/12,0.000000,0.000000
2006/12/13,0.000000,0.000000
2006/12/14,0.000000,0.000000
2006/12/15,0.000000,0.000000
2006/12/18,0.000000,0.000000
2006/12/19,0.000000,0.000000
2006/12/20,0.000000,0.000000
2006/12/21,0.000000,0.000000
2006/12/22,0.000000,0.000000
2006/12/26,0.000000,0.000000
2006/12/27,0.000000,0.000000
2006/12/28,0.000000,0.000000
2006/12/29,0.000000,0.000000
2007/01/03,540.000000,-9.000000
2007/01/04,24570.000000,-9.000000
2007/01/05,-6480.000000,-9.000000
2007/01/08,1980.000000,-9.000000
2007/01/09,4050.000000,-9.000000
2007/01/10,14580.000000,-9.000000
2007/01/11,19260.000000,-9.000000
2007/01/12,-9990.000000,-9.000000
2007/01/16,16020.000000,-9.000000
2007/01/17,-9270.000000,-9.000000
2007/01/18,15840.000000,-9.000000
2007/01/19,-14310.000000,-9.000000
2007/01/22,7380.000000,-9.000000
2007/01/23,-22140.000000,-9.000000
2007/01/24,-2970.000000,-9.000000
2007/01/25,10260.000000,-9.000000
2007/01/26,-10710.000000,-9.000000
2007/01/29,12690.000000,-9.000000
2007/01/30,-26640.000000,-9.000000
2007/01/31,-10530.000000,-9.000000
2007/02/01,7560.000000,-9.000000
2007/02/02,-15750.000000,0.000000
2007/02/05,0.000000,0.000000
2007/02/06,0.000000,0.000000
2007/02/07,0.000000,0.000000
2007/02/08,0.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,0.000000,0.000000
2007/02/14,0.000000,0.000000
2007/02/15,0.000000,0.000000
2007/02/16,0.000000,0.000000
2007/02/20,0.000000,0.000000
2007/02/21,0.000000,0.000000
2007/02/22,0.000000,0.000000
2007/02/23,0.000000,0.000000
2007/02/26,0.000000,0.000000
2007/02/27,0.000000,0.000000
2007/02/28,0.000000,0.000000
2007/03/01,0.000000,0.000000
2007/03/02,0.000000,0.000000
2007/03/05,0.000000,0.000000
2007/03/06,0.000000,0.000000
2007/03/07,0.000000,0.000000
2007/03/08,0.000000,0.000000
2007/03/09,0.000000,0.000000
2007/03/12,0.000000,0.000000
2007/03/13,0.000000,0.000000
2007/03/14,0.000000,0.000000
2007/03/15,0.000000,0.000000
2007/03/16,0.000000,0.000000
2007/03/19,0.000000,0.000000
2007/03/20,0.000000,0.000000
2007/03/21,0.000000,0.000000
2007/03/22,0.000000,0.000000
2007/03/23,0.000000,0.000000
2007/03/26,0.000000,0.000000
2007/03/27,-6480.000000,0.000000
2007/03/28,0.000000,0.000000
2007/03/29,0.000000,0.000000
2007/03/30,0.000000,0.000000
2007/04/02,0.000000,0.000000
2007/04/03,0.000000,0.000000
2007/04/04,0.000000,0.000000
2007/04/05,0.000000,0.000000
2007/04/09,0.000000,0.000000
2007/04/10,0.000000,0.000000
2007/04/11,0.000000,0.000000
2007/04/12,0.000000,0.000000
2007/04/13,0.000000,0.000000
2007/04/16,0.000000,0.000000
2007/04/17,0.000000,0.000000
2007/04/18,0.000000,0.000000
2007/04/19,0.000000,0.000000
2007/04/20,0.000000,0.000000
2007/04/23,0.000000,0.000000
2007/04/24,0.000000,0.000000
2007/04/25,0.000000,0.000000
2007/04/26,0.000000,0.000000
2007/04/27,0.000000,0.000000
2007/04/30,0.000000,0.000000
2007/05/01,0.000000,0.000000
2007/05/02,0.000000,0.000000
2007/05/03,0.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,0.000000,0.000000
2007/05/11,0.000000,0.000000
2007/05/14,0.000000,0.000000
2007/05/15,0.000000,0.000000
2007/05/16,0.000000,0.000000
2007/05/17,0.000000,0.000000
2007/05/18,0.000000,0.000000
2007/05/21,0.000000,0.000000
2007/05/22,0.000000,0.000000
2007/05/23,0.000000,0.000000
2007/05/24,0.000000,0.000000
2007/05/25,0.000000,0.000000
2007/05/29,0.000000,0.000000
2007/05/30,0.000000,0.000000
2007/05/31,0.000000,0.000000
2007/06/01,0.000000,0.000000
2007/06/04,0.000000,0.000000
2007/06/05,0.000000,0.000000
2007/06/06,0.000000,0.000000
2007/06/07,-2960.000000,8.000000
2007/06/08,-17360.000000,8.000000
2007/06/11,9680.000000,8.000000
2007/06/12,-4960.000000,8.000000
2007/06/13,7280.000000,8.000000
2007/06/14,11120.000000,8.000000
2007/06/15,2800.000000,8.000000
2007/06/18,8720.000000,8.000000
2007/06/19,-640.000000,8.000000
2007/06/20,-5440.000000,8.000000
2007/06/21,-1680.000000,8.000000
2007/06/22,3920.000000,8.000000
2007/06/25,320.000000,8.000000
2007/06/26,-11280.000000,8.000000
2007/06/27,9600.000000,8.000000
2007/06/28,4800.000000,8.000000
2007/06/29,8880.000000,8.000000
2007/07/02,3280.000000,8.000000
2007/07/03,2560.000000,8.000000
2007/07/05,3200.000000,8.000000
2007/07/06,8000.000000,8.000000
2007/07/09,-4960.000000,8.000000
2007/07/10,4960.000000,8.000000
2007/07/11,-2000.000000,8.000000
2007/07/12,-480.000000,8.000000
2007/07/13,11440.000000,8.000000
2007/07/16,1760.000000,8.000000
2007/07/17,-1040.000000,8.000000
2007/07/18,8240.000000,8.000000
2007/07/19,6160.000000,8.000000
2007/07/20,-2240.000000,8.000000
2007/07/23,-7200.000000,8.000000
2007/07/24,-10640.000000,8.000000
2007/07/25,18560.000000,8.000000
2007/07/26,-7440.000000,8.000000
2007/07/27,16560.000000,8.000000
2007/07/30,-1520.000000,8.000000
2007/07/31,11040.000000,8.000000
2007/08/01,-13440.000000,8.000000
2007/08/02,2640.000000,8.000000
2007/08/03,-11040.000000,8.000000
2007/08/06,-29040.000000,0.000000
2007/08/07,0.000000,0.000000
2007/08/08,0.000000,0.000000
2007/08/09,0.000000,0.000000
2007/08/10,0.000000,0.000000
2007/08/13,0.000000,0.000000
2007/08/14,0.000000,0.000000
2007/08/15,0.000000,0.000000
2007/08/16,0.000000,0.000000
2007/08/17,0.000000,0.000000
2007/08/20,0.000000,0.000000
2007/08/21,0.000000,0.000000
2007/08/22,0.000000,0.000000
2007/08/23,0.000000,0.000000
2007/08/24,0.000000,0.000000
2007/08/27,0.000000,0.000000
2007/08/28,0.000000,0.000000
2007/08/29,0.000000,0.000000
2007/08/30,0.000000,0.000000
2007/08/31,0.000000,0.000000
2007/09/04,0.000000,0.000000
2007/09/05,0.000000,0.000000
2007/09/06,0.000000,0.000000
2007/09/07,0.000000,0.000000
2007/09/10,0.000000,0.000000
2007/09/11,0.000000,0.000000
2007/09/12,9100.000000,7.000000
2007/09/13,1260.000000,7.000000
2007/09/14,-6930.000000,7.000000
2007/09/17,10290.000000,7.000000
2007/09/18,6580.000000,7.000000
2007/09/19,2940.000000,7.000000
2007/09/20,6510.000000,7.000000
2007/09/21,-1120.000000,7.000000
2007/09/24,-4690.000000,7.000000
2007/09/25,-9940.000000,7.000000
2007/09/26,5390.000000,7.000000
2007/09/27,18060.000000,7.000000
2007/09/28,-8540.000000,7.000000
2007/10/01,-9940.000000,7.000000
2007/10/02,-1330.000000,7.000000
2007/10/03,-770.000000,7.000000
2007/10/04,10500.000000,7.000000
2007/10/05,-1540.000000,7.000000
2007/10/08,-15400.000000,7.000000
2007/10/09,8680.000000,7.000000
2007/10/10,7280.000000,7.000000
2007/10/11,12460.000000,7.000000
2007/10/12,4270.000000,7.000000
2007/10/15,17080.000000,7.000000
2007/10/16,10360.000000,7.000000
2007/10/17,-1470.000000,7.000000
2007/10/18,14490.000000,7.000000
2007/10/19,-7630.000000,7.000000
2007/10/22,-6510.000000,7.000000
2007/10/23,-5250.000000,7.000000
2007/10/24,12810.000000,7.000000
2007/10/25,23520.000000,7.000000
2007/10/26,9800.000000,7.000000
2007/10/29,11690.000000,7.000000
2007/10/30,-22050.000000,7.000000
2007/10/31,29050.000000,7.000000
2007/11/01,-7280.000000,7.000000
2007/11/02,17080.000000,7.000000
2007/11/05,-13650.000000,7.000000
2007/11/06,19040.000000,7.000000
2007/11/07,-2310.000000,7.000000
2007/11/08,-6370.000000,7.000000
2007/11/09,6020.000000,7.000000
2007/11/12,-11900.000000,7.000000
2007/11/13,-24150.000000,7.000000
2007/11/14,20440.000000,7.000000
2007/11/15,-4620.000000,7.000000
2007/11/16,12390.000000,7.000000
2007/11/19,5600.000000,7.000000
2007/11/20,23730.000000,7.000000
2007/11/21,-5180.000000,7.000000
2007/11/23,6230.000000,7.000000
2007/11/26,-3360.000000,7.000000
2007/11/27,-22960.000000,7.000000
2007/11/28,-26600.000000,7.000000
2007/11/29,2730.000000,7.000000
2007/11/30,-15680.000000,0.000000
2007/12/03,0.000000,0.000000
2007/12/04,0.000000,0.000000
2007/12/05,0.000000,0.000000
2007/12/06,0.000000,0.000000
2007/12/07,0.000000,0.000000
2007/12/10,0.000000,0.000000
2007/12/11,0.000000,0.000000
2007/12/12,0.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,0.000000,0.000000
2007/12/17,0.000000,0.000000
2007/12/18,0.000000,0.000000
2007/12/19,0.000000,0.000000
2007/12/20,0.000000,0.000000
2007/12/21,0.000000,0.000000
2007/12/24,0.000000,0.000000
2007/12/26,0.000000,0.000000
2007/12/27,0.000000,0.000000
2007/12/28,0.000000,0.000000
2007/12/31,0.000000,0.000000
2008/01/02,-360.000000,4.000000
2008/01/03,-1760.000000,4.000000
2008/01/04,-5080.000000,4.000000
2008/01/07,-11280.000000,4.000000
2008/01/08,4960.000000,4.000000
2008/01/09,-2640.000000,4.000000
2008/01/10,-7320.000000,0.000000
2008/01/11,0.000000,0.000000
2008/01/14,0.000000,0.000000
2008/01/15,0.000000,0.000000
2008/01/16,0.000000,0.000000
2008/01/17,0.000000,0.000000
2008/01/18,0.000000,0.000000
2008/01/22,-5440.000000,0.000000
2008/01/23,0.000000,0.000000
2008/01/24,0.000000,0.000000
2008/01/25,0.000000,0.000000
2008/01/28,0.000000,0.000000
2008/01/29,0.000000,0.000000
2008/01/30,0.000000,0.000000
2008/01/31,0.000000,0.000000
2008/02/01,0.000000,0.000000
2008/02/04,0.000000,0.000000
2008/02/05,0.000000,0.000000
2008/02/06,0.000000,0.000000
2008/02/07,0.000000,0.000000
2008/02/08,0.000000,0.000000
2008/02/11,0.000000,0.000000
2008/02/12,0.000000,0.000000
2008/02/13,0.000000,0.000000
2008/02/14,0.000000,0.000000
2008/02/15,0.000000,0.000000
2008/02/19,2850.000000,5.000000
2008/02/20,0.000000,5.000000
2008/02/21,-7350.000000,5.000000
2008/02/22,2900.000000,5.000000
2008/02/25,2100.000000,5.000000
2008/02/26,8250.000000,5.000000
2008/02/27,-6200.000000,5.000000
2008/02/28,14750.000000,5.000000
2008/02/29,-3750.000000,5.000000
2008/03/03,3050.000000,5.000000
2008/03/04,-14650.000000,5.000000
2008/03/05,25000.000000,5.000000
2008/03/06,4750.000000,5.000000
2008/03/07,-1600.000000,5.000000
2008/03/10,13750.000000,5.000000
2008/03/11,4250.000000,5.000000
2008/03/12,5850.000000,5.000000
2008/03/13,2050.000000,5.000000
2008/03/14,-600.000000,5.000000
2008/03/17,-22650.000000,5.000000
2008/03/18,18700.000000,5.000000
2008/03/19,-29800.000000,5.000000
2008/03/20,-3500.000000,5.000000
2008/03/24,-4900.000000,5.000000
2008/03/25,1800.000000,5.000000
2008/03/26,23400.000000,5.000000
2008/03/27,8400.000000,5.000000
2008/03/28,-9800.000000,5.000000
2008/03/31,-20200.000000,5.000000
2008/04/01,-3000.000000,5.000000
2008/04/02,19250.000000,5.000000
2008/04/03,-5000.000000,5.000000
2008/04/04,12000.000000,5.000000
2008/04/07,14300.000000,5.000000
2008/04/08,-2950.000000,5.000000
2008/04/09,11850.000000,5.000000
2008/04/10,-3800.000000,5.000000
2008/04/11,150.000000,5.000000
2008/04/14,8100.000000,5.000000
2008/04/15,10150.000000,5.000000
2008/04/16,5700.000000,5.000000
2008/04/17,-350.000000,5.000000
2008/04/18,9150.000000,5.000000
2008/04/21,3950.000000,5.000000
2008/04/22,7200.000000,5.000000
2008/04/23,1150.000000,5.000000
2008/04/24,-11200.000000,5.000000
2008/04/25,12300.000000,5.000000
2008/04/28,1150.000000,5.000000
2008/04/29,-15600.000000,5.000000
2008/04/30,-10850.000000,5.000000
2008/05/01,-4700.000000,5.000000
2008/05/02,19000.000000,5.000000
2008/05/05,18250.000000,5.000000
2008/05/06,9350.000000,5.000000
2008/05/07,8450.000000,5.000000
2008/05/08,800.000000,5.000000
2008/05/09,11350.000000,5.000000
2008/05/12,-8650.000000,5.000000
2008/05/13,7850.000000,5.000000
2008/05/14,-7900.000000,5.000000
2008/05/15,-500.000000,5.000000
2008/05/16,10850.000000,5.000000
2008/05/19,3800.000000,5.000000
2008/05/20,11300.000000,5.000000
2008/05/21,20950.000000,5.000000
2008/05/22,-11800.000000,5.000000
2008/05/23,6900.000000,5.000000
2008/05/27,-16700.000000,5.000000
