date,pnl,position
2005/03/08,24500.000000,14.000000
2005/03/09,9800.000000,14.000000
2005/03/10,4550.000000,14.000000
2005/03/11,5075.000000,14.000000
2005/03/14,-15400.000000,14.000000
2005/03/15,-8925.000000,14.000000
2005/03/16,16800.000000,14.000000
2005/03/17,-7525.000000,14.000000
2005/03/18,-10500.000000,14.000000
2005/03/21,-17325.000000,0.000000
2005/03/22,325.000000,-13.000000
2005/03/23,17875.000000,-13.000000
2005/03/24,3900.000000,-13.000000
2005/03/28,13000.000000,-13.000000
2005/03/29,-8125.000000,-13.000000
2005/03/30,-1462.500000,-13.000000
2005/03/31,-3737.500000,-13.000000
2005/04/01,8450.000000,-13.000000
2005/04/04,8937.500000,-13.000000
2005/04/05,-3412.500000,-13.000000
2005/04/06,-487.500000,-13.000000
2005/04/07,4225.000000,-13.000000
2005/04/08,-11862.500000,-13.000000
2005/04/11,-9262.500000,-13.000000
2005/04/12,9262.500000,-13.000000
2005/04/13,2112.500000,-13.000000
2005/04/14,14137.500000,-13.000000
2005/04/15,-13325.000000,-13.000000
2005/04/18,-18200.000000,0.000000
2005/04/19,0.000000,0.000000
2005/04/20,-9750.000000,0.000000
2005/04/21,-9750.000000,0.000000
2005/04/22,0.000000,0.000000
2005/04/25,0.000000,0.000000
2005/04/26,0.000000,0.000000
2005/04/27,0.000000,0.000000
2005/04/28,0.000000,0.000000
2005/04/29,0.000000,0.000000
2005/05/02,0.000000,0.000000
2005/05/03,0.000000,0.000000
2005/05/04,0.000000,0.000000
2005/05/05,0.000000,0.000000
2005/05/06,0.000000,0.000000
2005/05/09,0.000000,0.000000
2005/05/10,0.000000,0.000000
2005/05/11,0.000000,0.000000
2005/05/12,13125.000000,-15.000000
2005/05/13,15375.000000,-15.000000
2005/05/16,-1687.500000,-15.000000
2005/05/17,3375.000000,-15.000000
2005/05/18,-10687.500000,-15.000000
2005/05/19,6750.000000,-15.000000
2005/05/20,15750.000000,-15.000000
2005/05/23,-3937.500000,-15.000000
2005/05/24,-1687.500000,-15.000000
2005/05/25,-2250.000000,-15.000000
2005/05/26,16500.000000,-15.000000
2005/05/27,-13500.000000,-15.000000
2005/05/31,53250.000000,-15.000000
2005/06/01,14437.500000,-15.000000
2005/06/02,-11250.000000,-15.000000
2005/06/03,12000.000000,-15.000000
2005/06/06,-9937.500000,-15.000000
2005/06/07,-937.500000,-15.000000
2005/06/08,8625.000000,-15.000000
2005/06/09,3750.000000,-15.000000
2005/06/10,18562.500000,-15.000000
2005/06/13,2062.500000,-15.000000
2005/06/14,14062.500000,-15.000000
2005/06/15,-15562.500000,-15.000000
2005/06/16,3375.000000,-15.000000
2005/06/17,-33750.000000,-15.000000
2005/06/20,24750.000000,-15.000000
2005/06/21,-5250.000000,-15.000000
2005/06/22,9375.000000,-15.000000
2005/06/23,19500.000000,-15.000000
2005/06/24,-12750.000000,-15.000000
2005/06/27,-12375.000000,-15.000000
2005/06/28,16125.000000,-15.000000
2005/06/29,-375.000000,-15.000000
2005/06/30,-4875.000000,-15.000000
2005/07/01,26625.000000,-15.000000
2005/07/05,9187.500000,-15.000000
2005/07/06,-2437.500000,-15.000000
2005/07/07,-3187.500000,-15.000000
2005/07/08,-2437.500000,-15.000000
2005/07/11,-22312.500000,-15.000000
2005/07/12,-19687.500000,0.000000
2005/07/13,0.000000,0.000000
2005/07/14,0.000000,0.000000
2005/07/15,0.000000,0.000000
2005/07/18,0.000000,0.000000
2005/07/19,0.000000,0.000000
2005/07/20,0.000000,0.000000
2005/07/21,0.000000,0.000000
2005/07/22,0.000000,0.000000
2005/07/25,0.000000,0.000000
2005/07/26,0.000000,0.000000
2005/07/27,0.000000,0.000000
2005/07/28,0.000000,0.000000
2005/07/29,0.000000,0.000000
2005/08/01,0.000000,0.000000
2005/08/02,0.000000,0.000000
2005/08/03,12025.000000,13.000000
2005/08/04,6662.500000,13.000000
2005/08/05,-5525.000000,13.000000
2005/08/08,2437.500000,13.000000
2005/08/09,812.500000,13.000000
2005/08/10,1787.500000,13.000000
2005/08/11,9100.000000,13.000000
2005/08/12,487.500000,13.000000
2005/08/15,-11862.500000,13.000000
2005/08/16,-1787.500000,13.000000
2005/08/17,-10075.000000,0.000000
2005/08/18,0.000000,0.000000
2005/08/19,0.000000,0.000000
2005/08/22,0.000000,0.000000
2005/08/23,0.000000,0.000000
2005/08/24,0.000000,0.000000
2005/08/25,0.000000,0.000000
2005/08/26,0.000000,0.000000
2005/08/29,0.000000,0.000000
2005/08/30,0.000000,0.000000
2005/08/31,0.000000,0.000000
2005/09/01,0.000000,15.000000
2005/09/02,8250.000000,15.000000
2005/09/06,-11625.000000,15.000000
2005/09/07,-11625.000000,15.000000
2005/09/08,-3562.500000,15.000000
2005/09/09,375.000000,15.000000
2005/09/12,-23625.000000,0.000000
2005/09/13,0.000000,0.000000
2005/09/14,0.000000,0.000000
2005/09/15,0.000000,0.000000
2005/09/16,0.000000,0.000000
2005/09/19,4025.000000,-14.000000
2005/09/20,2450.000000,-14.000000
2005/09/21,-12425.000000,-14.000000
2005/09/22,10150.000000,-14.000000
2005/09/23,16975.000000,-14.000000
2005/09/26,-2450.000000,-14.000000
2005/09/27,9450.000000,-14.000000
2005/09/28,-2100.000000,-14.000000
2005/09/29,-1750.000000,-14.000000
2005/09/30,4550.000000,-14.000000
2005/10/03,17325.000000,-14.000000
2005/10/04,-2100.000000,-14.000000
2005/10/05,-4900.000000,-14.000000
2005/10/06,-39200.000000,0.000000
2005/10/07,0.000000,0.000000
2005/10/11,0.000000,0.000000
2005/10/12,0.000000,0.000000
2005/10/13,0.000000,0.000000
2005/10/14,0.000000,0.000000
2005/10/17,0.000000,0.000000
2005/10/18,0.000000,0.000000
2005/10/19,-9425.000000,0.000000
2005/10/20,0.000000,0.000000
2005/10/21,0.000000,0.000000
2005/10/24,0.000000,0.000000
2005/10/25,0.000000,0.000000
2005/10/26,0.000000,0.000000
2005/10/27,0.000000,0.000000
2005/10/28,0.000000,0.000000
2005/10/31,0.000000,0.000000
2005/11/01,0.000000,0.000000
2005/11/02,0.000000,0.000000
2005/11/03,0.000000,0.000000
2005/11/04,10400.000000,-13.000000
2005/11/07,1300.000000,-13.000000
2005/11/08,4875.000000,-13.000000
2005/11/09,2762.500000,-13.000000
2005/11/10,13812.500000,-13.000000
2005/11/14,-162.500000,-13.000000
2005/11/15,-3412.500000,-13.000000
2005/11/16,4225.000000,-13.000000
2005/11/17,-11050.000000,-13.000000
2005/11/18,-1137.500000,-13.000000
2005/11/21,6012.500000,-13.000000
2005/11/22,-12675.000000,-13.000000
2005/11/23,-5525.000000,0.000000
2005/11/25,0.000000,0.000000
2005/11/28,0.000000,0.000000
2005/11/29,0.000000,0.000000
2005/11/30,0.000000,0.000000
2005/12/01,0.000000,0.000000
2005/12/02,0.000000,0.000000
2005/12/05,0.000000,0.000000
2005/12/06,0.000000,0.000000
2005/12/07,0.000000,0.000000
2005/12/08,0.000000,0.000000
2005/12/09,0.000000,0.000000
2005/12/12,5950.000000,14.000000
2005/12/13,875.000000,14.000000
2005/12/14,8925.000000,14.000000
2005/12/15,-6650.000000,14.000000
2005/12/16,7525.000000,14.000000
2005/12/19,-875.000000,14.000000
2005/12/20,-24850.000000,14.000000
2005/12/21,-4550.000000,14.000000
2005/12/22,5950.000000,14.000000
2005/12/23,-3500.000000,14.000000
2005/12/27,-4900.000000,14.000000
2005/12/28,-1050.000000,14.000000
2005/12/29,2625.000000,14.000000
2005/12/30,-6475.000000,0.000000
2006/01/03,0.000000,0.000000
2006/01/04,8575.000000,14.000000
2006/01/05,-3150.000000,14.000000
2006/01/06,8750.000000,14.000000
2006/01/09,-12600.000000,14.000000
2006/01/10,-2625.000000,14.000000
2006/01/11,8750.000000,14.000000
2006/01/12,-14525.000000,14.000000
2006/01/13,16100.000000,14.000000
2006/01/17,-7000.000000,14.000000
2006/01/18,2100.000000,14.000000
2006/01/19,-3675.000000,14.000000
2006/01/20,8400.000000,14.000000
2006/01/23,28350.000000,14.000000
2006/01/24,-2100.000000,14.000000
2006/01/25,-5775.000000,14.000000
2006/01/26,-8225.000000,14.000000
2006/01/27,-19075.000000,14.000000
2006/01/30,-3150.000000,14.000000
2006/01/31,10675.000000,14.000000
2006/02/01,-15925.000000,14.000000
2006/02/02,-2100.000000,0.000000
2006/02/03,-937.500000,-15.000000
2006/02/06,10875.000000,-15.000000
2006/02/07,-375.000000,-15.000000
2006/02/08,5062.500000,-15.000000
2006/02/09,-4500.000000,-15.000000
2006/02/10,12000.000000,-15.000000
2006/02/13,-187.500000,-15.000000
2006/02/14,-375.000000,-15.000000
2006/02/15,4875.000000,-15.000000
2006/02/16,-375.000000,-15.000000
2006/02/17,-3562.500000,-15.000000
2006/02/21,-1875.000000,-15.000000
2006/02/22,4500.000000,-15.000000
2006/02/23,-3937.500000,-15.000000
2006/02/24,8812.500000,-15.000000
2006/02/27,3937.500000,-15.000000
2006/02/28,-12187.500000,-15.000000
2006/03/01,750.000000,-15.000000
2006/03/02,-12187.500000,0.000000
2006/03/03,0.000000,0.000000
2006/03/06,-10125.000000,0.000000
2006/03/07,0.000000,0.000000
2006/03/08,0.000000,0.000000
2006/03/09,0.000000,0.000000
2006/03/10,0.000000,0.000000
2006/03/13,0.000000,0.000000
2006/03/14,0.000000,0.000000
2006/03/15,0.000000,0.000000
2006/03/16,17550.000000,18.000000
2006/03/17,3600.000000,18.000000
2006/03/20,-6750.000000,18.000000
2006/03/21,-14850.000000,18.000000
2006/03/22,-4950.000000,18.000000
2006/03/23,-26100.000000,18.000000
2006/03/24,14400.000000,18.000000
2006/03/27,-5175.000000,18.000000
2006/03/28,-900.000000,18.000000
2006/03/29,3600.000000,18.000000
2006/03/30,29475.000000,18.000000
2006/03/31,-7650.000000,18.000000
2006/04/03,4275.000000,18.000000
2006/04/04,27900.000000,18.000000
2006/04/05,7875.000000,18.000000
2006/04/06,-16650.000000,18.000000
2006/04/07,-27450.000000,18.000000
2006/04/10,-2250.000000,18.000000
2006/04/11,8325.000000,18.000000
2006/04/12,-7650.000000,18.000000
2006/04/13,-225.000000,18.000000
2006/04/17,34875.000000,18.000000
2006/04/18,11925.000000,18.000000
2006/04/19,16200.000000,18.000000
2006/04/20,-15750.000000,18.000000
2006/04/21,5625.000000,18.000000
2006/04/24,13500.000000,18.000000
2006/04/25,6750.000000,18.000000
2006/04/26,4725.000000,18.000000
2006/04/27,17775.000000,18.000000
2006/04/28,16650.000000,18.000000
2006/05/01,0.000000,18.000000
2006/05/02,3825.000000,18.000000
2006/05/03,-675.000000,18.000000
2006/05/04,19125.000000,18.000000
2006/05/05,4725.000000,18.000000
2006/05/08,-7200.000000,18.000000
2006/05/09,11025.000000,18.000000
2006/05/10,12150.000000,18.000000
2006/05/11,9000.000000,18.000000
2006/05/12,12375.000000,18.000000
2006/05/15,-22275.000000,18.000000
2006/05/16,11475.000000,18.000000
2006/05/17,-25875.000000,18.000000
2006/05/18,16875.000000,18.000000
2006/05/19,-11250.000000,18.000000
2006/05/22,20025.000000,18.000000
2006/05/23,675.000000,18.000000
2006/05/24,-19350.000000,18.000000
2006/05/25,4725.000000,18.000000
2006/05/26,-20250.000000,18.000000
2006/05/30,34650.000000,18.000000
2006/05/31,-15075.000000,18.000000
2006/06/01,-2025.000000,18.000000
2006/06/02,26325.000000,18.000000
2006/06/05,450.000000,18.000000
2006/06/06,-19125.000000,18.000000
2006/06/07,-9225.000000,18.000000
2006/06/08,-20475.000000,0.000000
2006/06/09,-2850.000000,-12.000000
2006/06/12,5550.000000,-12.000000
2006/06/13,10350.000000,-12.000000
2006/06/14,-7350.000000,-12.000000
2006/06/15,-2850.000000,-12.000000
2006/06/16,-5100.000000,-12.000000
2006/06/19,10500.000000,-12.000000
2006/06/20,-750.000000,-12.000000
2006/06/21,-11250.000000,-12.000000
2006/06/22,11700.000000,-12.000000
2006/06/23,10050.000000,-12.000000
2006/06/26,-9150.000000,-12.000000
2006/06/27,-600.000000,-12.000000
2006/06/28,4500.000000,-12.000000
2006/06/29,-15900.000000,-12.000000
2006/06/30,-3600.000000,0.000000
2006/07/03,0.000000,0.000000
2006/07/05,0.000000,0.000000
2006/07/06,0.000000,0.000000
2006/07/07,-5250.000000,15.000000
2006/07/10,-15937.500000,15.000000
2006/07/11,6750.000000,15.000000
2006/07/12,-13125.000000,15.000000
2006/07/13,-1500.000000,15.000000
2006/07/14,-6000.000000,0.000000
2006/07/17,0.000000,0.000000
2006/07/18,-2250.000000,-15.000000
2006/07/19,-16875.000000,-15.000000
2006/07/20,-6562.500000,-15.000000
2006/07/21,-9375.000000,-15.000000
2006/07/24,-3000.000000,0.000000
2006/07/25,0.000000,0.000000
2006/07/26,0.000000,0.000000
2006/07/27,0.000000,0.000000
2006/07/28,0.000000,0.000000
2006/07/31,0.000000,0.000000
2006/08/01,0.000000,0.000000
2006/08/02,0.000000,0.000000
2006/08/03,0.000000,0.000000
2006/08/04,7800.000000,16.000000
2006/08/07,-7600.000000,16.000000
2006/08/08,2600.000000,16.000000
2006/08/09,400.000000,16.000000
2006/08/10,-12800.000000,16.000000
2006/08/11,-13400.000000,0.000000
2006/08/14,0.000000,0.000000
2006/08/15,0.000000,0.000000
2006/08/16,0.000000,0.000000
2006/08/17,0.000000,0.000000
2006/08/18,0.000000,0.000000
2006/08/21,-4600.000000,16.000000
2006/08/22,-20600.000000,16.000000
2006/08/23,-800.000000,16.000000
2006/08/24,-6400.000000,16.000000
2006/08/25,-6800.000000,0.000000
2006/08/28,0.000000,0.000000
2006/08/29,0.000000,0.000000
2006/08/30,0.000000,0.000000
2006/08/31,0.000000,0.000000
2006/09/01,0.000000,0.000000
2006/09/05,0.000000,0.000000
2006/09/06,0.000000,0.000000
2006/09/07,-4500.000000,-18.000000
2006/09/08,13950.000000,-18.000000
2006/09/11,-6075.000000,-18.000000
2006/09/12,2475.000000,-18.000000
2006/09/13,0.000000,-18.000000
2006/09/14,-6300.000000,-18.000000
2006/09/15,14400.000000,-18.000000
2006/09/18,-9000.000000,-18.000000
2006/09/19,5400.000000,-18.000000
2006/09/20,-4050.000000,-18.000000
2006/09/21,-13725.000000,0.000000
2006/09/22,0.000000,0.000000
2006/09/25,0.000000,0.000000
2006/09/26,0.000000,0.000000
2006/09/27,0.000000,0.000000
2006/09/28,0.000000,0.000000
2006/09/29,-9737.500000,0.000000
2006/10/02,0.000000,0.000000
2006/10/03,0.000000,0.000000
2006/10/04,0.000000,0.000000
2006/10/05,0.000000,0.000000
2006/10/06,9000.000000,-20.000000
2006/10/10,19000.000000,-20.000000
2006/10/11,4250.000000,-20.000000
2006/10/12,-7250.000000,-20.000000
2006/10/13,8500.000000,-20.000000
2006/10/16,-2250.000000,-20.000000
2006/10/17,-4000.000000,-20.000000
2006/10/18,2250.000000,-20.000000
2006/10/19,-23250.000000,-20.000000
2006/10/20,2250.000000,-20.000000
2006/10/23,17250.000000,-20.000000
2006/10/24,-3250.000000,-20.000000
2006/10/25,-11500.000000,-20.000000
2006/10/26,-8250.000000,0.000000
2006/10/27,0.000000,0.000000
2006/10/30,0.000000,0.000000
2006/10/31,0.000000,0.000000
2006/11/01,-2250.000000,20.000000
2006/11/02,750.000000,20.000000
2006/11/03,-16250.000000,20.000000
2006/11/06,1000.000000,20.000000
2006/11/07,11500.000000,20.000000
2006/11/08,1000.000000,20.000000
2006/11/09,12250.000000,20.000000
2006/11/10,5500.000000,20.000000
2006/11/13,-9250.000000,20.000000
2006/11/14,3000.000000,20.000000
2006/11/15,0.000000,20.000000
2006/11/16,-7000.000000,20.000000
2006/11/17,4250.000000,20.000000
2006/11/20,-500.000000,20.000000
2006/11/21,7250.000000,20.000000
2006/11/22,20500.000000,20.000000
2006/11/24,40250.000000,20.000000
2006/11/27,9500.000000,20.000000
2006/11/28,15500.000000,20.000000
2006/11/29,-8500.000000,20.000000
2006/11/30,22500.000000,20.000000
2006/12/01,20750.000000,20.000000
2006/12/04,-1500.000000,20.000000
2006/12/05,0.000000,20.000000
2006/12/06,-10750.000000,20.000000
2006/12/07,-1750.000000,20.000000
2006/12/08,-20750.000000,20.000000
2006/12/11,12750.000000,20.000000
2006/12/12,5750.000000,20.000000
2006/12/13,-18000.000000,20.000000
2006/12/14,-13000.000000,20.000000
2006/12/15,-5000.000000,0.000000
2006/12/18,0.000000,0.000000
2006/12/19,0.000000,0.000000
2006/12/20,0.000000,0.000000
2006/12/21,0.000000,0.000000
2006/12/22,0.000000,0.000000
2006/12/26,0.000000,0.000000
2006/12/27,0.000000,0.000000
2006/12/28,0.000000,0.000000
2006/12/29,0.000000,0.000000
2007/01/02,0.000000,0.000000
2007/01/03,0.000000,0.000000
2007/01/04,0.000000,0.000000
2007/01/05,10600.000000,-16.000000
2007/01/08,-1800.000000,-16.000000
2007/01/09,3800.000000,-16.000000
2007/01/10,12800.000000,-16.000000
2007/01/11,10000.000000,-16.000000
2007/01/12,-6400.000000,-16.000000
2007/01/16,200.000000,-16.000000
2007/01/17,-1800.000000,-16.000000
2007/01/18,-5000.000000,-16.000000
2007/01/19,-1200.000000,-16.000000
2007/01/22,2400.000000,-16.000000
2007/01/23,-13600.000000,-16.000000
2007/01/24,12200.000000,-16.000000
2007/01/25,7200.000000,-16.000000
2007/01/26,4000.000000,-16.000000
2007/01/29,-9600.000000,-16.000000
2007/01/30,-800.000000,-16.000000
2007/01/31,-13400.000000,-16.000000
2007/02/01,-4000.000000,0.000000
2007/02/02,0.000000,0.000000
2007/02/05,0.000000,0.000000
2007/02/06,0.000000,0.000000
2007/02/07,0.000000,0.000000
2007/02/08,0.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,0.000000,0.000000
2007/02/14,12112.500000,19.000000
2007/02/15,5225.000000,19.000000
2007/02/16,-2850.000000,19.000000
2007/02/20,-475.000000,19.000000
2007/02/21,1187.500000,19.000000
2007/02/22,-3562.500000,19.000000
2007/02/23,8787.500000,19.000000
2007/02/26,4275.000000,19.000000
2007/02/27,14012.500000,19.000000
2007/02/28,-3087.500000,19.000000
2007/03/01,-8787.500000,19.000000
2007/03/02,-1425.000000,19.000000
2007/03/05,-24937.500000,0.000000
2007/03/06,0.000000,0.000000
2007/03/07,0.000000,0.000000
2007/03/08,0.000000,0.000000
2007/03/09,0.000000,0.000000
2007/03/12,0.000000,0.000000
2007/03/13,0.000000,0.000000
2007/03/14,0.000000,0.000000
2007/03/15,0.000000,0.000000
2007/03/16,9975.000000,21.000000
2007/03/19,-2362.500000,21.000000
2007/03/20,1837.500000,21.000000
2007/03/21,18900.000000,21.000000
2007/03/22,-13125.000000,21.000000
2007/03/23,-11287.500000,21.000000
2007/03/26,10500.000000,21.000000
2007/03/27,3675.000000,21.000000
2007/03/28,-5775.000000,21.000000
2007/03/29,2887.500000,21.000000
2007/03/30,4462.500000,21.000000
2007/04/02,2887.500000,21.000000
2007/04/03,-9187.500000,21.000000
2007/04/04,8925.000000,21.000000
2007/04/05,15487.500000,21.000000
2007/04/06,-14175.000000,21.000000
2007/04/09,-3675.000000,21.000000
2007/04/10,17325.000000,21.000000
2007/04/11,262.500000,21.000000
2007/04/12,14175.000000,21.000000
2007/04/13,14962.500000,21.000000
2007/04/16,2362.500000,21.000000
2007/04/17,4462.500000,21.000000
2007/04/18,3150.000000,21.000000
2007/04/19,5775.000000,21.000000
2007/04/20,-1312.500000,21.000000
2007/04/23,-6562.500000,21.000000
2007/04/24,13387.500000,21.000000
2007/04/25,4462.500000,21.000000
2007/04/26,-10762.500000,21.000000
2007/04/27,10237.500000,21.000000
2007/04/30,1837.500000,21.000000
2007/05/01,-8137.500000,21.000000
2007/05/02,-6037.500000,21.000000
2007/05/03,-13650.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,3850.000000,-22.000000
2007/05/11,-12100.000000,-22.000000
2007/05/14,-3575.000000,-22.000000
2007/05/15,-13750.000000,-22.000000
2007/05/16,19250.000000,-22.000000
2007/05/17,8250.000000,-22.000000
2007/05/18,-3575.000000,-22.000000
2007/05/21,10725.000000,-22.000000
2007/05/22,3850.000000,-22.000000
2007/05/23,-550.000000,-22.000000
2007/05/24,7150.000000,-22.000000
2007/05/25,-4675.000000,-22.000000
2007/05/29,275.000000,-22.000000
2007/05/30,6050.000000,-22.000000
2007/05/31,-6600.000000,-22.000000
2007/06/01,3025.000000,-22.000000
2007/06/04,-11825.000000,-22.000000
2007/06/05,-9900.000000,0.000000
2007/06/06,0.000000,0.000000
2007/06/07,0.000000,0.000000
2007/06/08,9350.000000,-22.000000
2007/06/11,1375.000000,-22.000000
2007/06/12,11275.000000,-22.000000
2007/06/13,2750.000000,-22.000000
2007/06/14,550.000000,-22.000000
2007/06/15,-19525.000000,-22.000000
2007/06/18,-9350.000000,-22.000000
2007/06/19,-3025.000000,-22.000000
2007/06/20,1650.000000,-22.000000
2007/06/21,8525.000000,-22.000000
2007/06/22,-14025.000000,0.000000
2007/06/25,0.000000,0.000000
2007/06/26,0.000000,0.000000
2007/06/27,0.000000,0.000000
2007/06/28,0.000000,0.000000
2007/06/29,0.000000,0.000000
2007/07/02,17100.000000,24.000000
2007/07/03,-1800.000000,24.000000
2007/07/05,-6300.000000,24.000000
2007/07/06,6300.000000,24.000000
2007/07/09,300.000000,24.000000
2007/07/10,32100.000000,24.000000
2007/07/11,9600.000000,24.000000
2007/07/12,6000.000000,24.000000
2007/07/13,1200.000000,24.000000
2007/07/16,-1800.000000,24.000000
2007/07/17,0.000000,24.000000
2007/07/18,3600.000000,24.000000
2007/07/19,2700.000000,24.000000
2007/07/20,4500.000000,24.000000
2007/07/23,-5400.000000,24.000000
2007/07/24,7200.000000,24.000000
2007/07/25,-24300.000000,0.000000
2007/07/26,0.000000,0.000000
2007/07/27,0.000000,0.000000
2007/07/30,0.000000,0.000000
2007/07/31,0.000000,0.000000
2007/08/01,0.000000,0.000000
2007/08/02,0.000000,0.000000
2007/08/03,0.000000,0.000000
2007/08/06,0.000000,0.000000
2007/08/07,0.000000,0.000000
2007/08/08,0.000000,0.000000
2007/08/09,0.000000,0.000000
2007/08/10,0.000000,0.000000
2007/08/13,-1662.500000,-19.000000
2007/08/14,19000.000000,-19.000000
2007/08/15,19000.000000,-19.000000
2007/08/16,14012.500000,-19.000000
2007/08/17,-16387.500000,-19.000000
2007/08/20,-1425.000000,-19.000000
2007/08/21,3325.000000,-19.000000
2007/08/22,-15200.000000,-19.000000
2007/08/23,-5700.000000,-19.000000
2007/08/24,-27075.000000,-19.000000
2007/08/27,-2850.000000,0.000000
2007/08/28,0.000000,0.000000
2007/08/29,0.000000,0.000000
2007/08/30,0.000000,0.000000
2007/08/31,0.000000,0.000000
2007/09/04,0.000000,0.000000
2007/09/05,0.000000,0.000000
2007/09/06,0.000000,0.000000
2007/09/07,9137.500000,17.000000
2007/09/10,7650.000000,17.000000
2007/09/11,5737.500000,17.000000
2007/09/12,15937.500000,17.000000
2007/09/13,-5312.500000,17.000000
2007/09/14,-2550.000000,17.000000
2007/09/17,-1700.000000,17.000000
2007/09/18,21037.500000,17.000000
2007/09/19,-3400.000000,17.000000
2007/09/20,24437.500000,17.000000
2007/09/21,1062.500000,17.000000
2007/09/24,1062.500000,17.000000
2007/09/25,12112.500000,17.000000
2007/09/26,-1912.500000,17.000000
2007/09/27,5737.500000,17.000000
2007/09/28,23587.500000,17.000000
2007/10/01,-7012.500000,17.000000
2007/10/02,-18062.500000,17.000000
2007/10/03,-10412.500000,17.000000
2007/10/04,2337.500000,17.000000
2007/10/05,-11900.000000,0.000000
2007/10/09,0.000000,0.000000
2007/10/10,0.000000,0.000000
2007/10/11,0.000000,0.000000
2007/10/12,0.000000,0.000000
2007/10/15,0.000000,0.000000
2007/10/16,0.000000,0.000000
2007/10/17,0.000000,0.000000
2007/10/18,1912.500000,17.000000
2007/10/19,0.000000,17.000000
2007/10/22,-29750.000000,17.000000
2007/10/23,19762.500000,17.000000
2007/10/24,1062.500000,17.000000
2007/10/25,12962.500000,17.000000
2007/10/26,14025.000000,17.000000
2007/10/29,8287.500000,17.000000
2007/10/30,2125.000000,17.000000
2007/10/31,13812.500000,17.000000
2007/11/01,-8712.500000,17.000000
2007/11/02,8075.000000,17.000000
2007/11/05,-5950.000000,17.000000
2007/11/06,17850.000000,17.000000
2007/11/07,24437.500000,17.000000
2007/11/08,-425.000000,17.000000
2007/11/09,0.000000,17.000000
2007/11/13,-15087.500000,17.000000
2007/11/14,12537.500000,17.000000
2007/11/15,-9137.500000,17.000000
2007/11/16,9350.000000,17.000000
2007/11/19,1912.500000,17.000000
2007/11/20,31237.500000,17.000000
2007/11/21,5950.000000,17.000000
2007/11/23,-2337.500000,17.000000
2007/11/26,7225.000000,17.000000
2007/11/27,-4250.000000,17.000000
2007/11/28,2550.000000,17.000000
2007/11/29,-22525.000000,17.000000
2007/11/30,-24437.500000,17.000000
2007/12/03,-2975.000000,0.000000
2007/12/04,0.000000,0.000000
2007/12/05,0.000000,0.000000
2007/12/06,-9912.500000,0.000000
2007/12/07,0.000000,0.000000
2007/12/10,0.000000,0.000000
2007/12/11,0.000000,0.000000
2007/12/12,0.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,16737.500000,-13.000000
2007/12/17,4550.000000,-13.000000
2007/12/18,-2112.500000,-13.000000
2007/12/19,4225.000000,-13.000000
2007/12/20,9425.000000,-13.000000
2007/12/21,-5525.000000,-13.000000
2007/12/24,-7312.500000,-13.000000
2007/12/26,-15925.000000,-13.000000
2007/12/27,-20800.000000,-13.000000
2007/12/28,-4225.000000,0.000000
2007/12/31,0.000000,0.000000
2008/01/02,0.000000,0.000000
2008/01/03,-5400.000000,12.000000
2008/01/04,4200.000000,12.000000
2008/01/07,-12150.000000,12.000000
2008/01/08,2100.000000,12.000000
2008/01/09,-7200.000000,12.000000
2008/01/10,19350.000000,12.000000
2008/01/11,-1650.000000,12.000000
2008/01/14,13200.000000,12.000000
2008/01/15,-6000.000000,12.000000
2008/01/16,-28500.000000,0.000000
2008/01/17,0.000000,0.000000
2008/01/18,0.000000,0.000000
2008/01/22,0.000000,0.000000
2008/01/23,0.000000,0.000000
2008/01/24,0.000000,0.000000
2008/01/25,0.000000,0.000000
2008/01/28,0.000000,0.000000
2008/01/29,0.000000,0.000000
2008/01/30,0.000000,0.000000
2008/01/31,0.000000,0.000000
2008/02/01,-9350.000000,0.000000
2008/02/04,0.000000,0.000000
2008/02/05,0.000000,0.000000
2008/02/06,0.000000,0.000000
2008/02/07,0.000000,0.000000
2008/02/08,0.000000,0.000000
2008/02/11,0.000000,0.000000
2008/02/12,0.000000,0.000000
2008/02/13,0.000000,0.000000
2008/02/14,0.000000,0.000000
2008/02/15,0.000000,0.000000
2008/02/19,0.000000,0.000000
2008/02/20,0.000000,0.000000
2008/02/21,0.000000,0.000000
2008/02/22,0.000000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,2437.500000,13.000000
2008/02/27,24375.000000,13.000000
2008/02/28,15762.500000,13.000000
2008/02/29,-3737.500000,13.000000
2008/03/03,487.500000,13.000000
2008/03/04,2275.000000,13.000000
2008/03/05,9262.500000,13.000000
2008/03/06,16575.000000,13.000000
2008/03/07,-2437.500000,13.000000
2008/03/10,162.500000,13.000000
2008/03/11,-5362.500000,13.000000
2008/03/12,33637.500000,13.000000
2008/03/13,10400.000000,13.000000
2008/03/14,12025.000000,13.000000
2008/03/17,10562.500000,13.000000
2008/03/18,-2925.000000,13.000000
2008/03/19,-15112.500000,13.000000
2008/03/20,-29737.500000,13.000000
2008/03/24,-1625.000000,13.000000
2008/03/25,29087.500000,13.000000
2008/03/26,36400.000000,13.000000
