date,pnl,position
2005/02/22,0.000000,0.000000
2005/02/23,0.000000,0.000000
2005/02/24,0.000000,0.000000
2005/02/25,0.000000,0.000000
2005/02/28,0.000000,0.000000
2005/03/01,0.000000,0.000000
2005/03/02,0.000000,0.000000
2005/03/03,0.000000,0.000000
2005/03/04,0.000000,0.000000
2005/03/07,0.000000,0.000000
2005/03/08,16750.000000,25.000000
2005/03/09,18000.000000,25.000000
2005/03/10,-500.000000,25.000000
2005/03/11,-2000.000000,25.000000
2005/03/14,-2250.000000,25.000000
2005/03/15,-500.000000,25.000000
2005/03/16,4000.000000,25.000000
2005/03/17,1750.000000,25.000000
2005/03/18,-1250.000000,25.000000
2005/03/21,-11000.000000,25.000000
2005/03/22,3000.000000,25.000000
2005/03/23,-10000.000000,0.000000
2005/03/24,0.000000,0.000000
2005/03/28,0.000000,0.000000
2005/03/29,0.000000,0.000000
2005/03/30,0.000000,0.000000
2005/03/31,0.000000,0.000000
2005/04/01,0.000000,0.000000
2005/04/04,0.000000,0.000000
2005/04/05,0.000000,0.000000
2005/04/06,0.000000,0.000000
2005/04/07,0.000000,0.000000
2005/04/08,1680.000000,-28.000000
2005/04/11,13720.000000,-28.000000
2005/04/12,3080.000000,-28.000000
2005/04/13,2240.000000,-28.000000
2005/04/14,6720.000000,-28.000000
2005/04/15,9520.000000,-28.000000
2005/04/18,2240.000000,-28.000000
2005/04/19,-11480.000000,-28.000000
2005/04/20,-4200.000000,-28.000000
2005/04/21,-1680.000000,-28.000000
2005/04/22,-6160.000000,-28.000000
2005/04/25,5880.000000,-28.000000
2005/04/26,11480.000000,-28.000000
2005/04/27,8680.000000,-28.000000
2005/04/28,5320.000000,-28.000000
2005/04/29,11760.000000,-28.000000
2005/05/02,-7000.000000,-28.000000
2005/05/03,280.000000,-28.000000
2005/05/04,-15960.000000,-28.000000
2005/05/05,-2800.000000,-28.000000
2005/05/06,-6720.000000,-28.000000
2005/05/09,-7280.000000,0.000000
2005/05/10,0.000000,0.000000
2005/05/11,0.000000,0.000000
2005/05/12,0.000000,0.000000
2005/05/13,-1320.000000,-33.000000
2005/05/16,10560.000000,-33.000000
2005/05/17,-7590.000000,-33.000000
2005/05/18,-10890.000000,-33.000000
2005/05/19,-3300.000000,-33.000000
2005/05/20,14190.000000,-33.000000
2005/05/23,-17160.000000,-33.000000
2005/05/24,6600.000000,-33.000000
2005/05/25,5610.000000,-33.000000
2005/05/26,9240.000000,-33.000000
2005/05/27,-25740.000000,0.000000
2005/05/31,0.000000,0.000000
2005/06/01,0.000000,0.000000
2005/06/02,0.000000,0.000000
2005/06/03,0.000000,0.000000
2005/06/06,0.000000,0.000000
2005/06/07,0.000000,0.000000
2005/06/08,0.000000,0.000000
2005/06/09,0.000000,0.000000
2005/06/10,0.000000,0.000000
2005/06/13,0.000000,0.000000
2005/06/14,0.000000,0.000000
2005/06/15,11550.000000,33.000000
2005/06/16,990.000000,33.000000
2005/06/17,16830.000000,33.000000
2005/06/20,-11880.000000,33.000000
2005/06/21,6270.000000,33.000000
2005/06/22,-5940.000000,33.000000
2005/06/23,990.000000,33.000000
2005/06/24,2310.000000,33.000000
2005/06/27,2310.000000,33.000000
2005/06/28,660.000000,33.000000
2005/06/29,4950.000000,33.000000
2005/06/30,2970.000000,33.000000
2005/07/01,-33000.000000,0.000000
2005/07/05,0.000000,0.000000
2005/07/06,0.000000,0.000000
2005/07/07,0.000000,0.000000
2005/07/08,6090.000000,29.000000
2005/07/11,8700.000000,29.000000
2005/07/12,22040.000000,29.000000
2005/07/13,-5220.000000,29.000000
2005/07/14,-5510.000000,29.000000
2005/07/15,-22620.000000,29.000000
2005/07/18,8410.000000,29.000000
2005/07/19,-4350.000000,29.000000
2005/07/20,-4930.000000,29.000000
2005/07/21,7830.000000,29.000000
2005/07/22,-3770.000000,29.000000
2005/07/25,580.000000,29.000000
2005/07/26,-11890.000000,0.000000
2005/07/27,0.000000,0.000000
2005/07/28,0.000000,0.000000
2005/07/29,0.000000,0.000000
2005/08/01,0.000000,0.000000
2005/08/02,0.000000,0.000000
2005/08/03,0.000000,0.000000
2005/08/04,0.000000,0.000000
2005/08/05,0.000000,0.000000
2005/08/08,0.000000,0.000000
2005/08/09,0.000000,0.000000
2005/08/10,0.000000,0.000000
2005/08/11,8960.000000,28.000000
2005/08/12,11480.000000,28.000000
2005/08/15,-7000.000000,28.000000
2005/08/16,-280.000000,28.000000
2005/08/17,-25480.000000,28.000000
2005/08/18,-13160.000000,28.000000
2005/08/19,12600.000000,28.000000
2005/08/22,17640.000000,28.000000
2005/08/23,11760.000000,28.000000
2005/08/24,12320.000000,28.000000
2005/08/25,840.000000,28.000000
2005/08/26,-15400.000000,28.000000
2005/08/29,-3920.000000,28.000000
2005/08/30,15680.000000,28.000000
2005/08/31,10920.000000,28.000000
2005/09/01,6720.000000,28.000000
2005/09/02,-10360.000000,28.000000
2005/09/06,-1680.000000,28.000000
2005/09/07,0.000000,28.000000
2005/09/08,14560.000000,28.000000
2005/09/09,8960.000000,28.000000
2005/09/12,-17640.000000,28.000000
2005/09/13,12320.000000,28.000000
2005/09/14,-1680.000000,28.000000
2005/09/15,-10360.000000,28.000000
2005/09/16,12880.000000,28.000000
2005/09/19,21560.000000,28.000000
2005/09/20,-1680.000000,28.000000
2005/09/21,-1400.000000,28.000000
2005/09/22,-280.000000,28.000000
2005/09/23,-840.000000,28.000000
2005/09/26,-1120.000000,28.000000
2005/09/27,-12320.000000,28.000000
2005/09/28,4760.000000,28.000000
2005/09/29,6440.000000,28.000000
2005/09/30,19320.000000,28.000000
2005/10/03,-6720.000000,28.000000
2005/10/04,-14000.000000,28.000000
2005/10/05,-19600.000000,0.000000
2005/10/06,0.000000,0.000000
2005/10/07,0.000000,0.000000
2005/10/11,0.000000,0.000000
2005/10/12,0.000000,0.000000
2005/10/13,0.000000,0.000000
2005/10/14,0.000000,-26.000000
2005/10/17,-9100.000000,-26.000000
2005/10/18,-2860.000000,-26.000000
2005/10/19,-8580.000000,-26.000000
2005/10/20,2600.000000,-26.000000
2005/10/21,18980.000000,-26.000000
2005/10/24,1040.000000,-26.000000
2005/10/25,-20280.000000,-26.000000
2005/10/26,-12740.000000,0.000000
2005/10/27,0.000000,0.000000
2005/10/28,0.000000,0.000000
2005/10/31,0.000000,0.000000
2005/11/01,0.000000,0.000000
2005/11/02,0.000000,0.000000
2005/11/03,0.000000,0.000000
2005/11/04,0.000000,0.000000
2005/11/07,0.000000,0.000000
2005/11/08,-9880.000000,0.000000
2005/11/09,0.000000,0.000000
2005/11/10,0.000000,0.000000
2005/11/14,-8060.000000,-26.000000
2005/11/15,260.000000,-26.000000
2005/11/16,0.000000,-26.000000
2005/11/17,-11700.000000,-26.000000
2005/11/18,8060.000000,-26.000000
2005/11/21,-14560.000000,-26.000000
2005/11/22,-5980.000000,0.000000
2005/11/23,0.000000,0.000000
2005/11/25,0.000000,0.000000
2005/11/28,1450.000000,29.000000
2005/11/29,-3480.000000,29.000000
2005/11/30,6090.000000,29.000000
2005/12/01,4640.000000,29.000000
2005/12/02,3480.000000,29.000000
2005/12/05,8990.000000,29.000000
2005/12/06,1740.000000,29.000000
2005/12/07,-2900.000000,29.000000
2005/12/08,-3190.000000,29.000000
2005/12/09,3480.000000,29.000000
2005/12/12,12760.000000,29.000000
2005/12/13,2900.000000,29.000000
2005/12/14,-3190.000000,29.000000
2005/12/15,-13920.000000,29.000000
2005/12/16,-870.000000,29.000000
2005/12/19,-11890.000000,0.000000
2005/12/20,0.000000,0.000000
2005/12/21,0.000000,0.000000
2005/12/22,0.000000,0.000000
2005/12/23,0.000000,0.000000
2005/12/27,0.000000,0.000000
2005/12/28,0.000000,0.000000
2005/12/29,0.000000,0.000000
2005/12/30,0.000000,0.000000
2006/01/03,0.000000,0.000000
2006/01/04,0.000000,0.000000
2006/01/05,0.000000,0.000000
2006/01/06,0.000000,0.000000
2006/01/09,-9990.000000,0.000000
2006/01/10,0.000000,0.000000
2006/01/11,0.000000,0.000000
2006/01/12,0.000000,0.000000
2006/01/13,0.000000,0.000000
2006/01/17,0.000000,0.000000
2006/01/18,0.000000,0.000000
2006/01/19,-9880.000000,0.000000
2006/01/20,0.000000,0.000000
2006/01/23,0.000000,0.000000
2006/01/24,0.000000,0.000000
2006/01/25,0.000000,0.000000
2006/01/26,0.000000,0.000000
2006/01/27,0.000000,0.000000
2006/01/30,-3780.000000,27.000000
2006/01/31,16200.000000,27.000000
2006/02/01,-4320.000000,27.000000
2006/02/02,-7560.000000,27.000000
2006/02/03,-1620.000000,27.000000
2006/02/06,-2700.000000,27.000000
2006/02/07,-14850.000000,27.000000
2006/02/08,-5670.000000,0.000000
2006/02/09,0.000000,0.000000
2006/02/10,0.000000,0.000000
2006/02/13,0.000000,0.000000
2006/02/14,0.000000,0.000000
2006/02/15,0.000000,0.000000
2006/02/16,0.000000,0.000000
2006/02/17,0.000000,0.000000
2006/02/21,0.000000,0.000000
2006/02/22,0.000000,0.000000
2006/02/23,0.000000,0.000000
2006/02/24,0.000000,0.000000
2006/02/27,0.000000,0.000000
2006/02/28,320.000000,32.000000
2006/03/01,1920.000000,32.000000
2006/03/02,10240.000000,32.000000
2006/03/03,-10880.000000,32.000000
2006/03/06,-12160.000000,32.000000
2006/03/07,-23360.000000,32.000000
2006/03/08,-5760.000000,0.000000
2006/03/09,4030.000000,-31.000000
2006/03/10,-2170.000000,-31.000000
2006/03/13,-9610.000000,-31.000000
2006/03/14,0.000000,-31.000000
2006/03/15,-3100.000000,-31.000000
2006/03/16,-7130.000000,-31.000000
2006/03/17,14260.000000,-31.000000
2006/03/20,5890.000000,-31.000000
2006/03/21,3100.000000,-31.000000
2006/03/22,7750.000000,-31.000000
2006/03/23,-930.000000,-31.000000
2006/03/24,6200.000000,-31.000000
2006/03/27,3100.000000,-31.000000
2006/03/28,4030.000000,-31.000000
2006/03/29,4340.000000,-31.000000
2006/03/30,-27900.000000,-31.000000
2006/03/31,17050.000000,-31.000000
2006/04/03,8990.000000,-31.000000
2006/04/04,-20770.000000,-31.000000
2006/04/05,-2790.000000,-31.000000
2006/04/06,-10230.000000,0.000000
2006/04/07,8100.000000,30.000000
2006/04/10,-4200.000000,30.000000
2006/04/11,8700.000000,30.000000
2006/04/12,-6900.000000,30.000000
2006/04/13,-12000.000000,30.000000
2006/04/17,16200.000000,30.000000
2006/04/18,10800.000000,30.000000
2006/04/19,11700.000000,30.000000
2006/04/20,-8400.000000,30.000000
2006/04/21,2400.000000,30.000000
2006/04/24,4800.000000,30.000000
2006/04/25,10800.000000,30.000000
2006/04/26,7200.000000,30.000000
2006/04/27,12900.000000,30.000000
2006/04/28,8700.000000,30.000000
2006/05/01,15600.000000,30.000000
2006/05/02,14100.000000,30.000000
2006/05/03,-2100.000000,30.000000
2006/05/04,2100.000000,30.000000
2006/05/05,-900.000000,30.000000
2006/05/08,-11700.000000,30.000000
2006/05/09,28200.000000,30.000000
2006/05/10,-2400.000000,30.000000
2006/05/11,300.000000,30.000000
2006/05/12,-20700.000000,30.000000
2006/05/15,-17400.000000,0.000000
2006/05/16,0.000000,0.000000
2006/05/17,0.000000,0.000000
2006/05/18,0.000000,0.000000
2006/05/19,0.000000,0.000000
2006/05/22,0.000000,0.000000
2006/05/23,0.000000,0.000000
2006/05/24,0.000000,0.000000
2006/05/25,0.000000,0.000000
2006/05/26,0.000000,0.000000
2006/05/30,0.000000,0.000000
2006/05/31,-9200.000000,23.000000
2006/06/01,-1380.000000,23.000000
2006/06/02,1840.000000,23.000000
2006/06/05,-4830.000000,23.000000
2006/06/06,-25760.000000,0.000000
2006/06/07,0.000000,0.000000
2006/06/08,0.000000,0.000000
2006/06/09,0.000000,0.000000
2006/06/12,0.000000,0.000000
2006/06/13,0.000000,0.000000
2006/06/14,0.000000,0.000000
2006/06/15,0.000000,0.000000
2006/06/16,0.000000,0.000000
2006/06/19,0.000000,0.000000
2006/06/20,0.000000,0.000000
2006/06/21,0.000000,0.000000
2006/06/22,0.000000,0.000000
2006/06/23,-3150.000000,-21.000000
2006/06/26,-630.000000,-21.000000
2006/06/27,-2310.000000,-21.000000
2006/06/28,840.000000,-21.000000
2006/06/29,-20370.000000,-21.000000
2006/06/30,12390.000000,-21.000000
2006/07/03,-14280.000000,-21.000000
2006/07/05,4830.000000,-21.000000
2006/07/06,2940.000000,-21.000000
2006/07/07,1050.000000,-21.000000
2006/07/10,19740.000000,-21.000000
2006/07/11,10710.000000,-21.000000
2006/07/12,4200.000000,-21.000000
2006/07/13,-7980.000000,-21.000000
2006/07/14,-4200.000000,-21.000000
2006/07/17,13440.000000,-21.000000
2006/07/18,1260.000000,-21.000000
2006/07/19,-210.000000,-21.000000
2006/07/20,-7140.000000,-21.000000
2006/07/21,10710.000000,-21.000000
2006/07/24,5250.000000,-21.000000
2006/07/25,1680.000000,-21.000000
2006/07/26,-9030.000000,-21.000000
2006/07/27,210.000000,-21.000000
2006/07/28,-7350.000000,-21.000000
2006/07/31,-9660.000000,0.000000
2006/08/01,0.000000,0.000000
2006/08/02,0.000000,0.000000
2006/08/03,0.000000,0.000000
2006/08/04,0.000000,0.000000
2006/08/07,5130.000000,27.000000
2006/08/08,-5130.000000,27.000000
2006/08/09,3240.000000,27.000000
2006/08/10,-12420.000000,27.000000
2006/08/11,2700.000000,27.000000
2006/08/14,-5670.000000,27.000000
2006/08/15,8100.000000,27.000000
2006/08/16,12150.000000,27.000000
2006/08/17,-8640.000000,27.000000
2006/08/18,-9990.000000,27.000000
2006/08/21,19440.000000,27.000000
2006/08/22,1350.000000,27.000000
2006/08/23,8100.000000,27.000000
2006/08/24,4860.000000,27.000000
2006/08/25,2430.000000,27.000000
2006/08/28,-3780.000000,27.000000
2006/08/29,7020.000000,27.000000
2006/08/30,-5130.000000,27.000000
2006/08/31,11340.000000,27.000000
2006/09/01,-3510.000000,27.000000
2006/09/05,-11340.000000,27.000000
2006/09/06,12150.000000,27.000000
2006/09/07,-9450.000000,27.000000
2006/09/08,-8910.000000,0.000000
2006/09/11,0.000000,0.000000
2006/09/12,0.000000,0.000000
2006/09/13,0.000000,0.000000
2006/09/14,0.000000,0.000000
2006/09/15,0.000000,0.000000
2006/09/18,0.000000,0.000000
2006/09/19,12800.000000,-32.000000
2006/09/20,-1280.000000,-32.000000
2006/09/21,-24960.000000,-32.000000
2006/09/22,-1600.000000,-32.000000
2006/09/25,-2240.000000,-32.000000
2006/09/26,-8320.000000,-32.000000
2006/09/27,-4800.000000,0.000000
2006/09/28,0.000000,0.000000
2006/09/29,0.000000,0.000000
2006/10/02,0.000000,0.000000
2006/10/03,0.000000,0.000000
2006/10/04,-8320.000000,-32.000000
2006/10/05,-2240.000000,-32.000000
2006/10/06,-960.000000,-32.000000
2006/10/10,19200.000000,-32.000000
2006/10/11,13120.000000,-32.000000
2006/10/12,-5440.000000,-32.000000
2006/10/13,4480.000000,-32.000000
2006/10/16,320.000000,-32.000000
2006/10/17,8960.000000,-32.000000
2006/10/18,-12160.000000,-32.000000
2006/10/19,-22400.000000,-32.000000
2006/10/20,-6400.000000,-32.000000
2006/10/23,8640.000000,-32.000000
2006/10/24,-7360.000000,-32.000000
2006/10/25,640.000000,-32.000000
2006/10/26,-5760.000000,-32.000000
2006/10/27,-7360.000000,0.000000
2006/10/30,0.000000,0.000000
2006/10/31,0.000000,0.000000
2006/11/01,0.000000,0.000000
2006/11/02,0.000000,0.000000
2006/11/03,0.000000,0.000000
2006/11/06,0.000000,0.000000
2006/11/07,0.000000,0.000000
2006/11/08,0.000000,0.000000
2006/11/09,0.000000,0.000000
2006/11/10,0.000000,0.000000
2006/11/13,0.000000,0.000000
2006/11/14,-9900.000000,0.000000
2006/11/15,-1980.000000,-33.000000
2006/11/16,5610.000000,-33.000000
2006/11/17,11550.000000,-33.000000
2006/11/20,2970.000000,-33.000000
2006/11/21,-3300.000000,-33.000000
2006/11/22,-11550.000000,-33.000000
2006/11/24,-18150.000000,-33.000000
2006/11/27,-5610.000000,-33.000000
2006/11/28,-5280.000000,0.000000
2006/11/29,0.000000,0.000000
2006/11/30,0.000000,0.000000
2006/12/01,0.000000,0.000000
2006/12/04,0.000000,0.000000
2006/12/05,0.000000,0.000000
2006/12/06,0.000000,0.000000
2006/12/07,1020.000000,-34.000000
2006/12/08,1360.000000,-34.000000
2006/12/11,-4420.000000,-34.000000
2006/12/12,10540.000000,-34.000000
2006/12/13,10880.000000,-34.000000
2006/12/14,1020.000000,-34.000000
2006/12/15,3060.000000,-34.000000
2006/12/18,-340.000000,-34.000000
2006/12/19,-10880.000000,-34.000000
2006/12/20,-23800.000000,0.000000
2006/12/21,0.000000,0.000000
2006/12/22,0.000000,0.000000
2006/12/26,6300.000000,-35.000000
2006/12/27,-1050.000000,-35.000000
2006/12/28,-350.000000,-35.000000
2006/12/29,11900.000000,-35.000000
2007/01/02,2450.000000,-35.000000
2007/01/03,15050.000000,-35.000000
2007/01/04,14350.000000,-35.000000
2007/01/05,-11200.000000,-35.000000
2007/01/08,6300.000000,-35.000000
2007/01/09,1400.000000,-35.000000
2007/01/10,0.000000,-35.000000
2007/01/11,1750.000000,-35.000000
2007/01/12,-18200.000000,-35.000000
2007/01/16,18900.000000,-35.000000
2007/01/17,-9450.000000,-35.000000
2007/01/18,0.000000,-35.000000
2007/01/19,-3850.000000,-35.000000
2007/01/22,27650.000000,-35.000000
2007/01/23,-4900.000000,-35.000000
2007/01/24,-3150.000000,-35.000000
2007/01/25,6650.000000,-35.000000
2007/01/26,-2100.000000,-35.000000
2007/01/29,4550.000000,-35.000000
2007/01/30,-4550.000000,-35.000000
2007/01/31,-12250.000000,-35.000000
2007/02/01,7000.000000,-35.000000
2007/02/02,18900.000000,-35.000000
2007/02/05,-10150.000000,-35.000000
2007/02/06,2800.000000,-35.000000
2007/02/07,6650.000000,-35.000000
2007/02/08,-7000.000000,-35.000000
2007/02/09,-23450.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,6660.000000,37.000000
2007/02/14,4070.000000,37.000000
2007/02/15,7400.000000,37.000000
2007/02/16,-4440.000000,37.000000
2007/02/20,-19610.000000,37.000000
2007/02/21,28120.000000,37.000000
2007/02/22,0.000000,37.000000
2007/02/23,2960.000000,37.000000
2007/02/26,-2220.000000,37.000000
2007/02/27,-17020.000000,37.000000
2007/02/28,-14430.000000,0.000000
2007/03/01,0.000000,0.000000
2007/03/02,0.000000,0.000000
2007/03/05,0.000000,0.000000
2007/03/06,0.000000,0.000000
2007/03/07,0.000000,0.000000
2007/03/08,0.000000,0.000000
2007/03/09,0.000000,0.000000
2007/03/12,0.000000,0.000000
2007/03/13,0.000000,0.000000
2007/03/14,0.000000,0.000000
2007/03/15,0.000000,0.000000
2007/03/16,0.000000,0.000000
2007/03/19,0.000000,0.000000
2007/03/20,0.000000,0.000000
2007/03/21,3960.000000,36.000000
2007/03/22,-9000.000000,36.000000
2007/03/23,-9000.000000,36.000000
2007/03/26,-2880.000000,36.000000
2007/03/27,10800.000000,36.000000
2007/03/28,-3240.000000,36.000000
2007/03/29,0.000000,36.000000
2007/03/30,15120.000000,36.000000
2007/04/02,-8280.000000,36.000000
2007/04/03,-7560.000000,36.000000
2007/04/04,1080.000000,36.000000
2007/04/05,21240.000000,36.000000
2007/04/06,1800.000000,36.000000
2007/04/09,-8280.000000,36.000000
2007/04/10,14760.000000,36.000000
2007/04/11,15480.000000,36.000000
2007/04/12,19800.000000,36.000000
2007/04/13,-5760.000000,36.000000
2007/04/16,15480.000000,36.000000
2007/04/17,3600.000000,36.000000
2007/04/18,3600.000000,36.000000
2007/04/19,0.000000,36.000000
2007/04/20,18360.000000,36.000000
2007/04/23,-720.000000,36.000000
2007/04/24,-1800.000000,36.000000
2007/04/25,21960.000000,36.000000
2007/04/26,-16200.000000,36.000000
2007/04/27,14760.000000,36.000000
2007/04/30,18000.000000,36.000000
2007/05/01,-2880.000000,36.000000
2007/05/02,5760.000000,36.000000
2007/05/03,2880.000000,36.000000
2007/05/04,360.000000,36.000000
2007/05/07,14760.000000,36.000000
2007/05/08,-7560.000000,36.000000
2007/05/09,-3600.000000,36.000000
2007/05/10,-15480.000000,36.000000
2007/05/11,-5040.000000,36.000000
2007/05/14,15480.000000,36.000000
2007/05/15,27000.000000,36.000000
2007/05/16,-16920.000000,36.000000
2007/05/17,14400.000000,36.000000
2007/05/18,26640.000000,36.000000
2007/05/21,15840.000000,36.000000
2007/05/22,-2880.000000,36.000000
2007/05/23,8640.000000,36.000000
2007/05/24,-3240.000000,36.000000
2007/05/25,10440.000000,36.000000
2007/05/29,21600.000000,36.000000
2007/05/30,-1080.000000,36.000000
2007/05/31,12960.000000,36.000000
2007/06/01,23760.000000,36.000000
2007/06/04,10440.000000,36.000000
2007/06/05,-10440.000000,36.000000
2007/06/06,9360.000000,36.000000
2007/06/07,-10800.000000,36.000000
2007/06/08,3600.000000,36.000000
2007/06/11,360.000000,36.000000
2007/06/12,-12240.000000,36.000000
2007/06/13,-9720.000000,36.000000
2007/06/14,-3240.000000,36.000000
2007/06/15,0.000000,36.000000
2007/06/18,-16920.000000,0.000000
2007/06/19,0.000000,0.000000
2007/06/20,0.000000,0.000000
2007/06/21,0.000000,0.000000
2007/06/22,0.000000,0.000000
2007/06/25,0.000000,0.000000
2007/06/26,0.000000,0.000000
2007/06/27,0.000000,0.000000
2007/06/28,0.000000,0.000000
2007/06/29,-9720.000000,0.000000
2007/07/02,0.000000,0.000000
2007/07/03,0.000000,0.000000
2007/07/05,0.000000,0.000000
2007/07/06,-6500.000000,25.000000
2007/07/09,2250.000000,25.000000
2007/07/10,-6250.000000,25.000000
2007/07/11,-9500.000000,25.000000
2007/07/12,19250.000000,25.000000
2007/07/13,-1750.000000,25.000000
2007/07/16,10250.000000,25.000000
2007/07/17,-750.000000,25.000000
2007/07/18,-4000.000000,25.000000
2007/07/19,4250.000000,25.000000
2007/07/20,-11000.000000,25.000000
2007/07/23,3000.000000,25.000000
2007/07/24,26500.000000,25.000000
2007/07/25,-15500.000000,25.000000
2007/07/26,-18750.000000,0.000000
2007/07/27,0.000000,0.000000
2007/07/30,7920.000000,-24.000000
2007/07/31,-8160.000000,-24.000000
2007/08/01,-11760.000000,-24.000000
2007/08/02,-13200.000000,-24.000000
2007/08/03,-480.000000,-24.000000
2007/08/06,-240.000000,-24.000000
2007/08/07,4080.000000,-24.000000
2007/08/08,-18240.000000,0.000000
2007/08/09,0.000000,0.000000
2007/08/10,0.000000,0.000000
2007/08/13,0.000000,0.000000
2007/08/14,0.000000,0.000000
2007/08/15,13440.000000,-21.000000
2007/08/16,630.000000,-21.000000
2007/08/17,-26250.000000,-21.000000
2007/08/20,-11970.000000,-21.000000
2007/08/21,13230.000000,-21.000000
2007/08/22,-3780.000000,-21.000000
2007/08/23,-24780.000000,0.000000
2007/08/24,0.000000,0.000000
2007/08/27,0.000000,0.000000
2007/08/28,0.000000,0.000000
2007/08/29,0.000000,0.000000
2007/08/30,0.000000,0.000000
2007/08/31,0.000000,0.000000
2007/09/04,0.000000,0.000000
2007/09/05,0.000000,0.000000
2007/09/06,0.000000,0.000000
2007/09/07,0.000000,0.000000
2007/09/10,0.000000,0.000000
2007/09/11,9030.000000,21.000000
2007/09/12,11970.000000,21.000000
2007/09/13,8190.000000,21.000000
2007/09/14,4620.000000,21.000000
2007/09/17,3360.000000,21.000000
2007/09/18,21840.000000,21.000000
2007/09/19,5040.000000,21.000000
2007/09/20,28140.000000,21.000000
2007/09/21,210.000000,21.000000
2007/09/24,-840.000000,21.000000
2007/09/25,-210.000000,21.000000
2007/09/26,-8820.000000,21.000000
2007/09/27,8820.000000,21.000000
2007/09/28,15960.000000,21.000000
2007/10/01,5880.000000,21.000000
2007/10/02,-14700.000000,21.000000
2007/10/03,1260.000000,21.000000
2007/10/04,840.000000,21.000000
2007/10/05,32340.000000,21.000000
2007/10/09,-3360.000000,21.000000
2007/10/10,3570.000000,21.000000
2007/10/11,11550.000000,21.000000
2007/10/12,5670.000000,21.000000
2007/10/15,-8400.000000,21.000000
2007/10/16,-5460.000000,21.000000
2007/10/17,7560.000000,21.000000
2007/10/18,5460.000000,21.000000
2007/10/19,19950.000000,21.000000
2007/10/22,-36750.000000,21.000000
2007/10/23,32550.000000,21.000000
2007/10/24,-8610.000000,21.000000
2007/10/25,9240.000000,21.000000
2007/10/26,9240.000000,21.000000
2007/10/29,21000.000000,21.000000
2007/10/30,-210.000000,21.000000
2007/10/31,16170.000000,21.000000
2007/11/01,-2730.000000,21.000000
2007/11/02,28560.000000,21.000000
2007/11/05,5460.000000,21.000000
2007/11/06,24570.000000,21.000000
2007/11/07,-420.000000,21.000000
2007/11/08,-39060.000000,21.000000
2007/11/09,-210.000000,21.000000
2007/11/13,-43260.000000,0.000000
2007/11/14,0.000000,0.000000
2007/11/15,3720.000000,-12.000000
2007/11/16,-13680.000000,-12.000000
2007/11/19,10320.000000,-12.000000
2007/11/20,720.000000,-12.000000
2007/11/21,5880.000000,-12.000000
2007/11/23,-2760.000000,-12.000000
2007/11/26,1680.000000,-12.000000
2007/11/27,12000.000000,-12.000000
2007/11/28,-15240.000000,-12.000000
2007/11/29,14280.000000,-12.000000
2007/11/30,5040.000000,-12.000000
2007/12/03,-960.000000,-12.000000
2007/12/04,17640.000000,-12.000000
2007/12/05,1680.000000,-12.000000
2007/12/06,-7440.000000,-12.000000
2007/12/07,-6360.000000,-12.000000
2007/12/10,3600.000000,-12.000000
2007/12/11,6960.000000,-12.000000
2007/12/12,120.000000,-12.000000
2007/12/13,8880.000000,-12.000000
2007/12/14,-2880.000000,-12.000000
2007/12/17,-14400.000000,-12.000000
2007/12/18,-1320.000000,-12.000000
2007/12/19,-2040.000000,-12.000000
2007/12/20,-3720.000000,0.000000
2007/12/21,0.000000,0.000000
2007/12/24,0.000000,0.000000
2007/12/26,4500.000000,15.000000
2007/12/27,0.000000,15.000000
2007/12/28,-600.000000,15.000000
2007/12/31,-15150.000000,15.000000
2008/01/02,600.000000,15.000000
2008/01/03,150.000000,15.000000
2008/01/04,-17400.000000,15.000000
2008/01/07,-4050.000000,0.000000
2008/01/08,0.000000,0.000000
2008/01/09,0.000000,0.000000
2008/01/10,0.000000,0.000000
2008/01/11,0.000000,0.000000
2008/01/14,0.000000,0.000000
2008/01/15,0.000000,0.000000
2008/01/16,1190.000000,-17.000000
2008/01/17,11220.000000,-17.000000
2008/01/18,-4930.000000,-17.000000
2008/01/22,340.000000,-17.000000
2008/01/23,5440.000000,-17.000000
2008/01/24,-42500.000000,0.000000
2008/01/25,0.000000,0.000000
2008/01/28,0.000000,0.000000
2008/01/29,0.000000,0.000000
2008/01/30,0.000000,0.000000
2008/01/31,0.000000,0.000000
2008/02/01,0.000000,0.000000
2008/02/04,0.000000,0.000000
2008/02/05,0.000000,0.000000
2008/02/06,0.000000,0.000000
2008/02/07,0.000000,0.000000
2008/02/08,0.000000,0.000000
2008/02/11,0.000000,0.000000
2008/02/12,0.000000,0.000000
2008/02/13,0.000000,0.000000
2008/02/14,0.000000,0.000000
2008/02/15,0.000000,0.000000
2008/02/19,0.000000,0.000000
2008/02/20,0.000000,0.000000
2008/02/21,0.000000,0.000000
2008/02/22,0.000000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,13600.000000,16.000000
2008/02/27,-1920.000000,16.000000
2008/02/28,10560.000000,16.000000
2008/02/29,-13600.000000,16.000000
2008/03/03,-15680.000000,16.000000
2008/03/04,-5440.000000,16.000000
2008/03/05,15200.000000,16.000000
2008/03/06,960.000000,16.000000
2008/03/07,-9760.000000,16.000000
2008/03/10,-9280.000000,16.000000
2008/03/11,7200.000000,16.000000
2008/03/12,4640.000000,16.000000
2008/03/13,7040.000000,16.000000
