date,pnl,position
2005/04/19,18984.375000,81.000000
2005/04/20,0.000000,81.000000
2005/04/21,-37968.750000,81.000000
2005/04/22,12656.250000,81.000000
2005/04/25,-5062.500000,81.000000
2005/04/26,-3796.875000,81.000000
2005/04/27,11390.625000,81.000000
2005/04/28,27843.750000,81.000000
2005/04/29,-20250.000000,81.000000
2005/05/02,5062.500000,81.000000
2005/05/03,-10125.000000,81.000000
2005/05/04,17718.750000,81.000000
2005/05/05,21515.625000,81.000000
2005/05/06,-53156.250000,81.000000
2005/05/09,-12656.250000,0.000000
2005/05/10,0.000000,0.000000
2005/05/11,0.000000,0.000000
2005/05/12,0.000000,0.000000
2005/05/13,0.000000,0.000000
2005/05/16,0.000000,0.000000
2005/05/17,0.000000,0.000000
2005/05/18,-2312.500000,74.000000
2005/05/19,-21968.750000,74.000000
2005/05/20,-8093.750000,74.000000
2005/05/23,17343.750000,74.000000
2005/05/24,13875.000000,74.000000
2005/05/25,-8093.750000,74.000000
2005/05/26,-8093.750000,74.000000
2005/05/27,1156.250000,74.000000
2005/05/31,18500.000000,74.000000
2005/06/01,41625.000000,74.000000
2005/06/02,0.000000,74.000000
2005/06/03,-28906.250000,74.000000
2005/06/06,1156.250000,74.000000
2005/06/07,12718.750000,74.000000
2005/06/08,-10406.250000,74.000000
2005/06/09,-12718.750000,74.000000
2005/06/10,-26593.750000,74.000000
2005/06/13,-9250.000000,74.000000
2005/06/14,-5781.250000,0.000000
2005/06/15,0.000000,0.000000
2005/06/16,0.000000,0.000000
2005/06/17,0.000000,0.000000
2005/06/20,0.000000,0.000000
2005/06/21,0.000000,0.000000
2005/06/22,0.000000,0.000000
2005/06/23,0.000000,0.000000
2005/06/24,0.000000,0.000000
2005/06/27,0.000000,0.000000
2005/06/28,0.000000,0.000000
2005/06/29,0.000000,0.000000
2005/06/30,0.000000,0.000000
2005/07/01,0.000000,0.000000
2005/07/05,0.000000,0.000000
2005/07/06,0.000000,0.000000
2005/07/07,0.000000,0.000000
2005/07/08,0.000000,0.000000
2005/07/11,-4437.500000,-71.000000
2005/07/12,11093.750000,-71.000000
2005/07/13,5546.875000,-71.000000
2005/07/14,4437.500000,-71.000000
2005/07/15,0.000000,-71.000000
2005/07/18,11093.750000,-71.000000
2005/07/19,-6656.250000,-71.000000
2005/07/20,-3328.125000,-71.000000
2005/07/21,31062.500000,-71.000000
2005/07/22,-13312.500000,-71.000000
2005/07/25,5546.875000,-71.000000
2005/07/26,1109.375000,-71.000000
2005/07/27,8875.000000,-71.000000
2005/07/28,-14421.875000,-71.000000
2005/07/29,24406.250000,-71.000000
2005/08/01,6656.250000,-71.000000
2005/08/02,2218.750000,-71.000000
2005/08/03,-12203.125000,-71.000000
2005/08/04,5546.875000,-71.000000
2005/08/05,25515.625000,-71.000000
2005/08/08,9984.375000,-71.000000
2005/08/09,-11093.750000,-71.000000
2005/08/10,-1109.375000,-71.000000
2005/08/11,-19968.750000,-71.000000
2005/08/12,-23296.875000,-71.000000
2005/08/15,11093.750000,-71.000000
2005/08/16,-21078.125000,0.000000
2005/08/17,0.000000,0.000000
2005/08/18,0.000000,0.000000
2005/08/19,0.000000,0.000000
2005/08/22,0.000000,0.000000
2005/08/23,0.000000,0.000000
2005/08/24,0.000000,0.000000
2005/08/25,0.000000,0.000000
2005/08/26,0.000000,0.000000
2005/08/29,0.000000,0.000000
2005/08/30,18000.000000,96.000000
2005/08/31,42000.000000,96.000000
2005/09/01,18000.000000,96.000000
2005/09/02,-4500.000000,96.000000
2005/09/06,-21000.000000,96.000000
2005/09/07,-21000.000000,96.000000
2005/09/08,-6000.000000,96.000000
2005/09/09,3000.000000,96.000000
2005/09/12,-15000.000000,96.000000
2005/09/13,18000.000000,96.000000
2005/09/14,-12000.000000,96.000000
2005/09/15,-12000.000000,96.000000
2005/09/16,-22500.000000,96.000000
2005/09/19,12000.000000,96.000000
2005/09/20,-34500.000000,0.000000
2005/09/21,0.000000,0.000000
2005/09/22,0.000000,0.000000
2005/09/23,0.000000,0.000000
2005/09/26,0.000000,0.000000
2005/09/27,0.000000,0.000000
2005/09/28,-15375.000000,-82.000000
2005/09/29,12812.500000,-82.000000
2005/09/30,20500.000000,-82.000000
2005/10/03,17937.500000,-82.000000
2005/10/04,-1281.250000,-82.000000
2005/10/05,-3843.750000,-82.000000
2005/10/06,0.000000,-82.000000
2005/10/07,-1281.250000,-82.000000
2005/10/11,5125.000000,-82.000000
2005/10/12,16656.250000,-82.000000
2005/10/13,7687.500000,-82.000000
2005/10/14,6406.250000,-82.000000
2005/10/17,1281.250000,-82.000000
2005/10/18,-5125.000000,-82.000000
2005/10/19,-5125.000000,-82.000000
2005/10/20,1281.250000,-82.000000
2005/10/21,-21781.250000,-82.000000
2005/10/24,17937.500000,-82.000000
2005/10/25,24343.750000,-82.000000
2005/10/26,24343.750000,-82.000000
2005/10/27,-8968.750000,-82.000000
2005/10/28,5125.000000,-82.000000
2005/10/31,-1281.250000,-82.000000
2005/11/01,6406.250000,-82.000000
2005/11/02,8968.750000,-82.000000
2005/11/03,15375.000000,-82.000000
2005/11/04,2562.500000,-82.000000
2005/11/07,-2562.500000,-82.000000
2005/11/08,-24343.750000,-82.000000
2005/11/09,23062.500000,-82.000000
2005/11/10,-23062.500000,-82.000000
2005/11/14,16656.250000,-82.000000
2005/11/15,-14093.750000,-82.000000
2005/11/16,-25625.000000,0.000000
2005/11/17,0.000000,0.000000
2005/11/18,0.000000,0.000000
2005/11/21,0.000000,0.000000
2005/11/22,0.000000,0.000000
2005/11/23,0.000000,0.000000
2005/11/25,0.000000,0.000000
2005/11/28,0.000000,0.000000
2005/11/29,0.000000,0.000000
2005/11/30,0.000000,0.000000
2005/12/01,0.000000,0.000000
2005/12/02,0.000000,0.000000
2005/12/05,0.000000,0.000000
2005/12/06,0.000000,0.000000
2005/12/07,0.000000,0.000000
2005/12/08,0.000000,0.000000
2005/12/09,0.000000,0.000000
2005/12/12,0.000000,0.000000
2005/12/13,0.000000,0.000000
2005/12/14,0.000000,0.000000
2005/12/15,0.000000,0.000000
2005/12/16,0.000000,0.000000
2005/12/19,0.000000,0.000000
2005/12/20,0.000000,0.000000
2005/12/21,0.000000,0.000000
2005/12/22,0.000000,0.000000
2005/12/23,-1500.000000,96.000000
2005/12/27,13500.000000,96.000000
2005/12/28,-16500.000000,96.000000
2005/12/29,-1500.000000,96.000000
2005/12/30,-4500.000000,96.000000
2006/01/03,19500.000000,96.000000
2006/01/04,9000.000000,96.000000
2006/01/05,-1500.000000,96.000000
2006/01/06,-13500.000000,96.000000
2006/01/09,0.000000,96.000000
2006/01/10,-18000.000000,96.000000
2006/01/11,-15000.000000,96.000000
2006/01/12,21000.000000,96.000000
2006/01/13,24000.000000,96.000000
2006/01/17,6000.000000,96.000000
2006/01/18,-1500.000000,96.000000
2006/01/19,-18000.000000,96.000000
2006/01/20,3000.000000,96.000000
2006/01/23,4500.000000,96.000000
2006/01/24,-10500.000000,96.000000
2006/01/25,-31500.000000,0.000000
2006/01/26,0.000000,0.000000
2006/01/27,-6375.000000,-102.000000
2006/01/30,9562.500000,-102.000000
2006/01/31,4781.250000,-102.000000
2006/02/01,22312.500000,-102.000000
2006/02/02,1593.750000,-102.000000
2006/02/03,-6375.000000,-102.000000
2006/02/06,7968.750000,-102.000000
2006/02/07,3187.500000,-102.000000
2006/02/08,11156.250000,-102.000000
2006/02/09,1593.750000,-102.000000
2006/02/10,15937.500000,-102.000000
2006/02/13,-4781.250000,-102.000000
2006/02/14,11156.250000,-102.000000
2006/02/15,0.000000,-102.000000
2006/02/16,-3187.500000,-102.000000
2006/02/17,-19125.000000,-102.000000
2006/02/21,11156.250000,-102.000000
2006/02/22,-9562.500000,-102.000000
2006/02/23,22312.500000,-102.000000
2006/02/24,-1593.750000,-102.000000
2006/02/27,7968.750000,-102.000000
2006/02/28,-20718.750000,-102.000000
2006/03/01,9562.500000,-102.000000
2006/03/02,17531.250000,-102.000000
2006/03/03,14343.750000,-102.000000
2006/03/06,14343.750000,-102.000000
2006/03/07,0.000000,-102.000000
2006/03/08,-3187.500000,-102.000000
2006/03/09,-1593.750000,-102.000000
2006/03/10,9562.500000,-102.000000
2006/03/13,6375.000000,-102.000000
2006/03/14,-44625.000000,-102.000000
2006/03/15,6375.000000,-102.000000
2006/03/16,-43031.250000,0.000000
2006/03/17,0.000000,0.000000
2006/03/20,0.000000,0.000000
2006/03/21,0.000000,0.000000
2006/03/22,0.000000,0.000000
2006/03/23,0.000000,0.000000
2006/03/24,0.000000,0.000000
2006/03/27,0.000000,0.000000
2006/03/28,0.000000,0.000000
2006/03/29,0.000000,0.000000
2006/03/30,1625.000000,-104.000000
2006/03/31,-4875.000000,-104.000000
2006/04/03,9750.000000,-104.000000
2006/04/04,-6500.000000,-104.000000
2006/04/05,-16250.000000,-104.000000
2006/04/06,16250.000000,-104.000000
2006/04/07,26000.000000,-104.000000
2006/04/10,-1625.000000,-104.000000
2006/04/11,-11375.000000,-104.000000
2006/04/12,17875.000000,-104.000000
2006/04/13,19500.000000,-104.000000
2006/04/17,-14625.000000,-104.000000
2006/04/18,-24375.000000,-104.000000
2006/04/19,11375.000000,-104.000000
2006/04/20,6500.000000,-104.000000
2006/04/21,0.000000,-104.000000
2006/04/24,-9750.000000,-104.000000
2006/04/25,30875.000000,-104.000000
2006/04/26,17875.000000,-104.000000
2006/04/27,-26000.000000,-104.000000
2006/04/28,-16250.000000,-104.000000
2006/05/01,27625.000000,-104.000000
2006/05/02,-4875.000000,-104.000000
2006/05/03,14625.000000,-104.000000
2006/05/04,4875.000000,-104.000000
2006/05/05,-16250.000000,-104.000000
2006/05/08,9750.000000,-104.000000
2006/05/09,1625.000000,-104.000000
2006/05/10,4875.000000,-104.000000
2006/05/11,4875.000000,-104.000000
2006/05/12,13000.000000,-104.000000
2006/05/15,-14625.000000,-104.000000
2006/05/16,-19500.000000,-104.000000
2006/05/17,14625.000000,-104.000000
2006/05/18,-30875.000000,-104.000000
2006/05/19,1625.000000,-104.000000
2006/05/22,-14625.000000,0.000000
2006/05/23,0.000000,0.000000
2006/05/24,0.000000,0.000000
2006/05/25,0.000000,0.000000
2006/05/26,0.000000,0.000000
2006/05/30,0.000000,0.000000
2006/05/31,0.000000,0.000000
2006/06/01,0.000000,0.000000
2006/06/02,0.000000,0.000000
2006/06/05,0.000000,0.000000
2006/06/06,0.000000,0.000000
2006/06/07,0.000000,0.000000
2006/06/08,0.000000,0.000000
2006/06/09,0.000000,0.000000
2006/06/12,0.000000,0.000000
2006/06/13,0.000000,0.000000
2006/06/14,0.000000,0.000000
2006/06/15,0.000000,0.000000
2006/06/16,0.000000,0.000000
2006/06/19,4781.250000,-102.000000
2006/06/20,6375.000000,-102.000000
2006/06/21,0.000000,-102.000000
2006/06/22,19125.000000,-102.000000
2006/06/23,9562.500000,-102.000000
2006/06/26,1593.750000,-102.000000
2006/06/27,-9562.500000,-102.000000
2006/06/28,14343.750000,-102.000000
2006/06/29,-27093.750000,-102.000000
2006/06/30,-23906.250000,-102.000000
2006/07/03,3187.500000,-102.000000
2006/07/05,33468.750000,-102.000000
2006/07/06,-14343.750000,-102.000000
2006/07/07,-43031.250000,0.000000
2006/07/10,0.000000,0.000000
2006/07/11,0.000000,0.000000
2006/07/12,0.000000,0.000000
2006/07/13,0.000000,0.000000
2006/07/14,0.000000,0.000000
2006/07/17,0.000000,0.000000
2006/07/18,0.000000,0.000000
2006/07/19,0.000000,0.000000
2006/07/20,0.000000,0.000000
2006/07/21,0.000000,0.000000
2006/07/24,0.000000,0.000000
2006/07/25,0.000000,0.000000
2006/07/26,0.000000,0.000000
2006/07/27,0.000000,0.000000
2006/07/28,9750.000000,104.000000
2006/07/31,4875.000000,104.000000
2006/08/01,1625.000000,104.000000
2006/08/02,6500.000000,104.000000
2006/08/03,-3250.000000,104.000000
2006/08/04,27625.000000,104.000000
2006/08/07,-14625.000000,104.000000
2006/08/08,9750.000000,104.000000
2006/08/09,-1625.000000,104.000000
2006/08/10,-3250.000000,104.000000
2006/08/11,-19500.000000,104.000000
2006/08/14,-19500.000000,104.000000
2006/08/15,29250.000000,104.000000
2006/08/16,26000.000000,104.000000
2006/08/17,-3250.000000,104.000000
2006/08/18,13000.000000,104.000000
2006/08/21,6500.000000,104.000000
2006/08/22,1625.000000,104.000000
2006/08/23,-3250.000000,104.000000
2006/08/24,-1625.000000,104.000000
2006/08/25,6500.000000,104.000000
2006/08/28,-4875.000000,104.000000
2006/08/29,1625.000000,104.000000
2006/08/30,11375.000000,104.000000
2006/08/31,16250.000000,104.000000
2006/09/01,6500.000000,104.000000
2006/09/05,-19500.000000,104.000000
2006/09/06,-9750.000000,104.000000
2006/09/07,1625.000000,104.000000
2006/09/08,11375.000000,104.000000
2006/09/11,-13000.000000,104.000000
2006/09/12,8125.000000,104.000000
2006/09/13,6500.000000,104.000000
2006/09/14,-13000.000000,104.000000
2006/09/15,-8125.000000,104.000000
2006/09/18,-8125.000000,104.000000
2006/09/19,34125.000000,104.000000
2006/09/20,0.000000,104.000000
2006/09/21,43875.000000,104.000000
2006/09/22,22750.000000,104.000000
2006/09/25,13000.000000,104.000000
2006/09/26,-17875.000000,104.000000
2006/09/27,0.000000,104.000000
2006/09/28,-9750.000000,104.000000
2006/09/29,-6500.000000,104.000000
2006/10/02,9750.000000,104.000000
2006/10/03,0.000000,104.000000
2006/10/04,27625.000000,104.000000
2006/10/05,-24375.000000,104.000000
2006/10/06,-42250.000000,104.000000
2006/10/10,-24375.000000,104.000000
2006/10/11,-6500.000000,0.000000
2006/10/12,0.000000,0.000000
2006/10/13,0.000000,0.000000
2006/10/16,0.000000,0.000000
2006/10/17,0.000000,0.000000
2006/10/18,0.000000,0.000000
2006/10/19,0.000000,0.000000
2006/10/20,0.000000,0.000000
2006/10/23,-8125.000000,-104.000000
2006/10/24,3250.000000,-104.000000
2006/10/25,-21125.000000,-104.000000
2006/10/26,-27625.000000,-104.000000
2006/10/27,-6500.000000,0.000000
2006/10/30,0.000000,0.000000
2006/10/31,0.000000,0.000000
2006/11/01,0.000000,0.000000
2006/11/02,0.000000,0.000000
2006/11/03,0.000000,0.000000
2006/11/06,0.000000,0.000000
2006/11/07,0.000000,0.000000
2006/11/08,0.000000,0.000000
2006/11/09,0.000000,0.000000
2006/11/10,0.000000,0.000000
2006/11/13,0.000000,0.000000
2006/11/14,0.000000,0.000000
2006/11/15,0.000000,0.000000
2006/11/16,0.000000,0.000000
2006/11/17,0.000000,0.000000
2006/11/20,0.000000,0.000000
2006/11/21,0.000000,0.000000
2006/11/22,0.000000,0.000000
2006/11/24,0.000000,0.000000
2006/11/27,0.000000,0.000000
2006/11/28,-1546.875000,99.000000
2006/11/29,-6187.500000,99.000000
2006/11/30,24750.000000,99.000000
2006/12/01,30937.500000,99.000000
2006/12/04,-1546.875000,99.000000
2006/12/05,-1546.875000,99.000000
2006/12/06,-23203.125000,99.000000
2006/12/07,-1546.875000,99.000000
2006/12/08,-37125.000000,99.000000
2006/12/11,13921.875000,99.000000
2006/12/12,20109.375000,99.000000
2006/12/13,-40218.750000,99.000000
2006/12/14,-10828.125000,99.000000
2006/12/15,-9281.250000,0.000000
2006/12/18,0.000000,0.000000
2006/12/19,0.000000,0.000000
2006/12/20,0.000000,0.000000
2006/12/21,0.000000,0.000000
2006/12/22,0.000000,0.000000
2006/12/26,0.000000,0.000000
2006/12/27,0.000000,0.000000
2006/12/28,9000.000000,-96.000000
2006/12/29,6000.000000,-96.000000
2007/01/02,-7500.000000,-96.000000
2007/01/03,-10500.000000,-96.000000
2007/01/04,-19500.000000,-96.000000
2007/01/05,15000.000000,-96.000000
2007/01/08,6000.000000,-96.000000
2007/01/09,0.000000,-96.000000
2007/01/10,6000.000000,-96.000000
2007/01/11,24000.000000,-96.000000
2007/01/12,12000.000000,-96.000000
2007/01/16,-7500.000000,-96.000000
2007/01/17,16500.000000,-96.000000
2007/01/18,-10500.000000,-96.000000
2007/01/19,9000.000000,-96.000000
2007/01/22,-4500.000000,-96.000000
2007/01/23,15000.000000,-96.000000
2007/01/24,0.000000,-96.000000
2007/01/25,22500.000000,-96.000000
2007/01/26,4500.000000,-96.000000
2007/01/29,4500.000000,-96.000000
2007/01/30,-6000.000000,-96.000000
2007/01/31,-18000.000000,-96.000000
2007/02/01,6000.000000,-96.000000
2007/02/02,-4500.000000,-96.000000
2007/02/05,-9000.000000,-96.000000
2007/02/06,-16500.000000,-96.000000
2007/02/07,-10500.000000,0.000000
2007/02/08,0.000000,0.000000
2007/02/09,0.000000,0.000000
2007/02/12,0.000000,0.000000
2007/02/13,0.000000,0.000000
2007/02/14,0.000000,0.000000
2007/02/15,0.000000,0.000000
2007/02/16,0.000000,0.000000
2007/02/20,0.000000,0.000000
2007/02/21,0.000000,0.000000
2007/02/22,0.000000,0.000000
2007/02/23,0.000000,0.000000
2007/02/26,3500.000000,112.000000
2007/02/27,66500.000000,112.000000
2007/02/28,-14000.000000,112.000000
2007/03/01,0.000000,112.000000
2007/03/02,24500.000000,112.000000
2007/03/05,-5250.000000,112.000000
2007/03/06,-10500.000000,112.000000
2007/03/07,17500.000000,112.000000
2007/03/08,-1750.000000,112.000000
2007/03/09,-47250.000000,112.000000
2007/03/12,21000.000000,112.000000
2007/03/13,42000.000000,112.000000
2007/03/14,-8750.000000,112.000000
2007/03/15,-12250.000000,112.000000
2007/03/16,-5250.000000,112.000000
2007/03/19,-14000.000000,112.000000
2007/03/20,12250.000000,112.000000
2007/03/21,26250.000000,112.000000
2007/03/22,-31500.000000,112.000000
2007/03/23,-12250.000000,112.000000
2007/03/26,12250.000000,112.000000
2007/03/27,-5250.000000,112.000000
2007/03/28,1750.000000,112.000000
2007/03/29,-14000.000000,112.000000
2007/03/30,-22750.000000,0.000000
2007/04/02,0.000000,0.000000
2007/04/03,0.000000,0.000000
2007/04/04,0.000000,0.000000
2007/04/05,0.000000,0.000000
2007/04/06,9187.500000,-98.000000
2007/04/09,-3062.500000,-98.000000
2007/04/10,-12250.000000,-98.000000
2007/04/11,7656.250000,-98.000000
2007/04/12,3062.500000,-98.000000
2007/04/13,13781.250000,-98.000000
2007/04/16,-6125.000000,-98.000000
2007/04/17,-26031.250000,-98.000000
2007/04/18,-16843.750000,-98.000000
2007/04/19,1531.250000,-98.000000
2007/04/20,0.000000,-98.000000
2007/04/23,-9187.500000,-98.000000
2007/04/24,-16843.750000,0.000000
2007/04/25,0.000000,0.000000
2007/04/26,0.000000,0.000000
2007/04/27,0.000000,0.000000
2007/04/30,0.000000,0.000000
2007/05/01,0.000000,0.000000
2007/05/02,0.000000,0.000000
2007/05/03,0.000000,0.000000
2007/05/04,0.000000,0.000000
2007/05/07,0.000000,0.000000
2007/05/08,0.000000,0.000000
2007/05/09,0.000000,0.000000
2007/05/10,0.000000,0.000000
2007/05/11,0.000000,0.000000
2007/05/14,0.000000,0.000000
2007/05/15,0.000000,0.000000
2007/05/16,0.000000,0.000000
2007/05/17,0.000000,0.000000
2007/05/18,17343.750000,-111.000000
2007/05/21,-6937.500000,-111.000000
2007/05/22,19078.125000,-111.000000
2007/05/23,8671.875000,-111.000000
2007/05/24,3468.750000,-111.000000
2007/05/25,5203.125000,-111.000000
2007/05/29,15609.375000,-111.000000
2007/05/30,3468.750000,-111.000000
2007/05/31,8671.875000,-111.000000
2007/06/01,34687.500000,-111.000000
2007/06/04,-6937.500000,-111.000000
2007/06/05,22546.875000,-111.000000
2007/06/06,-12140.625000,-111.000000
2007/06/07,48562.500000,-111.000000
2007/06/08,8671.875000,-111.000000
2007/06/11,0.000000,-111.000000
2007/06/12,45093.750000,-111.000000
2007/06/13,-8671.875000,-111.000000
2007/06/14,8671.875000,-111.000000
2007/06/15,-24281.250000,-111.000000
2007/06/18,-17343.750000,-111.000000
2007/06/19,-29484.375000,-111.000000
2007/06/20,20812.500000,-111.000000
2007/06/21,10406.250000,-111.000000
2007/06/22,-19078.125000,-111.000000
2007/06/25,-31218.750000,-111.000000
2007/06/26,12140.625000,-111.000000
2007/06/27,-29484.375000,0.000000
2007/06/28,0.000000,0.000000
2007/06/29,0.000000,0.000000
2007/07/02,0.000000,0.000000
2007/07/03,0.000000,0.000000
2007/07/05,0.000000,0.000000
2007/07/06,0.000000,0.000000
2007/07/09,0.000000,0.000000
2007/07/10,0.000000,0.000000
2007/07/11,0.000000,0.000000
2007/07/12,0.000000,0.000000
2007/07/13,0.000000,0.000000
2007/07/16,0.000000,0.000000
2007/07/17,0.000000,0.000000
2007/07/18,0.000000,0.000000
2007/07/19,0.000000,0.000000
2007/07/20,6640.625000,85.000000
2007/07/23,-3984.375000,85.000000
2007/07/24,10625.000000,85.000000
2007/07/25,18593.750000,85.000000
2007/07/26,65078.125000,85.000000
2007/07/27,-6640.625000,85.000000
2007/07/30,-9296.875000,85.000000
2007/07/31,10625.000000,85.000000
2007/08/01,0.000000,85.000000
2007/08/02,-3984.375000,85.000000
2007/08/03,30546.875000,85.000000
2007/08/06,-13281.250000,85.000000
2007/08/07,-10625.000000,85.000000
2007/08/08,-42500.000000,85.000000
2007/08/09,39843.750000,85.000000
2007/08/10,2656.250000,85.000000
2007/08/13,1328.125000,85.000000
2007/08/14,23906.250000,85.000000
2007/08/15,26562.500000,85.000000
2007/08/16,58437.500000,85.000000
2007/08/17,-25234.375000,85.000000
2007/08/20,14609.375000,85.000000
2007/08/21,9296.875000,85.000000
2007/08/22,-26562.500000,85.000000
2007/08/23,-10625.000000,85.000000
2007/08/24,-18593.750000,85.000000
2007/08/27,17265.625000,85.000000
2007/08/28,50468.750000,85.000000
2007/08/29,-15937.500000,85.000000
2007/08/30,23906.250000,85.000000
2007/08/31,-19921.875000,85.000000
2007/09/04,3984.375000,85.000000
2007/09/05,41171.875000,85.000000
2007/09/06,-18593.750000,85.000000
2007/09/07,61093.750000,85.000000
2007/09/10,11953.125000,85.000000
2007/09/11,-26562.500000,85.000000
2007/09/12,-14609.375000,85.000000
2007/09/13,-31875.000000,85.000000
2007/09/14,9296.875000,85.000000
2007/09/17,-6640.625000,85.000000
2007/09/18,18593.750000,85.000000
2007/09/19,-13281.250000,85.000000
2007/09/20,-61093.750000,0.000000
2007/09/21,0.000000,0.000000
2007/09/24,0.000000,0.000000
2007/09/25,0.000000,0.000000
2007/09/26,0.000000,0.000000
2007/09/27,0.000000,0.000000
2007/09/28,0.000000,0.000000
2007/10/01,0.000000,0.000000
2007/10/02,0.000000,0.000000
2007/10/03,0.000000,0.000000
2007/10/04,0.000000,0.000000
2007/10/05,0.000000,0.000000
2007/10/09,0.000000,0.000000
2007/10/10,-7000.000000,-64.000000
2007/10/11,-1000.000000,-64.000000
2007/10/12,12000.000000,-64.000000
2007/10/15,-7000.000000,-64.000000
2007/10/16,-14000.000000,-64.000000
2007/10/17,-42000.000000,0.000000
2007/10/18,0.000000,0.000000
2007/10/19,0.000000,0.000000
2007/10/22,-30000.000000,0.000000
2007/10/23,0.000000,0.000000
2007/10/24,5000.000000,64.000000
2007/10/25,-9000.000000,64.000000
2007/10/26,-7000.000000,64.000000
2007/10/29,-5000.000000,64.000000
2007/10/30,0.000000,64.000000
2007/10/31,-31000.000000,64.000000
2007/11/01,37000.000000,64.000000
2007/11/02,32000.000000,64.000000
2007/11/05,-8000.000000,64.000000
2007/11/06,-9000.000000,64.000000
2007/11/07,21000.000000,64.000000
2007/11/08,22000.000000,64.000000
2007/11/09,11000.000000,64.000000
2007/11/13,-20000.000000,64.000000
2007/11/14,-5000.000000,64.000000
2007/11/15,40000.000000,64.000000
2007/11/16,4000.000000,64.000000
2007/11/19,28000.000000,64.000000
2007/11/20,4000.000000,64.000000
2007/11/21,14000.000000,64.000000
2007/11/23,2000.000000,64.000000
2007/11/26,48000.000000,64.000000
2007/11/27,-28000.000000,64.000000
2007/11/28,-25000.000000,64.000000
2007/11/29,24000.000000,64.000000
2007/11/30,2000.000000,64.000000
2007/12/03,31000.000000,64.000000
2007/12/04,5000.000000,64.000000
2007/12/05,2000.000000,64.000000
2007/12/06,-24000.000000,64.000000
2007/12/07,-36000.000000,64.000000
2007/12/10,-10000.000000,64.000000
2007/12/11,57000.000000,64.000000
2007/12/12,-74000.000000,0.000000
2007/12/13,0.000000,0.000000
2007/12/14,0.000000,0.000000
2007/12/17,0.000000,0.000000
2007/12/18,0.000000,0.000000
2007/12/19,0.000000,0.000000
2007/12/20,0.000000,0.000000
2007/12/21,0.000000,0.000000
2007/12/24,0.000000,0.000000
2007/12/26,0.000000,0.000000
2007/12/27,0.000000,0.000000
2007/12/28,0.000000,0.000000
2007/12/31,0.000000,0.000000
2008/01/02,4406.250000,47.000000
2008/01/03,0.000000,47.000000
2008/01/04,24234.375000,47.000000
2008/01/07,-734.375000,47.000000
2008/01/08,734.375000,47.000000
2008/01/09,14687.500000,47.000000
2008/01/10,-14687.500000,47.000000
2008/01/11,19828.125000,47.000000
2008/01/14,1468.750000,47.000000
2008/01/15,14687.500000,47.000000
2008/01/16,4406.250000,47.000000
2008/01/17,16156.250000,47.000000
2008/01/18,9546.875000,47.000000
2008/01/22,41859.375000,47.000000
2008/01/23,12484.375000,47.000000
2008/01/24,-50671.875000,47.000000
2008/01/25,5140.625000,47.000000
2008/01/28,-734.375000,47.000000
2008/01/29,-15421.875000,47.000000
2008/01/30,-10281.250000,47.000000
2008/01/31,19093.750000,47.000000
2008/02/01,14687.500000,47.000000
2008/02/04,-2203.125000,47.000000
2008/02/05,20562.500000,47.000000
2008/02/06,-734.375000,47.000000
2008/02/07,-19093.750000,47.000000
2008/02/08,13953.125000,47.000000
2008/02/11,9546.875000,47.000000
2008/02/12,-12484.375000,47.000000
2008/02/13,6609.375000,47.000000
2008/02/14,-15421.875000,47.000000
2008/02/15,734.375000,47.000000
2008/02/19,-27171.875000,47.000000
2008/02/20,-15421.875000,0.000000
2008/02/21,0.000000,0.000000
2008/02/22,0.000000,0.000000
2008/02/25,0.000000,0.000000
2008/02/26,0.000000,0.000000
2008/02/27,0.000000,0.000000
2008/02/28,0.000000,0.000000
2008/02/29,-609.375000,39.000000
2008/03/03,-609.375000,39.000000
2008/03/04,-2437.500000,39.000000
2008/03/05,-17671.875000,39.000000
2008/03/06,10359.375000,39.000000
2008/03/07,14625.000000,39.000000
2008/03/10,8531.250000,39.000000
2008/03/11,-39609.375000,39.000000
2008/03/12,20109.375000,39.000000
2008/03/13,-3656.250000,39.000000
2008/03/14,32906.250000,39.000000
2008/03/17,19500.000000,39.000000
2008/03/18,-36562.500000,39.000000
2008/03/19,9750.000000,39.000000
2008/03/20,609.375000,39.000000
2008/03/24,-53015.625000,0.000000
2008/03/25,0.000000,0.000000
2008/03/26,0.000000,0.000000
2008/03/27,0.000000,0.000000
2008/03/28,0.000000,0.000000
2008/03/31,0.000000,0.000000
2008/04/01,0.000000,0.000000
2008/04/02,0.000000,0.000000
2008/04/03,0.000000,0.000000
2008/04/04,0.000000,0.000000
2008/04/07,0.000000,0.000000
2008/04/08,0.000000,0.000000
2008/04/09,0.000000,0.000000
2008/04/10,0.000000,0.000000
2008/04/11,0.000000,0.000000
2008/04/14,0.000000,0.000000
2008/04/15,0.000000,0.000000
2008/04/16,0.000000,0.000000
2008/04/17,9375.000000,-40.000000
2008/04/18,8125.000000,-40.000000
2008/04/21,-3125.000000,-40.000000
2008/04/22,6875.000000,-40.000000
2008/04/23,625.000000,-40.000000
2008/04/24,27500.000000,-40.000000
2008/04/25,5625.000000,-40.000000
2008/04/28,-7500.000000,-40.000000
2008/04/29,-5000.000000,-40.000000
2008/04/30,-13750.000000,-40.000000
2008/05/01,4375.000000,-40.000000
2008/05/02,16250.000000,-40.000000
2008/05/05,-4375.000000,-40.000000
2008/05/06,1250.000000,-40.000000
