Date, Open, High, Low, Close, Total Volume, Total Open Interest
19960425,2004,2004,2004,2004,2004,2004
19960426,2005,2005,2005,2005,2005,2005
19960429,2006,2006,2006,2006,2006,2006
19960430,2007,2007,2007,2007,2007,2007
19960501,2008,2008,2008,2008,2008,2008
19960502,2009,2009,2009,2009,2009,2009
19960503,2010,2010,2010,2010,2010,2010
19960506,2011,2011,2011,2011,2011,2011
19960507,2012,2012,2012,2012,2012,2012
19960508,2013,2013,2013,2013,2013,2013
19960509,2014,2014,2014,2014,2014,2014
19960510,2015,2015,2015,2015,2015,2015
19960513,2016,2016,2016,2016,2016,2016
19960514,2017,2017,2017,2017,2017,2017
19960515,2018,2018,2018,2018,2018,2018
19960516,2019,2019,2019,2019,2019,2019
19960517,2020,2020,2020,2020,2020,2020
19960520,2021,2021,2021,2021,2021,2021
19960521,2022,2022,2022,2022,2022,2022
19960522,2023,2023,2023,2023,2023,2023
19960523,2024,2024,2024,2024,2024,2024
19960524,2025,2025,2025,2025,2025,2025
19960528,2026,2026,2026,2026,2026,2026
19960529,2027,2027,2027,2027,2027,2027
19960530,2028,2028,2028,2028,2028,2028
19960531,2029,2029,2029,2029,2029,2029
19960603,2030,2030,2030,2030,2030,2030
19960604,2031,2031,2031,2031,2031,2031
19960605,2032,2032,2032,2032,2032,2032
19960606,2033,2033,2033,2033,2033,2033
19960607,2034,2034,2034,2034,2034,2034
19960610,2035,2035,2035,2035,2035,2035
19960611,2036,2036,2036,2036,2036,2036
19960612,2037,2037,2037,2037,2037,2037
19960613,2038,2038,2038,2038,2038,2038
19960614,2039,2039,2039,2039,2039,2039
19960617,2040,2040,2040,2040,2040,2040
19960618,2041,2041,2041,2041,2041,2041
19960619,2042,2042,2042,2042,2042,2042
19960620,2043,2043,2043,2043,2043,2043
19960621,2044,2044,2044,2044,2044,2044
19960624,2045,2045,2045,2045,2045,2045
19960625,2046,2046,2046,2046,2046,2046
19960626,2047,2047,2047,2047,2047,2047
19960627,2048,2048,2048,2048,2048,2048
19960628,2049,2049,2049,2049,2049,2049
19960701,2050,2050,2050,2050,2050,2050
19960702,2051,2051,2051,2051,2051,2051
19960703,2052,2052,2052,2052,2052,2052
19960705,2053,2053,2053,2053,2053,2053
19960708,2054,2054,2054,2054,2054,2054
19960709,2055,2055,2055,2055,2055,2055
19960710,2056,2056,2056,2056,2056,2056
19960711,2057,2057,2057,2057,2057,2057
19960712,2058,2058,2058,2058,2058,2058
19960715,2059,2059,2059,2059,2059,2059
19960716,2060,2060,2060,2060,2060,2060
19960717,2061,2061,2061,2061,2061,2061
19960718,2062,2062,2062,2062,2062,2062
19960719,2063,2063,2063,2063,2063,2063
19960722,2064,2064,2064,2064,2064,2064
19960723,2065,2065,2065,2065,2065,2065
19960724,2066,2066,2066,2066,2066,2066
19960725,2067,2067,2067,2067,2067,2067
19960726,2068,2068,2068,2068,2068,2068
19960729,2069,2069,2069,2069,2069,2069
19960730,2070,2070,2070,2070,2070,2070
19960731,2071,2071,2071,2071,2071,2071
19960801,2072,2072,2072,2072,2072,2072
19960802,2073,2073,2073,2073,2073,2073
19960805,2074,2074,2074,2074,2074,2074
19960806,2075,2075,2075,2075,2075,2075
19960807,2076,2076,2076,2076,2076,2076
19960808,2077,2077,2077,2077,2077,2077
19960809,2078,2078,2078,2078,2078,2078
19960812,2079,2079,2079,2079,2079,2079
19960813,2080,2080,2080,2080,2080,2080
19960814,2081,2081,2081,2081,2081,2081
19960815,2082,2082,2082,2082,2082,2082
19960816,2083,2083,2083,2083,2083,2083
19960819,2084,2084,2084,2084,2084,2084
19960820,2085,2085,2085,2085,2085,2085
19960821,2086,2086,2086,2086,2086,2086
19960822,2087,2087,2087,2087,2087,2087
19960823,2088,2088,2088,2088,2088,2088
19960826,2089,2089,2089,2089,2089,2089
19960827,2090,2090,2090,2090,2090,2090
19960828,2091,2091,2091,2091,2091,2091
19960829,2092,2092,2092,2092,2092,2092
19960830,2093,2093,2093,2093,2093,2093
19960903,2094,2094,2094,2094,2094,2094
19960904,2095,2095,2095,2095,2095,2095
19960905,2096,2096,2096,2096,2096,2096
19960906,2097,2097,2097,2097,2097,2097
19960909,2098,2098,2098,2098,2098,2098
19960910,2099,2099,2099,2099,2099,2099
19960911,2100,2100,2100,2100,2100,2100
19960912,2101,2101,2101,2101,2101,2101
19960913,2102,2102,2102,2102,2102,2102
19960916,2103,2103,2103,2103,2103,2103
19960917,2104,2104,2104,2104,2104,2104
19960918,2105,2105,2105,2105,2105,2105
19960919,2106,2106,2106,2106,2106,2106
19960920,2107,2107,2107,2107,2107,2107
19960923,2108,2108,2108,2108,2108,2108
19960924,2109,2109,2109,2109,2109,2109
19960925,2110,2110,2110,2110,2110,2110
19960926,2111,2111,2111,2111,2111,2111
19960927,2112,2112,2112,2112,2112,2112
19960930,2113,2113,2113,2113,2113,2113
19961001,2114,2114,2114,2114,2114,2114
19961002,2115,2115,2115,2115,2115,2115
19961003,2116,2116,2116,2116,2116,2116
19961004,2117,2117,2117,2117,2117,2117
19961007,2118,2118,2118,2118,2118,2118
19961008,2119,2119,2119,2119,2119,2119
19961009,2120,2120,2120,2120,2120,2120
19961010,2121,2121,2121,2121,2121,2121
19961011,2122,2122,2122,2122,2122,2122
19961015,2123,2123,2123,2123,2123,2123
19961016,2124,2124,2124,2124,2124,2124
19961017,2125,2125,2125,2125,2125,2125
19961018,2126,2126,2126,2126,2126,2126
19961021,2127,2127,2127,2127,2127,2127
19961022,2128,2128,2128,2128,2128,2128
19961023,2129,2129,2129,2129,2129,2129
19961024,2130,2130,2130,2130,2130,2130
19961025,2131,2131,2131,2131,2131,2131
19961028,2132,2132,2132,2132,2132,2132
19961029,2133,2133,2133,2133,2133,2133
19961030,2134,2134,2134,2134,2134,2134
19961031,2135,2135,2135,2135,2135,2135
19961101,2136,2136,2136,2136,2136,2136
19961104,2137,2137,2137,2137,2137,2137
19961105,2138,2138,2138,2138,2138,2138
19961106,2139,2139,2139,2139,2139,2139
19961107,2140,2140,2140,2140,2140,2140
19961108,2141,2141,2141,2141,2141,2141
19961112,2142,2142,2142,2142,2142,2142
19961113,2143,2143,2143,2143,2143,2143
19961114,2144,2144,2144,2144,2144,2144
19961115,2145,2145,2145,2145,2145,2145
19961118,2146,2146,2146,2146,2146,2146
19961119,2147,2147,2147,2147,2147,2147
19961120,2148,2148,2148,2148,2148,2148
19961121,2149,2149,2149,2149,2149,2149
19961122,2150,2150,2150,2150,2150,2150
19961125,2151,2151,2151,2151,2151,2151
19961126,2152,2152,2152,2152,2152,2152
19961127,2153,2153,2153,2153,2153,2153
19961129,2154,2154,2154,2154,2154,2154
19961202,2155,2155,2155,2155,2155,2155
19961203,2156,2156,2156,2156,2156,2156
19961204,2157,2157,2157,2157,2157,2157
19961205,2158,2158,2158,2158,2158,2158
19961206,2159,2159,2159,2159,2159,2159
19961209,2160,2160,2160,2160,2160,2160
19961210,2161,2161,2161,2161,2161,2161
19961211,2162,2162,2162,2162,2162,2162
19961212,2163,2163,2163,2163,2163,2163
19961213,2164,2164,2164,2164,2164,2164
19961216,2165,2165,2165,2165,2165,2165
19961217,2166,2166,2166,2166,2166,2166
19961218,2167,2167,2167,2167,2167,2167
19961219,2168,2168,2168,2168,2168,2168
19961220,2169,2169,2169,2169,2169,2169
19961223,2170,2170,2170,2170,2170,2170
19961224,2171,2171,2171,2171,2171,2171
19961226,2172,2172,2172,2172,2172,2172
19961227,2173,2173,2173,2173,2173,2173
19961230,2174,2174,2174,2174,2174,2174
19961231,2175,2175,2175,2175,2175,2175
19970102,2176,2176,2176,2176,2176,2176
19970103,2177,2177,2177,2177,2177,2177
19970106,2178,2178,2178,2178,2178,2178
19970107,2179,2179,2179,2179,2179,2179
19970108,2180,2180,2180,2180,2180,2180
19970109,2181,2181,2181,2181,2181,2181
19970110,2182,2182,2182,2182,2182,2182
19970113,2183,2183,2183,2183,2183,2183
19970114,2184,2184,2184,2184,2184,2184
19970115,2185,2185,2185,2185,2185,2185
19970116,2186,2186,2186,2186,2186,2186
19970117,2187,2187,2187,2187,2187,2187
19970121,2188,2188,2188,2188,2188,2188
19970122,2189,2189,2189,2189,2189,2189
19970123,2190,2190,2190,2190,2190,2190
19970124,2191,2191,2191,2191,2191,2191
19970127,2192,2192,2192,2192,2192,2192
19970128,2193,2193,2193,2193,2193,2193
19970129,2194,2194,2194,2194,2194,2194
19970130,2195,2195,2195,2195,2195,2195
19970131,2196,2196,2196,2196,2196,2196
19970203,2197,2197,2197,2197,2197,2197
19970204,2198,2198,2198,2198,2198,2198
19970205,2199,2199,2199,2199,2199,2199
19970206,2200,2200,2200,2200,2200,2200
19970207,2201,2201,2201,2201,2201,2201
19970210,2202,2202,2202,2202,2202,2202
19970211,2203,2203,2203,2203,2203,2203
19970212,2204,2204,2204,2204,2204,2204
19970213,2205,2205,2205,2205,2205,2205
19970214,2206,2206,2206,2206,2206,2206
19970218,2207,2207,2207,2207,2207,2207
19970219,2208,2208,2208,2208,2208,2208
19970220,2209,2209,2209,2209,2209,2209
19970221,2210,2210,2210,2210,2210,2210
19970224,2211,2211,2211,2211,2211,2211
19970225,2212,2212,2212,2212,2212,2212
19970226,2213,2213,2213,2213,2213,2213
19970227,2214,2214,2214,2214,2214,2214
19970228,2215,2215,2215,2215,2215,2215
19970303,2216,2216,2216,2216,2216,2216
19970304,2217,2217,2217,2217,2217,2217
19970305,2218,2218,2218,2218,2218,2218
19970306,2219,2219,2219,2219,2219,2219
19970307,2220,2220,2220,2220,2220,2220
19970310,2221,2221,2221,2221,2221,2221
19970311,2222,2222,2222,2222,2222,2222
19970312,2223,2223,2223,2223,2223,2223
19970313,2224,2224,2224,2224,2224,2224
19970314,2225,2225,2225,2225,2225,2225
19970317,2226,2226,2226,2226,2226,2226
19970318,2227,2227,2227,2227,2227,2227
19970319,2228,2228,2228,2228,2228,2228
19970320,2229,2229,2229,2229,2229,2229
19970321,2230,2230,2230,2230,2230,2230
19970324,2231,2231,2231,2231,2231,2231
19970325,2232,2232,2232,2232,2232,2232
19970326,2233,2233,2233,2233,2233,2233
19970327,2234,2234,2234,2234,2234,2234
19970331,2235,2235,2235,2235,2235,2235
19970401,2236,2236,2236,2236,2236,2236
19970402,2237,2237,2237,2237,2237,2237
19970403,2238,2238,2238,2238,2238,2238
19970404,2239,2239,2239,2239,2239,2239
19970407,2240,2240,2240,2240,2240,2240
19970408,2241,2241,2241,2241,2241,2241
19970409,2242,2242,2242,2242,2242,2242
19970410,2243,2243,2243,2243,2243,2243
19970411,2244,2244,2244,2244,2244,2244
19970414,2245,2245,2245,2245,2245,2245
19970415,2246,2246,2246,2246,2246,2246
19970416,2247,2247,2247,2247,2247,2247
19970417,2248,2248,2248,2248,2248,2248
19970418,2249,2249,2249,2249,2249,2249
19970421,2250,2250,2250,2250,2250,2250
19970422,2251,2251,2251,2251,2251,2251
19970423,2252,2252,2252,2252,2252,2252
19970424,2253,2253,2253,2253,2253,2253
19970425,2254,2254,2254,2254,2254,2254
19970428,2255,2255,2255,2255,2255,2255
19970429,2256,2256,2256,2256,2256,2256
19970430,2257,2257,2257,2257,2257,2257
19970501,2258,2258,2258,2258,2258,2258
19970502,2259,2259,2259,2259,2259,2259
19970505,2260,2260,2260,2260,2260,2260
19970506,2261,2261,2261,2261,2261,2261
19970507,2262,2262,2262,2262,2262,2262
19970508,2263,2263,2263,2263,2263,2263
19970509,2264,2264,2264,2264,2264,2264
19970512,2265,2265,2265,2265,2265,2265
19970513,2266,2266,2266,2266,2266,2266
19970514,2267,2267,2267,2267,2267,2267
19970515,2268,2268,2268,2268,2268,2268
19970516,2269,2269,2269,2269,2269,2269
19970519,2270,2270,2270,2270,2270,2270
19970520,2271,2271,2271,2271,2271,2271
19970521,2272,2272,2272,2272,2272,2272
19970522,2273,2273,2273,2273,2273,2273
19970523,2274,2274,2274,2274,2274,2274
19970527,2275,2275,2275,2275,2275,2275
19970528,2276,2276,2276,2276,2276,2276
19970529,2277,2277,2277,2277,2277,2277
19970530,2278,2278,2278,2278,2278,2278
19970602,2279,2279,2279,2279,2279,2279
19970603,2280,2280,2280,2280,2280,2280
19970604,2281,2281,2281,2281,2281,2281
19970605,2282,2282,2282,2282,2282,2282
19970606,2283,2283,2283,2283,2283,2283
19970609,2284,2284,2284,2284,2284,2284
19970610,2285,2285,2285,2285,2285,2285
19970611,2286,2286,2286,2286,2286,2286
19970612,2287,2287,2287,2287,2287,2287
19970613,2288,2288,2288,2288,2288,2288
19970616,2289,2289,2289,2289,2289,2289
19970617,2290,2290,2290,2290,2290,2290
19970618,2291,2291,2291,2291,2291,2291
19970619,2292,2292,2292,2292,2292,2292
19970620,2293,2293,2293,2293,2293,2293
19970623,2294,2294,2294,2294,2294,2294
19970624,2295,2295,2295,2295,2295,2295
19970625,2296,2296,2296,2296,2296,2296
19970626,2297,2297,2297,2297,2297,2297
19970627,2298,2298,2298,2298,2298,2298
19970630,2299,2299,2299,2299,2299,2299
19970701,2300,2300,2300,2300,2300,2300
19970702,2301,2301,2301,2301,2301,2301
19970703,2302,2302,2302,2302,2302,2302
19970707,2303,2303,2303,2303,2303,2303
19970708,2304,2304,2304,2304,2304,2304
19970709,2305,2305,2305,2305,2305,2305
19970710,2306,2306,2306,2306,2306,2306
19970711,2307,2307,2307,2307,2307,2307
19970714,2308,2308,2308,2308,2308,2308
19970715,2309,2309,2309,2309,2309,2309
19970716,2310,2310,2310,2310,2310,2310
19970717,2311,2311,2311,2311,2311,2311
19970718,2312,2312,2312,2312,2312,2312
19970721,2313,2313,2313,2313,2313,2313
19970722,2314,2314,2314,2314,2314,2314
19970723,2315,2315,2315,2315,2315,2315
19970724,2316,2316,2316,2316,2316,2316
19970725,2317,2317,2317,2317,2317,2317
19970728,2318,2318,2318,2318,2318,2318
19970729,2319,2319,2319,2319,2319,2319
19970730,2320,2320,2320,2320,2320,2320
19970731,2321,2321,2321,2321,2321,2321
19970801,2322,2322,2322,2322,2322,2322
19970804,2323,2323,2323,2323,2323,2323
19970805,2324,2324,2324,2324,2324,2324
19970806,2325,2325,2325,2325,2325,2325
19970807,2326,2326,2326,2326,2326,2326
19970808,2327,2327,2327,2327,2327,2327
19970811,2328,2328,2328,2328,2328,2328
19970812,2329,2329,2329,2329,2329,2329
19970813,2330,2330,2330,2330,2330,2330
19970814,2331,2331,2331,2331,2331,2331
19970815,2332,2332,2332,2332,2332,2332
19970818,2333,2333,2333,2333,2333,2333
19970819,2334,2334,2334,2334,2334,2334
19970820,2335,2335,2335,2335,2335,2335
19970821,2336,2336,2336,2336,2336,2336
19970822,2337,2337,2337,2337,2337,2337
19970825,2338,2338,2338,2338,2338,2338
19970826,2339,2339,2339,2339,2339,2339
19970827,2340,2340,2340,2340,2340,2340
19970828,2341,2341,2341,2341,2341,2341
19970829,2342,2342,2342,2342,2342,2342
19970902,2343,2343,2343,2343,2343,2343
19970903,2344,2344,2344,2344,2344,2344
19970904,2345,2345,2345,2345,2345,2345
19970905,2346,2346,2346,2346,2346,2346
19970908,2347,2347,2347,2347,2347,2347
19970909,2348,2348,2348,2348,2348,2348
19970910,2349,2349,2349,2349,2349,2349
19970911,2350,2350,2350,2350,2350,2350
19970912,2351,2351,2351,2351,2351,2351
19970915,2352,2352,2352,2352,2352,2352
19970916,2353,2353,2353,2353,2353,2353
19970917,2354,2354,2354,2354,2354,2354
19970918,2355,2355,2355,2355,2355,2355
19970919,2356,2356,2356,2356,2356,2356
19970922,2357,2357,2357,2357,2357,2357
19970923,2358,2358,2358,2358,2358,2358
19970924,2359,2359,2359,2359,2359,2359
19970925,2360,2360,2360,2360,2360,2360
19970926,2361,2361,2361,2361,2361,2361
19970929,2362,2362,2362,2362,2362,2362
19970930,2363,2363,2363,2363,2363,2363
19971001,2364,2364,2364,2364,2364,2364
19971002,2365,2365,2365,2365,2365,2365
19971003,2366,2366,2366,2366,2366,2366
19971006,2367,2367,2367,2367,2367,2367
19971007,2368,2368,2368,2368,2368,2368
19971008,2369,2369,2369,2369,2369,2369
19971009,2370,2370,2370,2370,2370,2370
19971010,2371,2371,2371,2371,2371,2371
19971014,2372,2372,2372,2372,2372,2372
19971015,2373,2373,2373,2373,2373,2373
19971016,2374,2374,2374,2374,2374,2374
19971017,2375,2375,2375,2375,2375,2375
19971020,2376,2376,2376,2376,2376,2376
19971021,2377,2377,2377,2377,2377,2377
19971022,2378,2378,2378,2378,2378,2378
19971023,2379,2379,2379,2379,2379,2379
19971024,2380,2380,2380,2380,2380,2380
19971027,2381,2381,2381,2381,2381,2381
19971028,2382,2382,2382,2382,2382,2382
19971029,2383,2383,2383,2383,2383,2383
19971030,2384,2384,2384,2384,2384,2384
19971031,2385,2385,2385,2385,2385,2385
19971103,2386,2386,2386,2386,2386,2386
19971104,2387,2387,2387,2387,2387,2387
19971105,2388,2388,2388,2388,2388,2388
19971106,2389,2389,2389,2389,2389,2389
19971107,2390,2390,2390,2390,2390,2390
19971110,2391,2391,2391,2391,2391,2391
19971112,2392,2392,2392,2392,2392,2392
19971113,2393,2393,2393,2393,2393,2393
19971114,2394,2394,2394,2394,2394,2394
19971117,2395,2395,2395,2395,2395,2395
19971118,2396,2396,2396,2396,2396,2396
19971119,2397,2397,2397,2397,2397,2397
19971120,2398,2398,2398,2398,2398,2398
19971121,2399,2399,2399,2399,2399,2399
19971124,2400,2400,2400,2400,2400,2400
19971125,2401,2401,2401,2401,2401,2401
19971126,2402,2402,2402,2402,2402,2402
19971128,2403,2403,2403,2403,2403,2403
19971201,2404,2404,2404,2404,2404,2404
19971202,2405,2405,2405,2405,2405,2405
19971203,2406,2406,2406,2406,2406,2406
19971204,2407,2407,2407,2407,2407,2407
19971205,2408,2408,2408,2408,2408,2408
19971208,2409,2409,2409,2409,2409,2409
19971209,2410,2410,2410,2410,2410,2410
19971210,2411,2411,2411,2411,2411,2411
19971211,2412,2412,2412,2412,2412,2412
19971212,2413,2413,2413,2413,2413,2413
19971215,2414,2414,2414,2414,2414,2414
19971216,2415,2415,2415,2415,2415,2415
19971217,2416,2416,2416,2416,2416,2416
19971218,2417,2417,2417,2417,2417,2417
19971219,2418,2418,2418,2418,2418,2418
19971222,2419,2419,2419,2419,2419,2419
19971223,2420,2420,2420,2420,2420,2420
19971224,2421,2421,2421,2421,2421,2421
19971226,2422,2422,2422,2422,2422,2422
19971229,2423,2423,2423,2423,2423,2423
19971230,2424,2424,2424,2424,2424,2424
19971231,2425,2425,2425,2425,2425,2425
19980102,2426,2426,2426,2426,2426,2426
19980105,2427,2427,2427,2427,2427,2427
19980106,2428,2428,2428,2428,2428,2428
19980107,2429,2429,2429,2429,2429,2429
19980108,2430,2430,2430,2430,2430,2430
19980109,2431,2431,2431,2431,2431,2431
19980112,2432,2432,2432,2432,2432,2432
19980113,2433,2433,2433,2433,2433,2433
19980114,2434,2434,2434,2434,2434,2434
19980115,2435,2435,2435,2435,2435,2435
19980116,2436,2436,2436,2436,2436,2436
19980120,2437,2437,2437,2437,2437,2437
19980121,2438,2438,2438,2438,2438,2438
19980122,2439,2439,2439,2439,2439,2439
19980123,2440,2440,2440,2440,2440,2440
19980126,2441,2441,2441,2441,2441,2441
19980127,2442,2442,2442,2442,2442,2442
19980128,2443,2443,2443,2443,2443,2443
19980129,2444,2444,2444,2444,2444,2444
19980130,2445,2445,2445,2445,2445,2445
19980202,2446,2446,2446,2446,2446,2446
19980203,2447,2447,2447,2447,2447,2447
19980204,2448,2448,2448,2448,2448,2448
19980205,2449,2449,2449,2449,2449,2449
19980206,2450,2450,2450,2450,2450,2450
19980209,2451,2451,2451,2451,2451,2451
19980210,2452,2452,2452,2452,2452,2452
19980211,2453,2453,2453,2453,2453,2453
19980212,2454,2454,2454,2454,2454,2454
19980213,2455,2455,2455,2455,2455,2455
19980217,2456,2456,2456,2456,2456,2456
19980218,2457,2457,2457,2457,2457,2457
19980219,2458,2458,2458,2458,2458,2458
19980220,2459,2459,2459,2459,2459,2459
19980223,2460,2460,2460,2460,2460,2460
19980224,2461,2461,2461,2461,2461,2461
19980225,2462,2462,2462,2462,2462,2462
19980226,2463,2463,2463,2463,2463,2463
19980227,2464,2464,2464,2464,2464,2464
19980302,2465,2465,2465,2465,2465,2465
19980303,2466,2466,2466,2466,2466,2466
19980304,2467,2467,2467,2467,2467,2467
19980305,2468,2468,2468,2468,2468,2468
19980306,2469,2469,2469,2469,2469,2469
19980309,2470,2470,2470,2470,2470,2470
19980310,2471,2471,2471,2471,2471,2471
19980311,2472,2472,2472,2472,2472,2472
19980312,2473,2473,2473,2473,2473,2473
19980313,2474,2474,2474,2474,2474,2474
19980316,2475,2475,2475,2475,2475,2475
19980317,2476,2476,2476,2476,2476,2476
19980318,2477,2477,2477,2477,2477,2477
19980319,2478,2478,2478,2478,2478,2478
19980320,2479,2479,2479,2479,2479,2479
19980323,2480,2480,2480,2480,2480,2480
19980324,2481,2481,2481,2481,2481,2481
19980325,2482,2482,2482,2482,2482,2482
19980326,2483,2483,2483,2483,2483,2483
19980327,2484,2484,2484,2484,2484,2484
19980330,2485,2485,2485,2485,2485,2485
19980331,2486,2486,2486,2486,2486,2486
19980401,2487,2487,2487,2487,2487,2487
19980402,2488,2488,2488,2488,2488,2488
19980403,2489,2489,2489,2489,2489,2489
19980406,2490,2490,2490,2490,2490,2490
19980407,2491,2491,2491,2491,2491,2491
19980408,2492,2492,2492,2492,2492,2492
19980409,2493,2493,2493,2493,2493,2493
19980413,2494,2494,2494,2494,2494,2494
19980414,2495,2495,2495,2495,2495,2495
19980415,2496,2496,2496,2496,2496,2496
19980416,2497,2497,2497,2497,2497,2497
19980417,2498,2498,2498,2498,2498,2498
19980420,2499,2499,2499,2499,2499,2499
19980421,2500,2500,2500,2500,2500,2500
19980422,2501,2501,2501,2501,2501,2501
19980423,2502,2502,2502,2502,2502,2502
19980424,2503,2503,2503,2503,2503,2503
19980427,2504,2504,2504,2504,2504,2504
19980428,2505,2505,2505,2505,2505,2505
19980429,2506,2506,2506,2506,2506,2506
19980430,2507,2507,2507,2507,2507,2507
19980501,2508,2508,2508,2508,2508,2508
19980504,2509,2509,2509,2509,2509,2509
19980505,2510,2510,2510,2510,2510,2510
19980506,2511,2511,2511,2511,2511,2511
19980507,2512,2512,2512,2512,2512,2512
19980508,2513,2513,2513,2513,2513,2513
19980511,2514,2514,2514,2514,2514,2514
19980512,2515,2515,2515,2515,2515,2515
19980513,2516,2516,2516,2516,2516,2516
19980514,2517,2517,2517,2517,2517,2517
19980515,2518,2518,2518,2518,2518,2518
19980518,2519,2519,2519,2519,2519,2519
19980519,2520,2520,2520,2520,2520,2520
19980520,2521,2521,2521,2521,2521,2521
19980521,2522,2522,2522,2522,2522,2522
